/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
湊あくあ♀> 2枚取りで…脱ぐ物はお任せします！   (3/22 00:01:10)

鹿島 ♀> では、スカートと……上着を脱ぎましょうかね。（下の下着を見えるようになりつつ、上もワイシャツで、胸元を空ける格好を取って）と、こんな感じでいいでしょうかね♪   (3/22 00:02:02)

湊あくあ♀> 皆さん脱いでも堂々とされてるので逆にこちらが押される感じに…！   (3/22 00:03:37)

鹿島 ♀> ふふぅ、これはこれで楽しい、ですからねぇ♪   (3/22 00:04:08)

湊あくあ♀> 勢いがあるうちに次へ…よろしいでしょうかっ   (3/22 00:04:55)

鹿島 ♀> ええ、あくあさんが満足いくまで次局に連続しますので♡   (3/22 00:05:32)

鹿島 ♀> ぐっ、こ、こちらにまったく勢いがありません、ね　これは、まずは完全に剥かれてしまう展開、でしょうかね？   (3/22 00:08:38)

湊あくあ♀> お察しの通りで…すみませんが裸になっていただきますっ   (3/22 00:09:12)

鹿島 ♀> は～い♡　いじめてはいただけないのに裸だなんて、ひどいですねぇ♡フフ、それじゃあとはあくあさんの気が済むまでポイントつけていただくということで（スルッと下着を抜き取りつつ、ワイシャツの前を空けて、少しの間、立って見せるようにして）   (3/22
00:10:38)

鹿島 ♀> では、次に参りましょうか♡   (3/22 00:10:43)

鹿島 ♀> ドラ載せ数もすごいですが、ここで一発って……う、うぅ♡   (3/22 00:13:15)

湊あくあ♀> すみません…12ポイント加算で！   (3/22 00:13:57)

鹿島 ♀> はーい、あとはあくあさんが続行宣言を続ける限り行きますので……もぉ♡いじめすぎると好きになりますからね？沖お付けくださいね   (3/22 00:14:52)

湊あくあ♀> 40点先取のつもりだったので、一応あと8点ですね…次に参ります！   (3/22 00:16:21)

鹿島 ♀> ふぅ、ここにきてようやく一手返せたというところ、4枚ですかね。　5枚で1枚脱衣、でよかったですか？   (3/22 00:20:46)

湊あくあ♀> 4万円を差し上げて…そうですね、ゲストなので首の皮一枚残る形で！   (3/22 00:21:38)

鹿島 ♀> 攻めて1枚脱がせて下着を取らせたいですねぇ♡   (3/22 00:22:09)

鹿島 ♀> ここで、供託も合わせて+7……ぐ、ぬぅ……も、もう後がない   (3/22 00:30:43)

湊あくあ♀> あと1点…！   (3/22 00:31:28)

鹿島 ♀> い、いいところなしで、惨敗……惨敗ですね……（がくっと肩を落として   (3/22 00:34:31)

湊あくあ♀> 満貫フィニッシュ…ですっ   (3/22 00:34:37)

鹿島 ♀> ガッチガチのいじめでしたよ～もぉ……手も足も出ないじゃないですか～、これじゃどう言い訳してもあくあさんにいたずらできません！   (3/22 00:35:39)

湊あくあ♀> 次にキャストとゲスト交代したら完膚なきまでにやられそうな気がします…？   (3/22 00:37:18)

鹿島 ♀> その時はお部屋で腰が抜けるまでいたずらじゃ済ませませんよ♡   (3/22 00:37:59)

鹿島 ♀> まぁ、でも、これじゃあくあさんを楽しませられないワンサイドゲームですし、席をお譲りすべきですかね（はふぅ～   (3/22 00:38:43)

湊あくあ♀> お、お手柔らかにお願いします…ひとまずこの場は解散で…！   (3/22 00:39:18)

鹿島 ♀> はーい、今日は惨敗でした～   (3/22 00:39:34)

鹿島 ♀> では、このままURさんを呼べばいいんでしょうかね？   (3/22 00:41:03)

湊あくあ♀> …と思いましたが、URさん退席されてますね   (3/22 00:41:43)

鹿島 ♀> とりあえず、私は抜けておきますね♪　対局ありがとうございました……あ、戻ってこられてますよ？   (3/22 00:42:02)

鹿島 ♀> って、すぐ寝ちゃった……あー、どうしましょう？続行戦しますか？それともキャスゲス交代で遊びます？   (3/22 00:42:41)

湊あくあ♀> すみません、ちょっと集中が切れてしまって…勝ち逃げになっちゃいますが今日は終了でも良いですか…？   (3/22 00:48:53)

鹿島 ♀> もちろん♪それは大丈夫ですので……ふふ、次は逃がしませんからねぇ♡ッと、こんな風に（ぎゅぅっと抱き着きだけしちゃいましょう   (3/22 00:49:49)

湊あくあ♀> 私はキャストで勝てた試しがないので…本当にお手柔らかにお願いしますね…？   (3/22 00:51:17)

鹿島 ♀> まぁ、回数こなせばそういうこともありますから～では、またいずれ♡   (3/22 00:51:45)

湊あくあ♀> はい、お疲れ様でした…！   (3/22 00:53:07)

おしらせ> 湊あくあ♀さんが退室しました。  (3/22 00:53:18)

おしらせ> 鹿島 ♀さんが退室しました。  (3/22 00:53:23)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/22 01:33:30)

ゲスト♂26D> リセット後の夜に来るつもりが色々したり寝てたりですっかりこんな時間に…明日も世間的には休みですし、深夜にキャスト様募集させて貰えればー。日付変わった後なら昨日のぼろ負けな流れも切れてると嬉しいんですが   (3/22 01:35:22)

ゲスト♂26D> 流石に夜遅すぎましたかね。素直に出直しましょう…失礼しましたー   (3/22 01:58:00)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/22 01:58:06)

おしらせ> 南ことり♀さんが入室しました♪  (3/22 07:50:41)

南ことり♀> おはようございます〜   (3/22 07:50:49)

おしらせ> 南ことり♀さんが退室しました。  (3/22 08:07:52)

おしらせ> ブリジット♂客さんが入室しました♪  (3/22 08:38:57)

ブリジット♂客> おはようございます、男の娘でもいいよってキャストさんがいらっしゃいましたら対戦お願いします   (3/22 08:39:44)

ブリジット♂客> お邪魔しました、また遊びに来ます～   (3/22 09:00:06)

おしらせ> ブリジット♂客さんが退室しました。  (3/22 09:00:09)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/22 09:01:26)

湊あくあ♀> と、タッチの差で…！   (3/22 09:01:43)

湊あくあ♀> あらためて待機します…こちらでゲストチェンジもしますので、キャストさんもどうぞっ   (3/22 09:04:13)

おしらせ> ブリジット♂客さんが入室しました♪  (3/22 09:06:16)

湊あくあ♀> あ、おかえりなさいませっ   (3/22 09:06:49)

ブリジット♂客> おはようございます、9時で丁度いいタイミングだと思って退出したら1分の差でしたね。改めてウチでよければ遊んでください   (3/22 09:06:53)

湊あくあ♀> はい、こちらこそですっ…基本ルールの牌多めでよろしいですか？   (3/22 09:08:04)

ブリジット♂客> はい、ルールはそれで大丈夫です。お部屋立てお願いしてもいいですか？   (3/22 09:08:32)

湊あくあ♀> 立てました、どうぞ！   (3/22 09:08:53)

ブリジット♂客> ありがとうございます、お邪魔しますね   (3/22 09:09:14)

湊あくあ♀> 噂には聞いてましたが本当に強い…っ   (3/22 09:11:25)

ブリジット♂客> ツモドラ2イーペーコーで満貫です。いきなり2枚抜きですね、胸元をはだけて貰ってブラを脱いでもらいましょうか♡   (3/22 09:12:03)

ブリジット♂客> う、噂？ウチまだこのお部屋初心者です（ぺろっ　そういえばドラが光るようになってましたが変更されてるみたいですね。昨日までは光ってなかったような…？   (3/22 09:13:01)

湊あくあ♀> わかりました…っ（指示通りに服の上半分をはだけて下着を露出させると、そのまま取り外せば乳房の膨らみが露わになって）圧勝でキャストさん連れ出した歴があれば、もう初心者扱いはできませんよ…？   (3/22 09:15:51)

湊あくあ♀> たしかに…昨日わりと遅い時間に打ちましたが、牌は光ってなかった気がします   (3/22 09:16:58)

ブリジット♂客> お持ち帰りしたのがもうばれちゃってました。そうと分かればあくあさんも脱がしてお持ち帰りしてあげますね♡   (3/22 09:17:04)

湊あくあ♀> うう、阻止しなきゃ…次局いきます！   (3/22 09:18:03)

ブリジット♂客> 深夜に対戦したログがありますがその時はってことは妖精さんが寝てるうちに（首をかしげながらも視線は大きな乳房を注がれにんまりと笑みを浮かべて）……って、そんなこと言ってないで次いきますか？   (3/22 09:18:31)

湊あくあ♀> （視線を感じつつ、振り込み回避しながら慎重に打つものの）ツモ上がりはどうあがいても防げません…！   (3/22 09:21:54)

ブリジット♂客> ツモ、3900の切り上げで4ですね。引きがいいです、乗ってるウチにどんどん脱いでもらいましょう。次はスカートの中のショーツを脱いでいってくださいね♡   (3/22 09:21:55)

湊あくあ♀> あうう…っ（先にスカートの中身を取りなさいとのことで、さっき外したブラジャーとお揃い…今日はピンクのショーツを脱ぐところをお客様に見せて）ゆうべ勝ちすぎて、私の運が使い果たされてる気もします…！   (3/22 09:24:56)

湊あくあ♀> つ、次お願いします…！   (3/22 09:25:14)

ブリジット♂客> ウチは昨日勝ちまくりましたがまだツキが継続中なのでこの流れで一気にいきますね……♡可愛らしいショーツ……スカートを脱がせる楽しみが増えました、次いきましょう   (3/22 09:25:57)

ブリジット♂客> は、はねまん…！？一気にまくりにきましたね。12万の支払いは痛すぎます   (3/22 09:29:37)

湊あくあ♀> やっと取り返しました…ツモ返しですっ   (3/22 09:29:44)

ブリジット♂客> 流れが来てるから高めを狙おうと欲張りすぎました。後1枚……安めでもいいのであがって次脱がしちゃいます♡   (3/22 09:30:54)

湊あくあ♀> では次へ…！   (3/22 09:31:48)

ブリジット♂客> ここまで出ないとあくあさんが持ってると思ったら山に隠れるのは運が悪い…！   (3/22 09:37:11)

湊あくあ♀> ツモです！　供託込み5900点っ   (3/22 09:39:15)

湊あくあ♀> 流れはすぐに変わりますね…油断せずに次へっ   (3/22 09:40:23)

ブリジット♂客> 残り1枚が遠くなってきちゃいました……供託込み5900なので支払いは6万。気づけば半分持っていかれちゃってます、序盤飛ばして後半負けるパターンに入っちゃいそうです。次が勝負所とみました、流れを断ち切ります！   (3/22 09:40:33)

湊あくあ♀> 返されました、しかも一発ツモとは…っ   (3/22 09:43:38)

ブリジット♂客> 流れかえました……満貫です。さーて脱いでもら……わないで暫くスカート一枚で恥ずかしい思いをしてもらいましょうか♡奴隷ポイントのほうが効率いいからなんて突っ込みはなしですよ～、8ポイント付与です   (3/22 09:44:37)

湊あくあ♀> そういえば…男の娘といえども版権の方ですし、ブリジットさんにも脱いでいただいて（マイナス5万につき1枚ルール）よろしいです？　私と同じスカート残しで…！   (3/22 09:46:46)

ブリジット♂客> へっ？そ、そうですけど……あくあさんずるいです……もー、じゃあ脱いでいきますね（勝って調子に乗っていたら急な提案をされ断ってもいいはずだが勢いにおされ納得すると上着を脱ぎブラはつけていないが鍛えられうっすらと筋肉のついた腹筋と胸板が露になっていく。スカートの中に手を入れて前屈みになり見えないように脱いでいくと、中から出てきたのは青い女性もののショーツ、真ん中に花びらのついた可愛らしいショーツを脱いでいくと卓の隅において）こ、これでいいです？
  (3/22 09:50:22)

湊あくあ♀> 無茶振りに付き合っていただきありがとうございます、これで見た目は五分五分…次局でブリジットさんを先に裸として差し上げます！   (3/22 09:51:36)

ブリジット♂客> そういわれるとがぜんやる気が出てきましたね。全裸勝負負けません、次いきましょう   (3/22 09:52:06)

ブリジット♂客> ツモ、リーチのみですが無茶ぶりに付き合ったので文句ないですよね♡それじゃああくあさんが先に全裸になってもらいますよ～どうぞ、脱いでください♡   (3/22 09:56:02)

湊あくあ♀> うう、気合い負けしました…っ   (3/22 09:56:05)

湊あくあ♀> （観念して最後の一枚に自ら手をかけて…あらわになるアンダーヘアは、もちろん髪の毛みたいなカラーリングされているわけもなく、薄い黒の草むらが辛うじて覆っていて）こ、こんな感じで…いかがですか？   (3/22 10:00:34)

ブリジット♂客> はい、ウチが先に脱がしたので大満足です。下も……いいですね♡（満面の笑みを浮かべわざとらしく下を見てウィンクして）   (3/22 10:02:23)

湊あくあ♀> ううっ、次こそはブリジットさんのソコも見せてもらいますからね…！（視線を感じながらも牌を並べ直して）   (3/22 10:03:30)

ブリジット♂客> ウチのみたいなんて……あくあさんえっち♡次いきましょうか～   (3/22 10:03:52)

ブリジット♂客> 早めの仕掛けです。振り込んじゃってください♡   (3/22 10:06:04)

湊あくあ♀> またツモ…しかも跳ねられました…っ   (3/22 10:07:15)

ブリジット♂客> そんなこと言ってたらツモっちゃいました。リーチツモチートイドラドラ……跳満です。あくあさんに12ポイントあげちゃいます♡溜まってきましたね♡   (3/22 10:07:29)

湊あくあ♀> 累積37なので結構ピンチです…次あたりでまた流れが戻ってほしい…っ   (3/22 10:08:28)

ブリジット♂客> 流れは変えさせませんよ、それじゃあ次行きましょうか♡   (3/22 10:09:03)

ブリジット♂客> リーピンタンヤオに赤ドラ2、裏まで乗って跳満です♡供託もいただいて13Pですね…♡   (3/22 10:12:26)

湊あくあ♀> 追いリーチが完全な裏目に…っ   (3/22 10:12:29)

湊あくあ♀> これで累積が50ポイント…っ   (3/22 10:14:05)

ブリジット♂客> ほら、ウチのスカート脱がすんじゃないですか…♡（席を立ちスカートの裾を持って軽く持ち上げると短いスカートの中身が見えそうで見えないラインを見せつけて煽って）次いってもいいですよ～♡   (3/22 10:14:33)

湊あくあ♀> つ、次こそ…！   (3/22 10:14:56)

ブリジット♂客> 今日は引きが強いです…♡   (3/22 10:16:29)

湊あくあ♀> 今日も、ですよっ…うう   (3/22 10:17:17)

湊あくあ♀> 追いリーチの強制ツモ切り以外は一度も振り込んでないのに、ここまで…！   (3/22 10:18:09)

ブリジット♂客> またしてもツモ、裏ドラまで乗って満貫です……そうですね、折角ですからあくあさんが次リーチする時はここから出して使ってくださいね♡（席を立ちあくあさんの点棒を手にとると棒で乳輪をなぞってからその中心の突起を突いていき、下から棒で持ち上げて刺激を与えていくと指を胸の谷間に突っ込み点棒が胸の谷間に挟んでいこうとして♡）ポイントじゃなくて悪戯で♡
  (3/22 10:19:32)

湊あくあ♀> ひっ、ん、う…！（感情が昂ぶっていたところに点棒を使って、乳房だけでなく敏感なところまで突かれると、思わず声をあげながら震えてしまって）そう言うならせめてリーチできるぐらいは、て、手加減してください…っ（顔を赤らめ息を荒げながら、点棒を挟んだまま牌を手に取って）
  (3/22 10:23:07)

ブリジット♂客> ウチの運をわけてあげたリー棒だと考えたら安くないですか…♡（恥ずかしがる姿に背中がぞくぞくっと震えスカートが少し盛り上がって…♡）次いきましょうか～   (3/22 10:24:32)

湊あくあ♀> その点棒ごと持って行かれました…っ   (3/22 10:34:13)

ブリジット♂客> ツモ♡えーといっぱい乗って跳満です…♡今日はノリに乗ってますね……あくあさん、13ポイントつけて……奥いきます？時間までエロライブしましょうか♡   (3/22 10:34:47)

湊あくあ♀> 最終的に63ポイントまで貯まってしまいました…（観念しながらも何をされるのか想像もつかず、動悸が物凄いことになりながら…奥へ行く準備して）   (3/22 10:36:48)

ブリジット♂客> それじゃあお部屋までいきましょうか♡（小柄な身体ににつかわぬ力で腰に腕をまわして担ぎ上げて♡）   (3/22 10:38:18)

湊あくあ♀> こちらは失礼します…お部屋ありがとうございましたっ   (3/22 10:38:23)

おしらせ> 湊あくあ♀さんが退室しました。  (3/22 10:38:31)

ブリジット♂客> お部屋ありがとうございました、お邪魔しました～   (3/22 10:38:39)

おしらせ> ブリジット♂客さんが退室しました。  (3/22 10:38:43)

おしらせ> ブリジット♂客さんが入室しました♪  (3/22 11:06:39)

ブリジット♂客> ご報告です、湊あくあさん15ポイント使用となります。ご馳走様でした♡   (3/22 11:07:47)

おしらせ> ブリジット♂客さんが退室しました。  (3/22 11:07:50)

おしらせ> 良秀♀さんが入室しました♪  (3/22 13:24:48)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/22 13:25:32)

ゲスト♂32BM ◆> では〜よろしくですよー   (3/22 13:25:40)

良秀♀> はいよ、部屋を建てたから準備ができたら打つぞ。   (3/22 13:26:07)

ゲスト♂32BM ◆> あ、役見れて無かったですがー、跳満ロンですよー。   (3/22 13:27:13)

ゲスト♂32BM ◆> ポイントでお願いしますね〜   (3/22 13:27:41)

良秀♀> …ハァ、CPUだけでなくお前さんからも跳満か。…借金が増えちまってるな。（タバコを吸いつつ、雀卓に座り込んで…）   (3/22 13:28:17)

ゲスト♂32BM ◆> 大丈夫、自分なんかCPUに国士無双されたから…！   (3/22 13:28:48)

良秀♀> な・だ・こ。何が大丈夫だこの野郎。満貫で9P積み重ねやがって…。（ぐぬぬ、）   (3/22 13:30:59)

ゲスト♂32BM ◆> はっはっ、今日は調子が良いですね   (3/22 13:31:24)

ゲスト♂32BM ◆> ツモリー赤裏ドラで満貫ですねー   (3/22 13:32:26)

良秀♀> …はぁ、100Pに達したら降参させてくれよ。今日はかなり下振れちまってる。…これも今までの上振れのツケがきちまっているのかもな。   (3/22 13:33:12)

ゲスト♂32BM ◆> いやー、これ持ち帰りしたら色々出来るくらいには溜まっていきますね〜   (3/22 13:33:19)

ゲスト♂32BM ◆> なら降参させないようにしときましょ〜   (3/22 13:34:44)

良秀♀> リー・ダブ東・ドラ爆。…つまりはこうやって降参させないでおけりゃいいのか。   (3/22 13:35:07)

ゲスト♂32BM ◆> ですねー   (3/22 13:35:16)

ゲスト♂32BM ◆> あ、安いですが、ロンですよー   (3/22 13:37:50)

良秀♀> はっ、俺にとっちゃムカつくほど効くロンだ。…ハァ、追い込まれているな。   (3/22 13:38:25)

ゲスト♂32BM ◆> ふふふ〜   (3/22 13:38:35)

ゲスト♂32BM ◆> おっ？良いですね〜。   (3/22 13:41:10)

良秀♀> ツモ。リー・一発・ドラ３。…跳満2回目か。あまり気乗りしねぇが…まぁ、後倍満1回か。   (3/22 13:41:43)

ゲスト♂32BM ◆> まあ、追い詰められたら強くなりやすくなるので〜。まだまだここからー   (3/22 13:42:13)

良秀♀> 勘弁してくれ、さっきも十分つよいだろうが。   (3/22 13:42:41)

良秀♀> ロン。混一・ダブ東・ドラ。…後10万奪えば終わりか。   (3/22 13:44:30)

ゲスト♂32BM ◆> 確かにねー。よしよし、これで手配リセットが出来たから良かった   (3/22 13:44:41)

ゲスト♂32BM ◆> いやー、地道に削っていきますね〜   (3/22 13:46:54)

良秀♀> ツモ・リー・ドラ。ザンクで満貫射程内だな。   (3/22 13:47:09)

ゲスト♂32BM ◆> でもー、次は勝たせませんよ〜   (3/22 13:47:30)

ゲスト♂32BM ◆> あっ(笑)   (3/22 13:48:52)

良秀♀> …ちっ、和了れどもどかしいな。   (3/22 13:48:58)

ゲスト♂32BM ◆> まあー、脱がされていたら今頃は持ち帰りされていた可能性が高かったですしね〜   (3/22 13:49:31)

良秀♀> そういうこった。…やれやれ。   (3/22 13:50:00)

ゲスト♂32BM ◆> 気持ち的には大勝利な気分ですねー(にやにや)   (3/22 13:50:05)

良秀♀> …ちっ。   (3/22 13:50:15)

ゲスト♂32BM ◆> あらあら、めっちゃ不満気だ。2時間の休憩時間にまたお会いしたら決着をつけても良いですよ〜   (3/22 13:51:09)

ゲスト♂32BM ◆> 次は対局でも勝つけどね！   (3/22 13:51:58)

良秀♀> はっ、もう終わりでいいのか?   (3/22 13:52:01)

ゲスト♂32BM ◆> 任意を使って連戦？(笑)   (3/22 13:52:30)

ゲスト♂32BM ◆> まだ時間はあるから構わないですけどもー   (3/22 13:53:00)

良秀♀> あぁ、もう破産したのか。…いや、しなくて結構。今の俺ならアンタにボロカスにやられるのが見えているからな。   (3/22 13:53:03)

良秀♀> さて、悪いがラウンジに戻ってくる。   (3/22 13:53:38)

おしらせ> 良秀♀さんが退室しました。  (3/22 13:53:42)

ゲスト♂32BM ◆> そうそう。なるほどなー？んじゃ、戻りましょー   (3/22 13:53:46)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/22 13:53:54)

おしらせ> イチカゼロ ◆P930.Uk64cxdさんが入室しました♪  (3/22 14:08:26)

おしらせ> ゲスト♂24TKさんが入室しました♪  (3/22 14:08:52)

イチカゼロ ◆> さて。一先ず普通のルールで部屋を立ててみたが……異論があれば言って欲しい。   (3/22 14:09:28)

ゲスト♂24TK> すみません、戻りました！改めて対戦よろしくお願いします〜！ルールは特に問題ないです。   (3/22 14:11:41)

ゲスト♂24TK> 安い手ですが。ひとまずロンで…！   (3/22 14:14:31)

イチカゼロ ◆> それロンか。さて。6万円分となるが……どうするか？今ならば、この小さなパーカーか、ワンピースを脱がせる事が出来る。あるいは②か③でも良いぞ？   (3/22 14:16:28)

ゲスト♂24TK> うーん…、そうですね。でしたらそのパーカーを脱いでください！   (3/22 14:18:01)

イチカゼロ
◆> わかった。（まず手袋を脱ぎ、次はパーカーに手を掛ける。まだ胸はワンピースに覆われたままだが……）流石に、服をこうやって分割しているキャストは他に見ていないからな……私なりのサービスだ。（ワンピースのジッパーをある程度下ろせば、細い身体に際立つピンクの突起が浮き上がり）どうだ？私の乳首は
  (3/22 14:21:51)

ゲスト♂24TK> お願いしま〜す…（対面側の相手がこっちの要望に従い、手袋を取り、続けてパーカーに手をかけ脱ぎ。さらにサービスといえばワンピースのジッパーを下ろせは際立つ突起を見せつけ）…おぉ。服越しからでもとてもキレイですね…♡   (3/22
14:24:44)

イチカゼロ ◆> さて、この光景を眺め終えたら次の局だ。（じっと見つめてくる視線も気にせずに準備を進め）   (3/22 14:25:59)

ゲスト♂24TK> はい、お願いします〜   (3/22 14:26:11)

ゲスト♂24TK> …と、ロンです〜。リーチ、中のみですが5200です！   (3/22 14:32:05)

イチカゼロ ◆> 委託込みで6200、切り上げて7万円分だな。さて、どうする？このまま、靴下もブーツもワンピースも脱がせても良いし、ちょっとした悪戯をするのも良い。あるいは、更に良いことへの足がかりにするのも悪くはないぞ？   (3/22 14:33:52)

ゲスト♂24TK> …そうでした！そうですね、でしたら今回は7pt貯めさせてもらいますね？   (3/22 14:34:54)

イチカゼロ ◆> 了解。今使えるポイントは14pt。さて、次だな。   (3/22 14:35:24)

ゲスト♂24TK> お願いします〜！   (3/22 14:35:36)

ゲスト♂24TK> と、ドラが乗って倍満です！…えっと、これは供託ナシでもいいのか…？   (3/22 14:42:11)

イチカゼロ ◆> リーチ供託は支払いに含むから、17万だ。大三元で巻き返そうとした途端これか、今のところは割と不利だな……。   (3/22 14:42:58)

ゲスト♂24TK> うぉ…！これは運に助けられたヤツですね…。では今回もptにしてもらう感じでお願いしますー！   (3/22 14:43:57)

イチカゼロ ◆> 了解。48ポイント使用可能だ   (3/22 14:44:33)

ゲスト♂24TK> うぉ〜…！これは強い…！供託込みで15万円ですか…！（15万差し出し）   (3/22 14:52:22)

