/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
ゲスト♂12A> うーん、キャストさん来ませんかね〜?   (3/10 23:23:06)

ゲスト♂12A> CPU戦が出来るのは良いのですが………あのキャストさんとの勝負時のひりついた感覚が無い分少し物足り無いのですよね〜。   (3/10 23:26:46)

ゲスト♂12A> とは言っても練習代わりにヤッてたりするんですけどね。   (3/10 23:27:33)

ゲスト♂12A> ………誰も来ないみたいだし、今日は諦めるか。   (3/10 23:38:16)

おしらせ> ゲスト♂12Aさんが退室しました。  (3/10 23:38:28)

おしらせ> ゲスト♂35JAさんが入室しました♪  (3/10 23:52:00)

ゲスト♂35JA> こんばんは～、少しだけ待機させてもらいますね～♪   (3/10 23:52:17)

ゲスト♂35JA> ん～、残念ながら本日は退散しましょうか、またお邪魔しますね～   (3/11 00:10:21)

おしらせ> ゲスト♂35JAさんが退室しました。  (3/11 00:10:25)

おしらせ> グリムアロエさんが入室しました♪  (3/11 01:04:33)

グリムアロエ> あら？一歩遅かったみたい   (3/11 01:04:43)

おしらせ> ゲスト♂13Clさんが入室しました♪  (3/11 01:07:12)

ゲスト♂13Cl> あ、え、えっと……邪魔しても、大丈夫、かな？   (3/11 01:07:35)

グリムアロエ> あんまり遅くまではできないけど、それでいいなら〜   (3/11 01:08:03)

ゲスト♂13Cl> う、うんとりあえず……でも、その麻雀覚えたからさ……ちょっと相手してよ。   (3/11 01:09:16)

グリムアロエ> 初心者なんだ？それじゃあ、待ち時間は長いほうがいいね   (3/11 01:10:08)

ゲスト♂13Cl> お姉ちゃん？かな、それとも同じくらい？　君って呼んでいいのかな？　その、か、勝ったらいろいろしていいんでしょ？ここ（そわそわしつつ、ちらちらっと体とか姿を見て   (3/11 01:10:09)

ゲスト♂13Cl> そう、だね……短すぎると焦っちゃう、かも？えっと、君に任せる、でいい？   (3/11 01:11:35)

グリムアロエ> あ、私はグリムアロエだよ。高次の存在による被造物だから年齢の概念はないんだけど〜・・・元となった子がいて、その娘が11歳くらいだったはず。色々するには、まずは麻雀で勝って、ポイントを稼がないとね？   (3/11 01:11:44)

ゲスト♂13Cl> う、和、分かってるよ！え、11、歳……と、年下？（うそ？って顔をしつつ   (3/11 01:12:32)

ゲスト♂13Cl> 部屋は、とってもらってもいい？　ルールは、アロエちゃん？に任せるからさ   (3/11 01:13:48)

グリムアロエ> https://x.com/i/status/898432801082441728 [/JumpUrl2/?url=https%3A%2F%2Fx.com%2Fi%2Fstatus%2F898432801082441728]   (3/11
01:14:06)

グリムアロエ> 【こんな子ねー。一応麻雀ファイトガールっていう麻雀ゲームにも出てる】   (3/11 01:14:28)

グリムアロエ> わかった〜。じゃあ、ちょっと待っててね〜   (3/11 01:14:59)

ゲスト♂13Cl> 【麻雀関連ゲームの子でもあるんだ、11歳？とは思えない体……う、うっ】   (3/11 01:15:07)

ゲスト♂13Cl> それじゃ、よろしく、えっと3個ずつ   (3/11 01:15:57)

ゲスト♂13Cl> う、12000……アロエちゃんって麻雀上手、なの？（とりあえず、お店で受け取ったお札、12枚、とりだして差し出し）   (3/11 01:18:08)

グリムアロエ> いきなりごめんねぇ〜。ツモ！リーヅモ混一色チートイで跳満！12万のお支払いだよ〜   (3/11 01:18:11)

グリムアロエ> これでも麻雀大会に顔出すくらいだし〜？   (3/11 01:18:52)

ゲスト♂13Cl> 2個ずつの、ちーとい……だっけ、あんまりそろわないって聞いたけど、運がいい、のかな   (3/11 01:19:38)

ゲスト♂13Cl> とりあえず、三個ずつと赤いのはドラ……で、えっと3900点？　こ、これで！   (3/11 01:21:38)

グリムアロエ> うん、和了だね。1枚脱衣か、5分のお触りか、奴隷ポイントの付与か・・・どれにする？   (3/11 01:22:33)

ゲスト♂13Cl> ぃ、1枚脱衣で……その、余、よかったらあの、おっぱい、見たい、な？   (3/11 01:23:05)

グリムアロエ> 上となるとー・・・(ぷちぷちとボタンを外し、開けさせて腰辺りまで落として)これワンピース型だからさ、こういう脱ぎ方しかできないの。これでいーでしょ？(なお、現在ノーブラである)   (3/11 01:24:49)

ゲスト♂13Cl> え？あ、その下着……な、ないんだ（鼻の頭かきながらチラチラとみて　　う、うんそれでいいよ、な、なんかエッチだね   (3/11 01:25:54)

グリムアロエ> あはは〜・・・実は前に負け越しちゃって、ブラを買い戻せてないんだよね。【ここは非対局時に十万で1枚回復させるんだよ】   (3/11 01:27:40)

グリムアロエ> それじゃ、つぎいくよ〜？   (3/11 01:28:11)

ゲスト♂13Cl> そ、そっか……そういうこともあるんだね……うん、次も買ったら、し、下はその、下着はいてるんだよね？   (3/11 01:28:31)

ゲスト♂13Cl> む～、リーチできたのにぃ   (3/11 01:31:46)

ゲスト♂13Cl> あー、僕もリーチしたのに……アロエちゃん強いね。えっと、5200だと6枚、でいいんだよね？   (3/11 01:35:10)

グリムアロエ> ツモー！メンピンヅモ赤1でゴンニ。六万のお支払いだよ〜。ちなみに下は流石にちゃんと履いてる。   (3/11 01:35:16)

ゲスト♂13Cl> そ、そうだよね……ねぇ、そっちもその、買い戻し？できないとは、はいてないときもある、の？   (3/11 01:35:55)

グリムアロエ> うん、私はまだ日が浅いから経験ないけど、『十分にあり得る』ことだよ？   (3/11 01:36:31)

ゲスト♂13Cl> そ、そうなんだ……でも、それえっと……洋服脱いだらあの、見られちゃう、でしょ？   (3/11 01:37:08)

グリムアロエ> うん、でもここはそーゆー場所だし？   (3/11 01:37:36)

ゲスト♂13Cl> う、そう……だろうけど、アロエちゃんは、その恥ずかしいとか、ないの？   (3/11 01:37:57)

グリムアロエ> 恥ずかしさはあるけど、言うほどじゃないかな？次行くよ〜？   (3/11 01:38:23)

グリムアロエ> それロ〜ン。といってもリーチ赤1で2600と安い手だけどねー。3万だよ？   (3/11 01:41:34)

ゲスト♂13Cl> う～、先にリーチさえちゃうと焦っちゃうね。　そこまで恥ずかしくもない、んだ……そ、そっか僕が脱がせた後でなら見せてって言ったら、見せてくれるの？（3枚、とりだして差し出して   (3/11 01:42:00)

グリムアロエ> ここでのよーきゅーは、全てしょーぶに勝ってから、だよ？   (3/11 01:43:53)

グリムアロエ> あ、一応言っておくと。私のNGは汚系(汚っさん含)、無理矢理、がっつき過ぎ、SMだよーっと   (3/11 01:44:19)

ゲスト♂13Cl> も、もちろん……かったらだよ、ね。ポイントってのと使うか、②っていうので、でしょ？   (3/11 01:44:26)

ゲスト♂13Cl> ぼくは、その痛いのと汚いのはいや、かな……ってか、エッチもしたことなんてないし   (3/11 01:44:57)

グリムアロエ> そーゆーこと。2は軽いお触り程度だね。次〜   (3/11 01:46:37)

グリムアロエ> リーヅモドラドラ、満貫だね。脱衣がいい？それともお触りする？ポイントつけるのでもいーよ？   (3/11 01:52:00)

ゲスト♂13Cl> う、は～……よ、よかった、今度は引けた～……えっと、8000点だと、あの、2枚、だよね？   (3/11 01:52:01)

ゲスト♂13Cl> う、ポイントって裸じゃないとダメ、なんでしょ？……増えるけど使えない……え、えと、アロエちゃん裸、みたい、かな   (3/11 01:52:47)

グリムアロエ> ん？ポイントの付与じたいは裸じゃなくてもできるよ？使用する場合は裸である必要があるけど。   (3/11 01:53:42)

グリムアロエ> ん〜、また裸かぁ。(ストン、とスカートを床にまで落とし、黒レースのパンティも脱いで)   (3/11 01:54:29)

ゲスト♂13Cl> そう、なんだ……う、でもやっぱり裸が、いいかな……さ、寒かったら上着とか羽織っててもいい、からさその……   (3/11 01:54:31)

グリムアロエ> はい、これで裸だよ〜っと。(未だに下の毛は一切生えていないパイパンで)   (3/11 01:57:42)

ゲスト♂13Cl> ま、また……なんだ、アロエちゃんはその……エッチ、したことあるんだよ、ね？（筋をチラチラっと覗こうとしちゃって   (3/11 01:58:10)

グリムアロエ> うん、あるよ〜？   (3/11 01:58:19)

ゲスト♂13Cl> やっぱり気持ちいいの？お、女の子は痛いって人もいるんでしょ？　あ、時間大丈夫？   (3/11 01:58:45)

グリムアロエ> 相手が上手ければ気持ちいいって感じかな？2時半まで大丈夫〜   (3/11 01:59:17)

ゲスト♂13Cl> 2時半、まだ勝負できる、ね、次やろう。（今日は、勝負だけ、かな？）   (3/11 01:59:52)

グリムアロエ> 【そうだねー。やってもここでのお触り程度かな】   (3/11 02:00:23)

ゲスト♂13Cl> 【それはそれでやってみたくもあるけど…   (3/11 02:03:26)

ゲスト♂13Cl> よし、リーチとドラだけだけど、5200だから、6ポイント、かな？   (3/11 02:04:31)

グリムアロエ> リーチ赤裏でゴンニ、6pの付与かお触り。ポイント付与でいい？   (3/11 02:04:47)

ゲスト♂13Cl> う、うん……触ってみたくもあるけど、今日は我慢して、かな……   (3/11 02:05:13)

グリムアロエ> じゃあ、つぎいくよ〜？   (3/11 02:05:48)

ゲスト♂13Cl> ねぇ、僕がさ、勝った時にそのアロエちゃんに、してほしいって言ったらアロエちゃんが教えながら、とかってしてくれるの？　うん、次お願い   (3/11 02:05:56)

グリムアロエ> ツモ！メンタンツモ一盃口ドラ1赤赤で跳満！ して欲しいっていうのは、何をしてほしいのかな〜？   (3/11 02:09:26)

ゲスト♂13Cl> うわ、12000……ま、まだ負けてないけど、もう少しでなくなっちゃいそうだな。（12枚……もうほどんど残ってないやって差し出しつつ   (3/11 02:09:37)

ゲスト♂13Cl> え？えっと……その、エッチっていうか、セ、セックス？ってやつ   (3/11 02:10:02)

グリムアロエ> ポイントさえ足りてれば(あとNGさえ守ってくれれば)いいよ〜？   (3/11 02:10:35)

ゲスト♂13Cl> そ、そうなんだ……頑張れば、次もポイントはのこってるんだよ、ね？   (3/11 02:11:03)

ゲスト♂13Cl> それ！リーチと……えっとドラと、ピンフ…だっけ？　8000だから、8ポイントだよね。ポイント、それじゃ最低でも20以上ないと、だよね。   (3/11 02:13:03)

グリムアロエ> 残ってるよ？でもポイントはすべてのお客さん共通だから、CI君が足繁く通わないとほかの人に使われちゃうよ?   (3/11 02:13:12)

ゲスト♂13Cl> う、それは、ほかの人も同じだから……し、仕方ないけど、が、頑張る……つ、次やろう！い、いっぱいポイント貰っとくから！   (3/11 02:13:59)

グリムアロエ> まぁ、20だと本当にサクッとやっておしまいなアッサリになっちゃうと思うけどね。   (3/11 02:14:09)

ゲスト♂13Cl> えっと、アロエちゃんはお部屋に呼ばれるときは、どのくらいの時間、お部屋にいる感じ、なの？   (3/11 02:17:07)

グリムアロエ> 国士無双てんぱったのにー   (3/11 02:19:04)

ゲスト♂13Cl> な、なんか文字ハイばっかりですごそうだった！？   (3/11 02:19:34)

グリムアロエ> 国士無双。麻雀の華である役満だよ   (3/11 02:21:58)

ゲスト♂13Cl> 名前は聞いたことあるけどどういう風にそろえるかはよく知らないんだよね   (3/11 02:24:08)

グリムアロエ> 一九①⑨１９東南西北白発中   (3/11 02:25:37)

グリムアロエ> えええええええええええええええええええええええ   (3/11 02:26:07)

ゲスト♂13Cl> あがりって、あれ？32000？   (3/11 02:26:14)

グリムアロエ> 役満の話してたら役満和了された！？   (3/11 02:26:32)

ゲスト♂13Cl> えっと……とらえず3個ずつそろえて、……同じのが3個ずつって   (3/11 02:27:25)

ゲスト♂13Cl> これって、32ポイント……だよ、ね？   (3/11 02:28:35)

グリムアロエ> これは四暗刻。四面子全てを刻子(全く同じ牌３枚)かつ、それをポンせずに自力で揃える(暗刻っていうよ)と成立する『役満』だよ・・・(ぷすぷすぷす)   (3/11 02:28:51)

ゲスト♂13Cl> 教えてもらったお兄ちゃんに、3個ずつで、僕みたいなわかってない奴はポンしない方がいいって教わったから、で、リーチはすぐしちゃえば、あとはゲームが点数は計算してくれるって   (3/11 02:29:47)

ゲスト♂13Cl> ポン、しないと点数がすごくなる、ってことだよね？   (3/11 02:30:12)

おしらせ> ♂さんが入室しました♪  (3/11 02:32:27)

グリムアロエ> この四暗刻は特別の中の特別だよぉ・・・ちなみにそれがロンだった場合は、１個の刻子が他人からもらって作った判定になって、三暗刻+対々和で4翻で満貫+αになる(卓につっぷして白旗パタパタ)   (3/11 02:32:37)

♂> 四暗刻、役満おめでとうございます🎉   (3/11 02:32:38)

おしらせ> ♂さんが退室しました。  (3/11 02:32:41)

ゲスト♂13Cl> えっと、び、ビギナーズラックってやつだよ。よ、よくわかってなかったし♪でも、少しうれしいかな   (3/11 02:33:38)

グリムアロエ> 麻雀を打ち込み続けるとね、役満の重みと浪漫とレア度が嫌でも分かってくると思うよ・・・とりあえず、３２p加算しとくね〜？   (3/11 02:34:27)

ゲスト♂13Cl> うん、えっと最後、かな？2時半だし……な、なんか最後に凄いの当てちゃったみたいで、うれしいのか、アロエちゃんに悪い子としちゃったかな？   (3/11 02:35:19)

グリムアロエ> ✕凄いの ◯とんでもないの うん、お時間だね。   (3/11 02:36:06)

ゲスト♂13Cl> ありがとうね。また、一緒に遊んでほしいな～って誘っててもいい？   (3/11 02:36:41)

グリムアロエ> ちょいちょい顔だすし、先入り待機してくれててもいいよ？時間があれば私もはいるから・・・   (3/11 02:37:24)

ゲスト♂13Cl> ん♪じゃぁその時にまた……さ、最後勝てたら、いたずらさせてもらおうかと思ってたけど、差、さすがに32ポイント、加算しなかったら何してるのっていわれるだろうしね……（あはは…   (3/11 02:38:30)

グリムアロエ> うん、それはそう。今度部屋主さんに役満御祝儀的な物の採用でも打診してみようかな？   (3/11 02:39:06)

ゲスト♂13Cl> そういえば、部屋主さんにはまだあってないけど、男の人？女の人？……と、帰る前にあんまり話してちゃ帰りにくいかな   (3/11 02:39:51)

グリムアロエ> 女の人だよ〜。それじゃ、おやすみなさーい   (3/11 02:40:26)

おしらせ> グリムアロエさんが退室しました。  (3/11 02:40:34)

ゲスト♂13Cl> うん、おやすみ～またね～ありがとー   (3/11 02:40:40)

ゲスト♂13Cl> と……裸、もう少し見ておけばよかったな～。（頬ポリポリ   (3/11 02:41:08)

ゲスト♂13Cl> さすがに、もう夜遅いし……部屋に戻って寝ようかな……んっ！（ぐっと背伸びして、もうひとこないよねって部屋の外を様子見して   (3/11 02:45:24)

ゲスト♂13Cl> それじゃ、お邪魔しましたー   (3/11 02:45:32)

おしらせ> ゲスト♂13Clさんが退室しました。  (3/11 02:45:39)

おしらせ> ゲスト♂35JAさんが入室しました♪  (3/11 02:46:02)

ゲスト♂35JA> 【お二方ともお疲れ様でした、役満とは、いいものを見させていただきました。おめでとうございます。】   (3/11 02:46:31)

おしらせ> ゲスト♂35JAさんが退室しました。  (3/11 02:46:34)

おしらせ> ゲスト♂32 ◆Pt5dBUCg/6さんが入室しました♪  (3/11 06:59:44)

ゲスト♂32 ◆> おはようございます〜今から児童体質まで待機ーキャスお待ちしております♪   (3/11 07:00:14)

ゲスト♂32 ◆> ROM移行しますーお邪魔しました！   (3/11 07:23:45)

おしらせ> ゲスト♂32 ◆Pt5dBUCg/6さんが退室しました。  (3/11 07:23:49)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/11 08:21:02)

竜胆尊♀> ふ、ぁ～……おはようじゃよ～……ッと、良き朝じゃな、遊べるものなどおるじゃろか？   (3/11 08:21:35)

竜胆尊♀> 【https://x.gd/nmVOK [/JumpUrl2/?url=https%3A%2F%2Fx.gd%2FnmVOK]】   (3/11 08:26:09)

竜胆尊♀> ふむ、別館にはふたのゲストも来たようじゃな。もち金でも子種でも、有り余ってる人の子がおったら来るとよいぞ♪わらわが朝から搾り取ってやろう……（どれどれっとノンビリ卓に座って待機じゃな）   (3/11 08:29:11)

おしらせ> ゲスト♂31vさんが入室しました♪  (3/11 08:43:56)

ゲスト♂31v> おはようございまーす、まだいらっしゃいますか〜？   (3/11 08:44:14)

竜胆尊♀> ふむ？おはようじゃな、もちろんおるぞ   (3/11 08:44:36)

ゲスト♂31v> あ、居ましたね！目を離してるかな〜と思いまして！早速対戦、いかがでしょうか？   (3/11 08:45:26)

ゲスト♂31v> へぇ、役満って記録に残るんだ…。   (3/11 08:46:12)

竜胆尊♀> 良いぞ、ただプロフには簡単な外見は書き込んでほしいのじゃよ。　ルールはクイックの60でよいか？   (3/11 08:46:20)

竜胆尊♀> ほぉ？役満者が出たんじゃな   (3/11 08:46:40)

ゲスト♂31v> はーい、今まで金額しか書いてなかったので…まぁ、そのへんのモブとでも思ってもらえたら…と。ルールもお任せします！   (3/11 08:48:00)

ゲスト♂31v> 部屋ありがとうございます、入らせてもらいました〜   (3/11 08:49:13)

竜胆尊♀> では、遊んでやろうかの♪と、31で青年はどうなんじゃ？   (3/11 08:49:26)

ゲスト♂31v> あ、あはは…まぁおっさん一歩手前ですけど！まだお兄さんですよ！   (3/11 08:49:53)

竜胆尊♀> 若者、というにも厳しいやもしれんが、イケ叔父にもちととおいしのぉ   (3/11 08:50:32)

ゲスト♂31v> まぁ大人ってことで！   (3/11 08:50:57)

竜胆尊♀> 大人、家族、平和は都合のいい言葉じゃな（けらけら）   (3/11 08:51:22)

ゲスト♂31v> わかりやすくていいですよね！尊様はこだわりが強いほうがよかったりします？   (3/11 08:52:06)

竜胆尊♀> 朝の寝ぼけあたまでは、あのタイミングのリーチは現物逃げが出来て楽じゃのぉ   (3/11 08:55:00)

竜胆尊♀> 役牌のみの特急券、じゃが……随分と遅い特急券じゃな……   (3/11 09:00:50)

ゲスト♂31v> あはは、俺ねてないですからね…。とりあえず発のみ1000点で   (3/11 09:01:52)

ゲスト♂31v> 脱いでもらうなら何点でも同じですからね、脱いでもらいましょーか！   (3/11 09:02:24)

竜胆尊♀> 指定はないのじゃったら……んしょっ（スッと立ち上がり着物の内側に手を入れるとするっと下から白い布を足から外し）　これでノーパンノーブラじゃな。   (3/11 09:03:21)

ゲスト♂31v> でかい手で上がれた時はポイントにする感じで…♪(上着羽織っただけの姿を見つめてこくり)　じゃあ、入り直しますね〜   (3/11 09:04:39)

竜胆尊♀> ちと実験的に、待ち時間は60のまま、引きツモを56に増やしてみるのじゃよ。   (3/11 09:05:01)

ゲスト♂31v> おー、そんなのあるんですね…   (3/11 09:05:18)

竜胆尊♀> ほぉ、ツモればすーあんこじゃな   (3/11 09:08:44)

竜胆尊♀> ふ～む、まぁこのくらいになるとやっぱり張っておるのぉ   (3/11 09:11:08)

ゲスト♂31v> まぁツモれなかったんですけどね…。でも、引きツモ増やしてくれたおかげで狙いやすくはありましたよ！   (3/11 09:11:16)

竜胆尊♀> 実際、チーなしで捨て杯数も隣親がおらぬ故、少し上げてちょうどくらいじゃろ   (3/11 09:11:50)

ゲスト♂31v> ですねぇ、あと大きい役狙えたほうが楽しいのとひりつきも増すと思います   (3/11 09:12:35)

ゲスト♂31v> あ、3900点は奴隷ポイントでお願いしまーす   (3/11 09:12:49)

竜胆尊♀> 1枚よりDptなのか？まぁよいが……では、次じゃな   (3/11 09:13:23)

ゲスト♂31v> ほんっとにしょーもない手の時は脱いでもらいます！   (3/11 09:13:57)

ゲスト♂31v> はーい、入りますねー   (3/11 09:14:13)

竜胆尊♀> ドラ表示が赤くてもったいないのぉ～   (3/11 09:14:44)

竜胆尊♀> リーチイーペイ、ツモが絡んでもじゃったが、カンのおかげでドラ2の満貫じゃな♪　8000で栄一さんを八枚じゃな   (3/11 09:18:10)

ゲスト♂31v> 結果手助けしちゃいましたが、あれでツモアガリできてたら尊様の服も吹っ飛んでたので…責めた結果だと思ってください…   (3/11 09:19:30)

竜胆尊♀> と、こちらのちと声掛けを失礼するぞ？　昨日の22の人の子よ、見て居ったらあとでわらわに声をかけよ♪   (3/11 09:20:06)

おしらせ> ゲスト♂22さんが入室しました♪  (3/11 09:20:21)

ゲスト♂31v> 迷子のアナウンス？！   (3/11 09:20:30)

竜胆尊♀> 31vよ、ちとだけ待っておいてくれるかの？   (3/11 09:20:47)

ゲスト♂31v> はーい、大丈夫ですよー   (3/11 09:21:06)

竜胆尊♀> 昨日の朝の一局の……おぬしじゃな？   (3/11 09:21:07)

ゲスト♂22> おはようございます、呼ばれたので…。先日は本当にありがとうございま下。（深々。）…さて、早速ですが何か御用で…！   (3/11 09:21:27)

竜胆尊♀> 待ち合わせに来るとよい、   (3/11 09:22:02)

ゲスト♂22> 了解ですっ…ゲスト31さん、こちらとの諸用が終わりましたら引き続きご健闘を祈ります！   (3/11 09:23:09)

ゲスト♂22> それではコチラは失礼を。お騒がせしました！   (3/11 09:23:25)

おしらせ> ゲスト♂22さんが退室しました。  (3/11 09:23:27)

ゲスト♂31v> あ、ごゆっくり～？   (3/11 09:25:05)

竜胆尊♀> さて、用はおおむね完了じゃ、それでは続けようかの   (3/11 09:25:26)

ゲスト♂31v> はやっ   (3/11 09:25:39)

ゲスト♂31v> で、では入りますね〜   (3/11 09:25:49)

竜胆尊♀> 本当にちょっとしたことじゃよ   (3/11 09:25:51)

ゲスト♂31v> ははは、それならよかったんですけと   (3/11 09:26:31)

竜胆尊♀> むぅ、カラじゃった～……ぐあぁ～   (3/11 09:33:14)

ゲスト♂31v> おー。裏も乗ってて切りよく2枚行けちゃいますね！というわけで、景気良く残りもいっちゃってください！   (3/11 09:33:39)

竜胆尊♀> まったく……ついてないのぉ～（腰帯を抜いて、するっと着物をおろして）ほれ、これでよかろう？（片手で胸を押さえて支えつつ、着席）   (3/11 09:34:29)

ゲスト♂31v> まー、こういうときもありますよ♪俺の有り金吹き飛ばせばまた着られますから…！(ふふん、と鼻を鳴らしつつ裸体をまじまじ)上出来です、最高です♡   (3/11 09:35:42)

ゲスト♂31v> じゃ、続けましょうか！   (3/11 09:35:50)

竜胆尊♀> ま、こればかりは読めぬ以上、運否天賦じゃからの   (3/11 09:36:30)

ゲスト♂31v> 早い！   (3/11 09:37:48)

竜胆尊♀> とりあえず、手牌が色気がない、ツモのみじゃ♪   (3/11 09:37:48)

ゲスト♂31v> 流れを引き寄せるのもまた大事ですからねぇ。ささ、どうぞ(万札ひらり)   (3/11 09:38:32)

竜胆尊♀> はっはっは　アレだけ詰めてノーテンじゃ……（死んだ魚の目）   (3/11 09:45:10)

竜胆尊♀> 今日は引きが弱すぎるのぉ……むぅ   (3/11 09:47:56)

ゲスト♂31v> さっきの局は大三元が頭をよぎりましたが…！   (3/11 09:48:01)

ゲスト♂31v> では、ポイントの方へ加算お願いします！   (3/11 09:48:16)

竜胆尊♀> 6ptじゃな……ま、しかたあるまい   (3/11 09:48:42)

ゲスト♂31v> まぁまぁこれくらい可愛いもんですよね、たぶん   (3/11 09:49:04)

竜胆尊♀> ちと、5分貰うんじゃよ。宅配が置かれたので上げてくる   (3/11 09:49:57)

ゲスト♂31v> はーい、お待ちしておりまーす   (3/11 09:50:08)

竜胆尊♀> うむ、おまたせじゃな   (3/11 09:53:52)

ゲスト♂31v> あ、おかえりなさーい。じゃあ入りますねー   (3/11 09:54:11)

竜胆尊♀> ピンヅモ、タンヤオドラ3で跳ねじゃ   (3/11 09:57:51)

ゲスト♂31v> 一気にどでかいのが入り込みましたね…。もしかして離席して流れが変わった…？   (3/11 09:58:09)

