/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
竜胆尊♀> 何の話じゃな？まあ、とりあえず部屋を移そうかの？遊びたいなら、わらわの部屋に来るとよい、遊んでやろう   (3/29 00:26:02)

アストルフォ♂> はーい。ついていきまーす……　いや、まじで国士がくるとはおもわないって……   (3/29 00:26:46)

アストルフォ♂> あ、お部屋ありがとうでした（ぺこり）   (3/29 00:27:34)

竜胆尊♀> では、対ありじゃな～　気分良き♪   (3/29 00:27:50)

おしらせ> 竜胆尊♀さんが退室しました。  (3/29 00:27:56)

おしらせ> アストルフォ♂さんが退室しました。  (3/29 00:28:00)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/29 00:41:44)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/29 00:42:27)

ゲスト♂32BM ◆> ではでは、よろしくお願いいたしますよー   (3/29 00:42:39)

湊あくあ♀> はい、基本ルールの牌多めです！   (3/29 00:43:16)

ゲスト♂32BM ◆> はいよ！   (3/29 00:43:46)

ゲスト♂32BM ◆> ロンで合計が8なんで2枚脱衣ですね〜   (3/29 00:46:45)

湊あくあ♀> 追いリーチで競り負けちゃいました…！   (3/29 00:47:01)

ゲスト♂32BM ◆> リーチの競り合いはドキドキ、ハラハラするから競り勝って良かったぜ…！   (3/29 00:47:34)

湊あくあ♀> 脱ぐ2枚はどこから…？   (3/29 00:47:41)

ゲスト♂32BM ◆> いつもはお任せですからねー。それなら、下着2枚からお願いをしましょうか   (3/29 00:48:15)

湊あくあ♀> さ、最近は皆さん、下着から脱がせるのが流行りなんでしょうか…！？（慌てふためきながらも服の隙間に手を入れて…パープルのブラジャーとショーツを見える場所に置いて）   (3/29 00:50:13)

湊あくあ♀> 次に行きますっ   (3/29 00:50:44)

ゲスト♂32BM ◆> 流行りかどうかは分かりませんけど、何となく下着を指定しました(笑)はいよー   (3/29 00:50:56)

湊あくあ♀> いや、これは…とてもまずい気が…！   (3/29 00:54:17)

ゲスト♂32BM ◆> リーチ、混一色、発、ドラ、赤ドラで跳満ですよー   (3/29 00:54:27)

ゲスト♂32BM ◆> 確か前も似たような展開でしたよね〜。では、13もありますからPに付与しときましょう   (3/29 00:55:21)

湊あくあ♀> 服が残って跳満ならではの悩みですね…   (3/29 00:56:37)

湊あくあ♀> 早く流れを変えたいです…次へ！   (3/29 00:56:55)

ゲスト♂32BM ◆> そう！脱がすか一気に付与するか…かなり迷うやつ   (3/29 00:56:59)

ゲスト♂32BM ◆> はいよー   (3/29 00:57:04)

ゲスト♂32BM ◆> あ、ロン。断幺九と赤ドラで1枚脱ぎでお願いしますねー(お任せ)   (3/29 01:05:10)

湊あくあ♀> あと一手が…遠いですっ（泣く泣く上着をはだけて、既にブラジャーを外した胸を余さず見せる格好になって）   (3/29 01:06:38)

ゲスト♂32BM ◆> 流れを維持しつつ、あくあさんをじわじわと追い詰めていくぜ(胸を露になるとじろじろと見ていき)   (3/29 01:07:16)

湊あくあ♀> とにかく上がらなきゃ…次に行きます！   (3/29 01:07:19)

ゲスト♂32BM ◆> はいよー   (3/29 01:07:27)

ゲスト♂32BM ◆> おっ、上がられましたか   (3/29 01:11:24)

湊あくあ♀> 本当に上がっただけですが、これで流れが変わってくれれば…続けます！   (3/29 01:12:07)

ゲスト♂32BM ◆> どうなるかなー？   (3/29 01:12:16)

湊あくあ♀> 刻ませていただきますっ   (3/29 01:15:40)

ゲスト♂32BM ◆> 1索を間違えて捨ててしまったぜ！！ぐぬぅ！！！！   (3/29 01:15:50)

ゲスト♂32BM ◆> ぐぬぅ！捨てなければ上がれていたのにぃ！仕方ない。ここから押し通ります   (3/29 01:16:35)

湊あくあ♀> 本当に今日は競り勝てない…っ   (3/29 01:21:16)

ゲスト♂32BM ◆> 満貫でロンですよー。捨牌ばかり来て焦りましたが、良かったぜ。Pに付与しますね〜   (3/29 01:21:23)

ゲスト♂32BM ◆> あくあさんの運気が悪いうちに大量にPを付けてあげなきゃ……   (3/29 01:22:12)

湊あくあ♀> かなり厳しいですけれども、やるしかないですね…次いきます！   (3/29 01:22:23)

ゲスト♂32BM ◆> 頑張って！   (3/29 01:22:32)

ゲスト♂32BM ◆> ツモリー、赤裏ドラで満貫ツモですよー   (3/29 01:24:21)

湊あくあ♀> うわぁ…これでも駄目ですかっ   (3/29 01:24:34)

ゲスト♂32BM ◆> 無論Pですよー   (3/29 01:24:40)

ゲスト♂32BM ◆> 上がらせませんぜ？(にやり)   (3/29 01:25:07)

ゲスト♂32BM ◆> リーチドラでロン。最後を脱がせますね〜   (3/29 01:26:35)

湊あくあ♀> うぅ…ここまで手も足も出せないなんて…！（スカートを脱いで文字通りの丸裸状態に…）   (3/29 01:28:03)

ゲスト♂32BM ◆> お酒の力って凄いね…！(裸をニヤニヤと眺めて)   (3/29 01:28:43)

湊あくあ♀> 普通は判断が鈍ると思うんですが…！   (3/29 01:29:13)

ゲスト♂32BM ◆> 寧ろ頭が冴えるのです……   (3/29 01:29:28)

ゲスト♂32BM ◆> おー   (3/29 01:35:11)

ゲスト♂32BM ◆> あくあさんの反撃が始まりましたね   (3/29 01:35:24)

湊あくあ♀> 河底撈魚…！   (3/29 01:35:30)

ゲスト♂32BM ◆> 河底や海底は嫌な記憶しかない……！！   (3/29 01:35:57)

湊あくあ♀> やっと跳ねました、この勢いで！   (3/29 01:36:21)

ゲスト♂32BM ◆> やらせない！   (3/29 01:36:30)

湊あくあ♀> 勢いが続かない…！   (3/29 01:41:36)

ゲスト♂32BM ◆> 自風、ドラなどでツモですよー   (3/29 01:41:37)

ゲスト♂32BM ◆> 早上がりを意識したけど、中々出なかったぜ……   (3/29 01:42:01)

ゲスト♂32BM ◆> 4p付与で35、プール合わしたら70ですね〜   (3/29 01:42:42)

湊あくあ♀> 貯められちゃいましたね…   (3/29 01:43:09)

ゲスト♂32BM ◆> よし、勝ち逃げさせて貰いますね！持ち帰りをして色々としますですよー   (3/29 01:43:29)

ゲスト♂32BM ◆> 丁度70にできて満足(つやつや)   (3/29 01:44:03)

湊あくあ♀> 今日は本当に完敗です…！   (3/29 01:45:13)

ゲスト♂32BM ◆> あくあさんのサービスが楽しみで仕方ありませんね！(ゑ)作りましたー   (3/29 01:46:06)

湊あくあ♀> 移動前で146ポイント…   (3/29 01:46:11)

ゲスト♂32BM ◆> 沢山貯めてますね……   (3/29 01:46:31)

湊あくあ♀> 入りましたので、こちらはこれでっ   (3/29 01:47:29)

ゲスト♂32BM ◆> では、確認したんで此方は落ちますね。ありがとうございました〜   (3/29 01:47:45)

おしらせ> 湊あくあ♀さんが退室しました。  (3/29 01:47:52)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/29 01:47:53)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (3/29 14:02:39)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/29 14:02:58)

ゲスト♂32BM ◆> では、よろしくお願いいたしますよー   (3/29 14:03:06)

イチカゼロ♀ ◆> よろしく。ルールは……どうして欲しい？   (3/29 14:04:10)

ゲスト♂32BM ◆> ふむ。イチカさんが普段からしてるルールで構いませんよー   (3/29 14:04:45)

イチカゼロ♀ ◆> 基本ルール、それも牌多めではない方で立てておいた。   (3/29 14:05:34)

ゲスト♂32BM ◆> はいよ！   (3/29 14:05:43)

ゲスト♂32BM ◆> ん〜、痛い一撃…！   (3/29 14:14:27)

イチカゼロ♀ ◆> ロン。リーチ平和、ドラ2。（お金を貰いつつ、）次行くか。   (3/29 14:15:13)

ゲスト♂32BM ◆> ぐぬぅ……！まずい   (3/29 14:17:56)

イチカゼロ♀ ◆> ロン。リーチにタンヤオ、ドラ1。今のところは順調だが……このままペースを保てると良いな。   (3/29 14:18:47)

ゲスト♂32BM ◆> ツモリー、チートイ、赤ドラで跳満ですよー。Pでお願いいたしますねー   (3/29 14:27:04)

イチカゼロ♀ ◆> ポイントか。12ptか服二枚、だからな……さｓて、次だな。   (3/29 14:28:11)

ゲスト♂32BM ◆> あー、先にツモられたか……。ぐぬぅ、迷いに迷って出来た手牌が……   (3/29 14:32:48)

イチカゼロ♀ ◆> ツモ。七対子、当然面前も入る。（うんうん、気分良さそうに頷き）   (3/29 14:33:49)

ゲスト♂32BM ◆> ぐぬぬ……！   (3/29 14:33:57)

ゲスト♂32BM ◆> うぇ、そこでツモかー。イチカさんの引き運が高まってきてる…！   (3/29 14:36:26)

イチカゼロ♀ ◆> ツモ。リーチ面前にドラ1。相変わらず安いが、まあいい。   (3/29 14:36:30)

ゲスト♂32BM ◆> 地道に削られてるのは地味に痛いのよ……   (3/29 14:36:59)

ゲスト♂32BM ◆> ぐぬぅ   (3/29 14:38:54)

ゲスト♂32BM ◆> あ゛っ   (3/29 14:40:40)

イチカゼロ♀ ◆> ロン。リーチ一発、清一色。ドラ1……終わりだな。   (3/29 14:40:59)

ゲスト♂32BM ◆> リベンジをされてしまった……！！(がくっ)   (3/29 14:41:25)

ゲスト♂32BM ◆> ぐぬぬぅ、跳満出せたけど、華麗に倍返しをされたぜ……。またリベンジのリベンジをするので覚悟をしてくださいね！   (3/29 14:42:16)

イチカゼロ♀ ◆> それでこそ、だ。（しれっとパーカーを買い戻せば、彼の目を見つつ）対局感謝だ。勿論、リベンジも大歓迎。次こそは……まあ、言う必要はないか。   (3/29 14:43:53)

ゲスト♂32BM ◆> 此方こそ対局ありがとうございました〜。確かに言う必要は無いかもですね。リセットされてまたタイミングが合いましたらよろしくですよ〜。では、お疲れ様ですよー(とぼとぼ……)   (3/29 14:45:12)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/29 14:45:24)

イチカゼロ♀ ◆> お疲れ様。   (3/29 14:45:28)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが退室しました。  (3/29 14:45:36)

おしらせ> 宝多六花 ♀さんが入室しました♪  (3/29 17:03:15)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/29 17:03:31)

ゲスト♂30AB> 改めてよろしくね〜   (3/29 17:03:39)

宝多六花 ♀> ルールは基本の牌多めって奴でいい？   (3/29 17:03:45)

ゲスト♂30AB> 大丈夫だよ〜   (3/29 17:04:14)

宝多六花 ♀> じゃ、よろしく   (3/29 17:05:15)

宝多六花 ♀> うっわ（やっす……   (3/29 17:07:27)

ゲスト♂30AB> あぶな…間違えてポンして焦った〜。安い手ではあるけど…先ずは１枚脱いでもらおっかな？   (3/29 17:07:46)

宝多六花 ♀> ……（はぁってため息ついてから、不満そうにとりあえず上のカーディガン脱いで）これでいいでしょ   (3/29 17:08:26)

宝多六花 ♀> ……（ん～って複雑そうな顔しつつ）   (3/29 17:10:32)

ゲスト♂30AB> 次はしっかり満貫って事で…じゃあ更に2枚脱衣してもらおっかな〜   (3/29 17:10:48)

宝多六花 ♀> はぁ……じゃ、これと、これで（スカートを先におろしてから、シャツの前を空けて下着姿になり）   (3/29 17:11:23)

宝多六花 ♀> はぁ……全然上がれない、なにこれ……（うわぁって顔をしてて   (3/29 17:14:04)

ゲスト♂30AB> スタイル良いね〜…っと見惚れてロン見逃す所だったよ〜。じゃあ残りの下着も脱いでもらおっかな   (3/29 17:14:19)

宝多六花 ♀> ……はいはい、分かったわよ（手で胸元隠しつつ下着を外して）   (3/29 17:14:50)

ゲスト♂30AB> いつもここから捲られるから…気を引き締めないと…   (3/29 17:15:28)

宝多六花 ♀> はぁ……最悪、何出しても回んないじゃん   (3/29 17:17:23)

ゲスト♂30AB> 我ながらチクチクし過ぎてるなぁ…とは言え六花ちゃんに3ポイント加算だね   (3/29 17:17:49)

宝多六花 ♀> ……（むぅってしながら何かメモ紙にちまちまメモを取って）   (3/29 17:18:25)

ゲスト♂30AB> うお…そのそこで待ってるの渋いねぇ…やられたな〜   (3/29 17:20:39)

宝多六花 ♀> 断九ってのとドラ3個　満貫……（むぅ、これでも服も戻せないレベルか……すごく複雑そうな顔してて   (3/29 17:20:44)

宝多六花 ♀> うわ……また、最悪   (3/29 17:23:58)

ゲスト♂30AB> この海底はでかいね〜…もうお持ち帰りしても良いくらいにはポイントも溜まってきたかな？   (3/29 17:24:35)

宝多六花 ♀> ん？もうやめるの？   (3/29 17:25:40)

ゲスト♂30AB> んー…そう言われたら引ないねぇ…   (3/29 17:27:00)

ゲスト♂30AB> 六花ちゃんとしっかり遊べるようにポイント溜めていこうかな   (3/29 17:27:37)

宝多六花 ♀> ……？結局どっち？　やるの？   (3/29 17:27:47)

宝多六花 ♀> とりあえず、続行でいいのね（ボタン光ったけど   (3/29 17:28:22)

ゲスト♂30AB> やられたっ…1発は余計だった〜   (3/29 17:30:15)

宝多六花 ♀> あ、それ、一発ついた　リーチとへいわ……じゃなくてピンフだっけ後、裏ドラってのがついて満貫   (3/29 17:30:16)

宝多六花 ♀> そっち、リーチしたからここは9になるんでしょ？   (3/29 17:30:42)

ゲスト♂30AB> そうでした…ごめんごめん。   (3/29 17:31:04)

ゲスト♂30AB> 1発のショックで供託忘れてたや、ありがとね   (3/29 17:31:18)

宝多六花 ♀> ……これでもまだマイナスか……んじゃ、続行でいいの？   (3/29 17:31:28)

宝多六花 ♀> えっと、白、あと一気貫通、ドラが2個で跳満   (3/29 17:35:55)

ゲスト♂30AB> 飛びが見えてきた〜…一通をここで揃えてるとは勝負強いね〜   (3/29 17:36:23)

宝多六花 ♀> ……いや、裸にされてて、強いとかないでしょ……ただただこっちは外いんですけど。（はぁって息を付きつつ   (3/29 17:37:22)

ゲスト♂30AB> こっちは六花ちゃんが全裸の状態で上がらないとお持ち帰りは出来ないから…続行しか選べないんだよね〜。もちろん飛んだら終わりなんだけども   (3/29 17:37:42)

宝多六花 ♀> じゃ、続行でいいんでしょ？   (3/29 17:37:43)

宝多六花 ♀> はぁ、ここ上がられるんじゃあたしはどうにもできないわ   (3/29 17:39:53)

ゲスト♂30AB> それロンだよ〜…立直断么平和ドラ1の満貫で…8ポイント加算で   (3/29 17:40:20)

宝多六花 ♀> はいはい、分かってますよ（いやそうな顔しつつ、メモのすみっこに書き込みを足して   (3/29 17:40:52)

ゲスト♂30AB> ん〜…欲張るかお持ち帰りか悩ましい…   (3/29 17:41:37)

宝多六花 ♀> ん？　続けるの？やめるの？   (3/29 17:42:09)

ゲスト♂30AB> いや、ここはお持ち帰りしちゃおっかな。部屋は用意するけど…六花ちゃんは非公開平気？   (3/29 17:42:20)

宝多六花 ♀> ……え～（げぇって露骨にいやな顔した）　別にどっちでもいいけど。   (3/29 17:42:52)

ゲスト♂30AB> おお…顔にあからさまに嫌だって出てる…（表情見れば思わず笑いつつ）んじゃ、部屋用意したからそちらで〜   (3/29 17:44:24)

宝多六花 ♀> ……はぁ、マジか、最悪ぅ……（しぶしぶ立ち上がって）   (3/29 17:44:48)

ゲスト♂30AB> では、失礼しました〜   (3/29 17:45:08)

おしらせ> ゲスト♂30ABさんが退室しました。  (3/29 17:45:14)

宝多六花 ♀> はぁ、それじゃちょっと出勤外サービス行ってきます……   (3/29 17:45:55)

おしらせ> 宝多六花 ♀さんが退室しました。  (3/29 17:45:59)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/29 20:34:41)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/29 20:34:43)

ゲスト♂30AB> 改めてよろしくお願いします〜   (3/29 20:34:53)

鹿島 ♀> あら、連戦なんですね   (3/29 20:34:54)

鹿島 ♀> ツモ牌60で大丈夫ですよね？（私のいつものですが   (3/29 20:35:55)

ゲスト♂30AB> さっきもなかなかヒリヒリした感じでしたね   (3/29 20:35:55)

ゲスト♂30AB> 大丈夫ですよ〜   (3/29 20:36:03)

鹿島 ♀> では、まいりましょうか♪   (3/29 20:36:23)

鹿島 ♀> あら、裏のカンドラががっつり噛みましたね。跳満です♥   (3/29 20:38:54)

ゲスト♂30AB> おお…裏ドラ３つの跳満痛い…   (3/29 20:39:12)

鹿島 ♀> とりあえず13いただきますね♪   (3/29 20:39:33)

鹿島 ♀> あー、何とも言えない奴ですね～   (3/29 20:41:22)

ゲスト♂30AB> 中のみ…の安すぎ手で流れを切れたと思えばってことで鹿島さん脱衣1枚お願いしますね〜   (3/29 20:41:39)

鹿島 ♀> はーい、とりあえずこれで♪（すとんとスカートを落として黒い下着姿）   (3/29 20:42:09)

鹿島 ♀> あらら、跳ねられちゃいましたねぇ♪   (3/29 20:45:18)

ゲスト♂30AB> それロンですっと…今度はこちらがカンドラ頂いての跳満ですね〜♡取り敢えず…脱衣2枚でお願いします   (3/29 20:45:59)

鹿島 ♀> おや、脱衣先行、ですか。まぁそれはそれとして   (3/29 20:46:21)

鹿島 ♀> （上着を脱ぎ、ワイシャツの前を空けて内側のブラを抜きとって）はい、ではこれで♪   (3/29 20:46:52)

鹿島 ♀> ここは、ダメでしたか……逆を引いてしまいましたねぇ   (3/29 20:49:34)

ゲスト♂30AB> おー…ヒリヒリしたぁ…それロンです♪じゃあ、残り1枚も脱いでもらって…   (3/29 20:49:52)

鹿島 ♀> はーい、ではこれで（卓の下でショーツを抜いて、ぴらっと卓に載せて）   (3/29 20:50:25)

鹿島 ♀> ここは通らない、今日は勝負に行くとダメっぽいですねぇ♪　8ポイントですね   (3/29 20:52:40)

ゲスト♂30AB> （卓に置かれたショーツに視線奪われながらも見逃す事なくロンっ）これは美味しい1発付きましたね♪はい、ポイントでお願いします   (3/29 20:53:07)

鹿島 ♀> とりあえず、運気を試す意味でも、ここは突っ張ってみましょう♥   (3/29 20:54:47)

ゲスト♂30AB> 東単騎に振り込むかぁっ…   (3/29 20:55:06)

鹿島 ♀> ん～、本当に勝負に行こうかというと裏目になってますね～（イタイイタイ♪   (3/29 20:57:29)

ゲスト♂30AB> それは通しませんよ〜…しかも裏のって満貫♪   (3/29 20:57:40)

鹿島 ♀> ポイントですよね。続行でおろしいですかね？   (3/29 20:58:02)

ゲスト♂30AB> これもポイントでお願いしますね〜   (3/29 20:58:04)

ゲスト♂30AB> 続行でいきましょ〜   (3/29 20:58:22)

鹿島 ♀> ん～この速さではどうしようもない、ですねぇ　これもポイントですね？   (3/29 20:59:35)

