/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
竜胆尊♀> 後退のねじは外して、一辺倒に前に出ていくんじゃよ。　これでも勝ったら、勝ち誇ってやるんじゃよ   (4/15 20:25:26)

ファウスト☆ ◆> ふむ…三倍満となればファウストの負けですね。ふふ、構いませんよ、その時は愚かなファウストが調子に乗ったと言うだけですから。   (4/15 20:25:47)

竜胆尊♀> 今のわらわに退路はない！　全部即リー即アタックなのじゃ！   (4/15 20:27:12)

ファウスト☆ ◆> …ふむ、小四喜が狙えたのですが、仕方ありませんね。…ふふ、ここまで追い詰めればファウストも本気を出さざるを得ないでしょう♡   (4/15 20:27:48)

ファウスト☆ ◆> 早和了にこだわりますね…♡   (4/15 20:29:12)

竜胆尊♀> 退かぬ、こびぬ、顧みぬ！   (4/15 20:29:15)

竜胆尊♀> （ぐっと拳掲げて）　わらわ、勝ったぁぁ！   (4/15 20:31:44)

ファウスト☆ ◆> おめでとうです、尊。流石にこれは負けを認めたほうが良かったですね。（ぐぬぬ…）   (4/15 20:31:56)

竜胆尊♀> うむ、とはいえじゃ、これではおぬしも、負けたというにはあまりにあまりじゃろ   (4/15 20:33:26)

竜胆尊♀> おぬしの言いなり、とは言わんが、ま60pt分何か返さねばな？　さすがに役満上がって負けましたでは締らぬじゃろ   (4/15 20:34:12)

ファウスト☆ ◆> まぁ正直に言えばそうですね。役満も和了って負けましたとなれば…悔しい気持ちも分かってもらえれると嬉しいですね。   (4/15 20:34:30)

竜胆尊♀> わらわの部屋に来るが良い、いい思いくらいはさせてやろう   (4/15 20:35:01)

ファウスト☆ ◆> …♡貴女のことならその言葉を信用しますよ、尊♡…ではお部屋、ありがとうございました。（深々）   (4/15 20:35:40)

竜胆尊♀> では、対ありじゃな～　部屋乙じゃ   (4/15 20:36:17)

おしらせ> 竜胆尊♀さんが退室しました。  (4/15 20:36:21)

ファウスト☆ ◆> では続きは向こうで…。   (4/15 20:36:29)

おしらせ> ファウスト☆ ◆E.G.OOBfSgさんが退室しました。  (4/15 20:36:30)

おしらせ> アストルフォ♂さんが入室しました♪  (4/15 21:03:49)

おしらせ> 藤田ことね♀ ◆8w8DuJCWksさんが入室しました♪  (4/15 21:04:29)

藤田ことね♀ ◆> 今回からちゃんとぽいんとめもろう…   (4/15 21:04:40)

藤田ことね♀ ◆> ってことで、なんだかんだ二回目の対戦ってあまりないけど、アストルフォだし気楽にやろー、えーっと   (4/15 21:05:42)

アストルフォ♂> よろしく　おねがいー。　んでどうしよルール。　一応ポイントとお金のはそのままやって、その場限りにする？（引継ぎなしよでも全然あり   (4/15 21:05:47)

アストルフォ♂> きらくにいこー。どしたの？   (4/15 21:05:59)

藤田ことね♀ ◆> ちょっとひがあいたから何か忘れてないか忘れてる(ま、いっか   (4/15 21:06:20)

藤田ことね♀ ◆> そもそもあたしぽいんと計算曖昧だから！　とりあえずまぁ、アストルフォが爆勝ちしたら好きにしてもいいよって事で   (4/15 21:07:15)

アストルフォ♂> にゃー、了解！！　じゃあ　５６　牌多め　基本ルールで立てたからおいで―   (4/15 21:07:40)

アストルフォ♂> ではよろしくー   (4/15 21:08:10)

アストルフォ♂> ぎえー！！　いきなり満貫！！   (4/15 21:10:17)

藤田ことね♀ ◆> 意外と高めでろーん♥　やっぱあたしはあんまり考えないでやる麻雀が一番いいなぁ(うりうりー、アストルフォの横にいってはいって手を出して   (4/15 21:10:49)

アストルフォ♂> はいよ、8万ね。　アタマ空っぽにしてやるほうが調子いいときあるんだよねえ（さっとポイント分わたし）   (4/15 21:11:25)

藤田ことね♀ ◆> まいどありー♥ささ、つぎつぎー   (4/15 21:12:14)

アストルフォ♂> あばばば、ドラ振り込み   (4/15 21:14:55)

藤田ことね♀ ◆> おー、ここ最近やってなかったから運がまたもどってきたー？つーも♥ごちそうさまでーす♥(アストルフォのお腹軽ーくつついて   (4/15 21:15:17)

アストルフォ♂> わーん、ボクはすいとられてるきがするー！！　おなかつつくなーって（ぺしって札束でほっぺ叩く）   (4/15 21:15:51)

藤田ことね♀ ◆> おー、これはこれでロマンだよなー！(ひゃん   (4/15 21:16:14)

藤田ことね♀ ◆> ん－、おしー……ちょっと牌がずれたかぁ   (4/15 21:19:11)

アストルフォ♂> リーチしたところ悪いけどそれローン♡　リーチ　赤ドラ２　裏ドラ１　役満ー   (4/15 21:19:26)

アストルフォ♂> 一応二枚ってことにしておくね（実際には脱がずとも好しー   (4/15 21:20:05)

藤田ことね♀ ◆> 一応ってなんだ、一応って、アストルフォはあたしの裸なんか興味ないっていうのかー(じー、あえてきょりをつめたまま、しゅる…上着をはだけて、白の下着姿で少し密着しようとするよう距離を詰めて   (4/15 21:21:30)

アストルフォ♂> そうじゃないんだけどさー。体調的に本調子じゃなさそうだし、そういう時に無理させてもね、っていう（でもドキドキはしちゃうの）   (4/15 21:22:10)

藤田ことね♀ ◆> あたしはそもそもきぶんじゃないときは来ないからそういうのは気にしないでくれた方がいいとだけいっとくー   (4/15 21:22:55)

アストルフォ♂> なるほど、了解～！！　じゃ次いこ次！   (4/15 21:23:23)

アストルフォ♂> リーチ　裏ドラで2600点。　やすい手だけど一枚もらいまーす♡   (4/15 21:25:02)

藤田ことね♀ ◆> ん、あたしは勝負ってなったら、やっぱりちゃーんと、ゲストにどきどきした勝負してほしいなぁって…はい、じゃああたしのショーツお詫びにぬがせてー♥(ちょっと足をずらして、じーっと顔をつめ   (4/15 21:25:57)

アストルフォ♂> こっちに脱がせんの！？　……ああ、もう……普段慣れないことを……うっ……（ショーツ脱がすとそれを手渡し……足の間からちらりといろいろと見えちゃったからか顔が赤い）   (4/15 21:27:09)

藤田ことね♀ ◆> あたしの勝負はこういうのがやっぱりもえるーっていうか、アストルフォみたいに照れるのもそれはそれで、んふー♡(少し前かがみになりつつご満悦   (4/15 21:28:39)

アストルフォ♂> もう！！　次行くよ次！！   (4/15 21:29:37)

アストルフォ♂> ツモ　リーチ　ホンイツ　ピンフ　裏ドラ　跳満　さすがにこれはポイント行きかなー？   (4/15 21:31:50)

藤田ことね♀ ◆> ん－、おしー、牌いい感じに来てたからそっちに運がまわってきたなー、何々、ちゃんとどきどきしてアタシにいたずらしたい欲でてきたー(うりうりーって、ちょっと太ももくっつけ   (4/15 21:32:05)

アストルフォ♂> ……んぇ。まあそういうのはもとからあるからね？　男だし？　なんか調子狂うなあ（なぜかこっちがもじもじしてしまう）   (4/15 21:33:47)

アストルフォ♂> おぎゃああ！？   (4/15 21:39:47)

アストルフォ♂> 安易にカンしたから数え役満されちゃった……（当然破産   (4/15 21:40:24)

藤田ことね♀ ◆> 今日はでかい手が出るひかぁ、そのカン、いただきっ、ローン♥   (4/15 21:40:34)

アストルフォ♂> ぐぐぐぐぐ。途中までよかったのにー……今日はそういう日かあ   (4/15 21:41:08)

藤田ことね♀ ◆> ん－、で、ちょっと悪戯していい？(くびかくん　ひとまずまいどありー♥   (4/15 21:41:41)

アストルフォ♂> 役満くらったら、まあ従うほかないかなー。　対局ありがとねー（札束全部わたして）   (4/15 21:42:10)

藤田ことね♀ ◆> こちらこそー、またあそぼー(ひょいっとお札もちつつてをひいて   (4/15 21:43:06)

アストルフォ♂> ではあ入ったのでおち！！　またあそぼー   (4/15 21:43:27)

おしらせ> アストルフォ♂さんが退室しました。  (4/15 21:43:30)

おしらせ> 藤田ことね♀ ◆8w8DuJCWksさんが退室しました。  (4/15 21:43:35)

おしらせ> 湊あくあ♀さんが入室しました♪  (4/15 22:22:15)

湊あくあ♀> こんばんは！   (4/15 22:23:36)

湊あくあ♀> （気の利いた待機メッセージが浮かばない…）   (4/15 22:30:16)

おしらせ> 獅白ぼたん♀さんが入室しました♪  (4/15 22:33:52)

獅白ぼたん♀> とりま、勝ち負けを何かいろいろぶっ飛ばしたところで……80pt使ったあたしが帰ってきた！（ででどんっ   (4/15 22:34:30)

湊あくあ♀> ぼたんちゃんおかえり…80使ってまだ200あるんだ…！（ぶるぶる）   (4/15 22:35:39)

獅白ぼたん♀> 尊様が役満食らってさ～1試合で68ptも稼いだから、実際減ったの12ptだけだったんだよね（けらけら　ってことで、どう？あたしと打たない？   (4/15 22:36:27)

湊あくあ♀> 一ヶ月ぐらいすれ違い続けて遂に初対戦の日が…！（めらめら）　あ、でも♀♀だけどそれは大丈夫なのかな？   (4/15 22:38:26)

獅白ぼたん♀> あくあ先輩って生えないんだっけ？道具でがんじがらめとか？まぁ、勝ったら必ずプレイしなきゃなわけじゃないし♥そこは緩く、あたしがゲストでやろうか？   (4/15 22:39:15)

湊あくあ♀> 生えません！（「あげません！」のアクセントで）じゃあ私キャストで、卓も立てちゃっていいかな？   (4/15 22:41:22)

獅白ぼたん♀> はーい、卓よろしく～   (4/15 22:41:48)

獅白ぼたん♀> じゃ、よろしくぅ♪   (4/15 22:42:23)

湊あくあ♀> 牌多めで！   (4/15 22:42:32)

湊あくあ♀> ツモリーチ一盃口裏ドラ2、まんがんっ   (4/15 22:46:45)

獅白ぼたん♀> あらら、あたしの方が先にトイトイ引けるかと思ったんだけどねぇ♪（8萬差し出しつつ、シャツの前を開けてブラを覗かせて）あ、脱衣ありでいいんだよね？   (4/15 22:47:03)

湊あくあ♀> 聴牌されてたかっ（ブラはじーっと見て）うん、脱衣ありと、私が勝ったら連れ出しもありで！   (4/15 22:48:24)

湊あくあ♀> ツモとリーチのみ、安いけどこれでトータル10まんえん！   (4/15 22:52:26)

獅白ぼたん♀> お、そんな見るとあたしは困っちゃうね～　ってか持ち帰りもかよ～　さっきさんざん腰砕けにされたのに～（って、2万差し出しつつ、さらにスカートを脱ぎ始めて）   (4/15 22:52:32)

湊あくあ♀> まあまあ、さっきも言ったけど生やさないし、非公開いけないから無茶もできないし、ちょっとお話するぐらいだよ？   (4/15 22:53:52)

獅白ぼたん♀> お話（性的肉体言語）で？   (4/15 22:54:13)

獅白ぼたん♀> とりあえず、混一ドラ1　5200で、リー棒もついて＋7……脱がすよりpt貰おうかな？♪   (4/15 22:57:34)

湊あくあ♀> それは後のお楽しみ…って上がられた！（じたばた）7だとポイントつけたくなるよねっ   (4/15 22:58:18)

獅白ぼたん♀> 8で2枚、なのに7は1枚だからねぇ♪   (4/15 22:58:53)

湊あくあ♀> きたあっ！！   (4/15 23:00:57)

獅白ぼたん♀> 一発も乗って跳ねちゃうか～　きついな～　12も持っていかれるともうあたし丸裸じゃん♪   (4/15 23:01:13)

湊あくあ♀> ツモリーチ一発、一気通貫、赤ドラついて跳満だよっ   (4/15 23:01:50)

獅白ぼたん♀> と、それじゃ、（ブラジャー外して手で隠しつつ、下もするするっと脱いで）はぁ、また裸だよ～   (4/15 23:02:36)

湊あくあ♀> でもまだ18万も残ってるし油断はしない！   (4/15 23:03:16)

獅白ぼたん♀> うわぁ、本当に今日ボロボロだな～   (4/15 23:09:24)

湊あくあ♀> リーチ一発の一盃口と赤ドラで満貫っ   (4/15 23:09:57)

湊あくあ♀> ぼたんちゃんの調子が戻る前に勝ち切るっ   (4/15 23:10:54)

湊あくあ♀> リーチ、タンヤオ、イーペイコウ〜   (4/15 23:14:17)

獅白ぼたん♀> 完全に聴牌でも相手の上がり牌引き込む辺りで、今日の運は腐ってんな～こりゃ勝てんわ～♪   (4/15 23:14:26)

湊あくあ♀> ごめんね、でも勝負に情けは無用っ   (4/15 23:15:12)

湊あくあ♀> カンおいしい…   (4/15 23:18:14)

獅白ぼたん♀> なんもできないって……もぉ……   (4/15 23:18:19)

獅白ぼたん♀> 結局、カンなしでも自模られて3900で飛んでたからね   (4/15 23:18:41)

湊あくあ♀> ツモリーチピンフドラ2裏ドラ1で跳満…うん、とりあえず移動しようかぁ（にっこにこ）   (4/15 23:20:34)

獅白ぼたん♀> はーい、（首根っこひっつかんで連れてかれちゃうのかな？   (4/15 23:21:05)

湊あくあ♀> お説教じゃないよ！？（待ち合わせにお部屋作りましたっ）   (4/15 23:22:32)

獅白ぼたん♀> とりあえず対あり～　部屋どうもでした～ってところかな？   (4/15 23:22:58)

湊あくあ♀> はい、こちらからは以上です！   (4/15 23:23:25)

