/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
竜胆尊♀> うむ、アストルフォはすまぬのぉ♥店長たちとも打ちたかったんじゃよ♪   (3/27 19:51:10)

ナンジャモ♀> アストルフォ氏は乙だよ～♪ 確かに勝てばいい……のか！？ ボクが負けることなんてない（ある）とはいえ配信者として不測の事態を考慮しないのはどうなんだ？？ とも思うけど……うーん、やってから考えようか！ 視聴者も盛り上がってるみたいだし！  
(3/27 19:53:05)

ナンジャモ♀> というわけでお部屋を立てるぞ！   (3/27 19:53:38)

竜胆尊♀> そういうことじゃ、では参ろうかのぉ♥   (3/27 19:53:47)

竜胆尊♀> では、揉んでやろうかのぉ♡   (3/27 19:54:14)

竜胆尊♀> その速さで積もられては逃げ切れぬのぉ♪（上着のクロップドレザージャケットを脱ぎ払って、一緒にポケットから6万だして）   (3/27 19:55:59)

ナンジャモ♀> どこを揉むっていうんだい？ ロン！ イッツーで5200は6万だ！ カッコイイ役だけど……安いんだよねイッツーは！   (3/27 19:56:07)

竜胆尊♀> 尻も乳も揉み心地よさそうじゃろ？   (3/27 19:56:39)

竜胆尊♀> ふむ、この引き合いで勝てぬとは、わらわはゲストじゃと本当にツキがないのか、ナンジャモのツキが強いのか、じゃな♪   (3/27 20:01:14)

ナンジャモ♀> そりゃボクはこう見えてナイスバディだから……なんてお尻を追っかけてる間にロンだよ！ 今日は本当に配牌の圧が凄いんだよね……！   (3/27 20:01:39)

竜胆尊♀> ほれ、これで、わらわは残り1枚じゃな（9万を支払いっつ、バニースーツをペロンとめくるとそのまま上から一気に脱ぎ下ろして♪）   (3/27 20:01:57)

竜胆尊♀> ほ、本当に早くて、爆裂して居るのぉ……手も足も出て居らんのじゃよ   (3/27 20:03:30)

ナンジャモ♀> その1枚もソッコーで剥いてやるぜ……ツモ！！ サンダースの如く爆速でツモ、また満貫だー！   (3/27 20:03:45)

竜胆尊♀> あ、脱ぐのがもうないので、これでよいかの？（腰を卓にあげて、クパァ♥と指で膣孔開いて見せて）   (3/27 20:03:58)

ナンジャモ♀> でんきタイプは最速のタイプなのだ！ まあボクの切り札のムウマージはでんきタイプでもなければSははちじゅうぶふぉ！！（大サービスに思わず仰け反って）   (3/27 20:04:59)

竜胆尊♀> さて、せめて少しはココから巻き返さんとのぉ♥　わらわのターンはくるんかの？   (3/27 20:06:06)

ナンジャモ♀> ゲスト席ではそんなサービスも求められるのかい？ いくら視聴者が喜ぶとはいってもナンジャモもそこまでおっぴろげにはできないよ……！（鼻血ふきふき）   (3/27 20:06:35)

竜胆尊♀> まずいのじゃ、本当に手も足も出なくなってしまっておるのぉ♥本当に蹴散らされてしまいそうなのじゃよ♥   (3/27 20:10:37)

ナンジャモ♀> ロン！！ チンイツは逃したけど、一発でお釣りが来る！ メンピンドラでまあ満貫だっ！   (3/27 20:10:40)

竜胆尊♀> イツモツが逃したんじゃのぉ？（ふむふむ   (3/27 20:11:18)

ナンジャモ♀> まさかのボクはノーダメージ！？ 次で決まるかもしれないね、時間内に配信が終われるかも……！   (3/27 20:11:34)

竜胆尊♀> そういえば、時間は何時までなんじゃな？（聞いて居らんかったの   (3/27 20:11:59)

ナンジャモ♀> 2434ってそういう下ネタおっけーなのかい？？ ボクはビビったね……！ あ、そうそう、21時過ぎから用事だよ！   (3/27 20:12:37)

竜胆尊♀> せめて、そこまではサービスタイムを伸ばさねばのぉ♥　いやいや、コンプラぶっちぎりすぎじゃろ   (3/27 20:13:13)

竜胆尊♀> ……ここ数日で運気が傾き過ぎたか、それともわらわ、ゲストじゃと全然だめなんじゃろうかのぉ？   (3/27 20:17:24)

ナンジャモ♀> 残念ながら配信者は制限時間にびんかんなのだ……！ ツモッッ！ ドラ爆で12000、これでトビだーっ！   (3/27 20:17:44)

竜胆尊♀> 本当に一つとして上がれぬとは……一気に風が悪くなったか、それとも単純に今日は乗れぬ日、なのかの？ぐぬぅ   (3/27 20:18:20)

ナンジャモ♀> ユメコもゲストで入ると意外と勝てない〜とか言ってたね～。やっぱり欲が出るとマージャンの女神様にそっぽ向かれるのかも？ 撮れ高撮れ高言ってるボクがいうのも変だけどね！（にししっ）   (3/27 20:19:14)

竜胆尊♀> 欲……ふむ、それじゃな♥今日はお主と打てればよい、遊ぶのなど後日でもなしでもよい、と思うとるわらわの欲のなさが、打牌の弱さになって居ったかのぉ♪   (3/27 20:20:27)

竜胆尊♀> あとは、逆にゲストとしてフルボッコされるわらわとキャストで鬼夢想して居るわらわで、ギャップも面白いと思うてしもうた♥（途中から上がれず完封、これ少し面白いと思ってしもうたのぉ♡   (3/27 20:21:26)

ナンジャモ♀> 無欲の勝利とかそういう解釈をなさらない？？ という訳で本日はミコト氏の飛び入りに空気読まず爆速で和了ったりしてナンジャモ大勝利の巻でした！ 今日の配信はここまでっ！   (3/27 20:21:37)

竜胆尊♀> うむ、人の子らよ～またじゃなぁ～♪（配信画面はあっちかの？なんて、クパァ♥しつつ手をひらひら）   (3/27 20:22:22)

ナンジャモ♀> あなたの目玉にエレキネット！ ナンジャモでした～♪ また次回のマージャン配信でお会いしぶふっっっ！！（噴き出しながら配信終了！）   (3/27 20:23:08)

おしらせ> ナンジャモ♀さんが退室しました。  (3/27 20:23:22)

おしらせ> 竜胆尊♀さんが退室しました。  (3/27 20:23:28)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/27 21:11:00)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/27 21:11:26)

竜胆尊♀> ルールはいつものじゃ、よいな？   (3/27 21:11:35)

ゲスト♂32BM ◆> ではー、改めてよろしくお願いいたしますよー。いつもので大丈夫ですね   (3/27 21:11:50)

竜胆尊♀> では、けちらしてやろうかの   (3/27 21:12:02)

ゲスト♂32BM ◆> いくぜ！   (3/27 21:12:10)

竜胆尊♀> ふむ、初手は自模れぬかぁ　運気が悪そうじゃな   (3/27 21:14:49)

ゲスト♂32BM ◆> おっ、幸先が良い満貫扱いのツモですね。では、2枚お願いいたしますよー   (3/27 21:15:16)

竜胆尊♀> では（ジャケットを脱ぎ下ろして、上をペロンとめくり取り）これでじゃな   (3/27 21:15:41)

ゲスト♂32BM ◆> はいよ〜。   (3/27 21:15:53)

竜胆尊♀> ようやく、じゃな、リーヅモタンピンドラで満貫じゃな   (3/27 21:23:14)

ゲスト♂32BM ◆> 早いツモ。運が戻ってきたかもしれない…！   (3/27 21:23:33)

竜胆尊♀> 先にツモられる当たり、今日は運がなさそうじゃのぉ   (3/27 21:25:53)

ゲスト♂32BM ◆> ツモ、一盃口、赤ドラなどで満貫ですよー。いやー、まだ分かりませんよー？いきなり運が良くなる場合もあるので。2枚でお願いいたします〜   (3/27 21:26:40)

竜胆尊♀> やれやれ、じゃな（するっと背中を空けてバニースーツを脱ぎ下ろして）これでよいかの？   (3/27 21:27:20)

ゲスト♂32BM ◆> 良いですね！このまま押し切りますよ〜   (3/27 21:27:39)

ゲスト♂32BM ◆> ぐぬぅ……！   (3/27 21:29:45)

竜胆尊♀> フリテンからの、ツモ白ドラドラじゃな   (3/27 21:29:48)

ゲスト♂32BM ◆> くぅ、しかし、まだまだこれからですよー   (3/27 21:30:23)

竜胆尊♀> さて、わらわはまだ5回の衣服戻しという裏技を持っておるんじゃよ＿   (3/27 21:30:28)

ゲスト♂32BM ◆> そうなんだよねー……。だが、挑む価値がありますので良いですよ〜   (3/27 21:31:11)

竜胆尊♀> ん～　細かいのぉ、まぁ上がれねば話にならぬのじゃが、の   (3/27 21:36:24)

ゲスト♂32BM ◆> うーん、運の悪さをプレゼントされたか…？   (3/27 21:36:44)

ゲスト♂32BM ◆> そろそろ上がらないとだ   (3/27 21:37:03)

竜胆尊♀> ふむ、返されてしもうたのぉ♪   (3/27 21:39:00)

ゲスト♂32BM ◆> これはツモでリーチを阻止ですー。では、Pでお願いいたしますー   (3/27 21:39:18)

竜胆尊♀> うむ、続行じゃな？   (3/27 21:39:28)

ゲスト♂32BM ◆> はいよ！   (3/27 21:39:34)

ゲスト♂32BM ◆> ぐぬぅ……！   (3/27 21:41:51)

竜胆尊♀> リーチタンヤオドラに海底がついて満貫じゃな。　そこを出すとはついてないのぉ？   (3/27 21:41:57)

ゲスト♂32BM ◆> ほんとにね！！   (3/27 21:42:12)

ゲスト♂32BM ◆> リーチ潰しを返されたかー…！   (3/27 21:45:06)

竜胆尊♀> ツモドラで、2600蹴りじゃな。　4枚貰うんじゃよ♪   (3/27 21:45:13)

ゲスト♂32BM ◆> 跳満圏内だ……！ここから捲るぜ！   (3/27 21:45:41)

竜胆尊♀> ふむ、ここで跳で返された、のぉ♪　12ptじゃな   (3/27 21:48:13)

ゲスト♂32BM ◆> ツモリー、断幺九、ドラ、赤ドラで跳満！   (3/27 21:48:15)

ゲスト♂32BM ◆> ですね〜   (3/27 21:48:30)

竜胆尊♀> 続行でよいのかのぉ？   (3/27 21:48:40)

ゲスト♂32BM ◆> ふむ……   (3/27 21:49:27)

ゲスト♂32BM ◆> 34Pですしねー。迷いますが、先に3P使ってコスプレをお願いしてから継続でー   (3/27 21:50:11)

竜胆尊♀> そういうの面倒だからわらわ的にノーなんじゃが？   (3/27 21:50:30)

ゲスト♂32BM ◆> (旧スクを手渡して)   (3/27 21:50:30)

ゲスト♂32BM ◆> あ、ならなしで継続でお願いいたしますよー   (3/27 21:50:44)

竜胆尊♀> 正直あまり衣装は興味がなくての、バニーは作るのがノウハウがあったからじゃ   (3/27 21:51:13)

ゲスト♂32BM ◆> なるほど…。竜胆さんのnoが1つ知れたのである意味良かったです   (3/27 21:51:57)

竜胆尊♀> その場に会った衣装に着替える～はありじゃが、正直ほとんどやったことないのぉ   (3/27 21:52:35)

ゲスト♂32BM ◆> ふむふむ、   (3/27 21:53:01)

竜胆尊♀> ん、ん～まぁ2ptじゃな……   (3/27 21:54:46)

ゲスト♂32BM ◆> 安いからうーんだけどね…   (3/27 21:55:01)

ゲスト♂32BM ◆> 次は跳満を狙います(確固たる意思)   (3/27 21:55:32)

竜胆尊♀> 続行でよいのかのぉ？   (3/27 21:55:37)

ゲスト♂32BM ◆> はいよ〜   (3/27 21:55:44)

竜胆尊♀> とりあえず流れを変えるのじゃよ、　喰いタンドラで2000じゃ   (3/27 21:57:59)

ゲスト♂32BM ◆> 大三元ができそうだったのに……これは痛い   (3/27 21:58:17)

ゲスト♂32BM ◆> ぐぬぅ、海底2回目かぁ   (3/27 22:01:19)

竜胆尊♀> 最後に爆裂じゃな、ツモ、海底、タンヤオ　ピンフ　一盃口赤ドラ３種もりもり   (3/27 22:01:40)

ゲスト♂32BM ◆> 大三元のを潰されたのが痛すぎたなぁ…！   (3/27 22:01:51)

竜胆尊♀> わらわ相手に、そういう余計なロマンはダメなんじゃよ   (3/27 22:02:11)

ゲスト♂32BM ◆> 最後の最後に竜胆さんの運が戻ってきた感じで何よりですよー。いやー、手牌的に出来る可能性がかなり高かったですからね   (3/27 22:02:48)

ゲスト♂32BM ◆> ダメだけど、狙いたくもなる…！   (3/27 22:03:19)

竜胆尊♀> 狙うのは自分に余裕がなくてはのぉ？   (3/27 22:03:38)

竜胆尊♀> さて、ラウンジに戻ろうかのぉ   (3/27 22:03:46)

ゲスト♂32BM ◆> それはそう。はいよ〜。対局ありがとうございましたー。次こそはリベンジを果たしますねー   (3/27 22:04:12)

竜胆尊♀> 対ありじゃな、まぁ、また挑むと良い♪わらわの運気が落ちとる今夜はかなりねらい目じゃったろうに、のぉ？   (3/27 22:04:14)

ゲスト♂32BM ◆> ぐぬぅ……！！   (3/27 22:04:22)

おしらせ> 竜胆尊♀さんが退室しました。  (3/27 22:04:22)

ゲスト♂32BM ◆> 必ず分からせるからね！！！では、お疲れ様ですよ〜   (3/27 22:04:52)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/27 22:05:01)

おしらせ> 愛宕☆客さんが入室しました♪  (3/27 22:42:14)

愛宕☆客> お持ち帰りまでの時間はないからお互いの所持金と脱衣を賭けて麻雀出来るキャストさんを待ってみるわ～、よろしくね～   (3/27 22:42:57)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (3/27 22:44:30)

イチカゼロ♀ ◆> 改めてごきげんよう、愛宕。   (3/27 22:45:53)

愛宕☆客> は～い、それじゃあ遊びましょうか。牌多めでいいかしら？   (3/27 22:46:27)

イチカゼロ♀ ◆> 勿論。牌多めにも慣れておく必要はあるからな。   (3/27 22:47:03)

愛宕☆客> 部屋立てたわ～、改めてよろしくねぇ   (3/27 22:47:29)

イチカゼロ♀ ◆> こちらこそ、よろしく。   (3/27 22:47:57)

イチカゼロ♀ ◆> ツモ。リーチ面前、平和。安いが悪くはないだろう。   (3/27 22:49:51)

愛宕☆客> あら、早いわね…2600だから3万ね。うふふ、悪くはないけど軽傷だし脱ぐまでにはいかないわね♡次いきましょうか～   (3/27 22:50:38)

イチカゼロ♀ ◆> ロン。リーチに平和。2万……相変わらず安いが、流れを突き崩されても困る。   (3/27 22:53:27)

愛宕☆客> 無理しちゃったけど安くて助かったわ…って脱衣ぴったりじゃない狙ったのかしら？♡どこから脱いでほしい？   (3/27 22:53:36)

イチカゼロ♀ ◆> そうだな……まずは上からだ。   (3/27 22:54:19)

愛宕☆客> 分かったわ、じゃあ上からね（軍服の前を開きシャツのボタンを開いていくと黒いブラに包まれた大きな乳房が露になって）これでいいかしら♡   (3/27 22:55:27)

イチカゼロ♀ ◆> バッチリだ。しかしまあ……今日も大きいな   (3/27 22:55:51)

愛宕☆客> ツモ、赤ドラ取れたからザンクね～。じゃあイチカちゃんは下から脱いでもらおうかしら♡   (3/27 22:58:01)

イチカゼロ♀
◆> 思っているのとは違うかもしれないが。（慣れた手つきでジッパーを下ろせば、小さな体があらわになる。胸の辺りまでを覆う、前が開いたパーカーが、長手袋と合わせ上半身を守っているものの、ブラなどを付けているようには見えないのだろう。下を見れば、そこには面積の小さな黒のショーツに、）……今の私は、こういう女だ。（指一本で指し示されたのは、子宮の形をハートに落とし込んだ様な淫紋で♡）
  (3/27 23:02:53)

愛宕☆客> あら、開発済みなのね…♡えっちぃ…うふふ、そんな状態で麻雀だけして我慢できるのかしら…ね？それじゃあ次いきましょうか～   (3/27 23:04:22)

愛宕☆客> ツモ、リーピンドラ1で5200だけど脱衣してもらうから上も脱いで下着姿になってもらいましょうか♡手袋、ブーツは履いたままで…ね♡   (3/27 23:11:20)

イチカゼロ♀ ◆> それは出来ないな。理由を今から見せてやろう。（小さなパーカーを脱ぐ。すると、乳首を覆い隠す様に貼られた絆創膏が現れて）こういう事だ。よって今日の私は下着姿、というものにはなれない。すまないな。   (3/27 23:15:24)

愛宕☆客> なるほど、下着をつけてないのね。うふふ、変態さん…♡いいもの見せてもらったしこの調子でどんどん剥いでいっちゃいましょう～次いきましょう。   (3/27 23:16:40)

愛宕☆客> 安めが裏まで乗って満貫までいったわ♡うふふ、ツいてるわね……それじゃあ絆創膏剥がしてショーツも脱いで全裸になってもらいましょう。せーの、ぱんぱかぱ～ん♡   (3/27 23:19:54)

イチカゼロ♀ ◆> そう待つか。まんまとしてやられたな……。（まずはショーツを下ろし、卓上の空いたスペースに。そして、絆創膏に手を付け……）ぱ、ぱんぱかぱーん……っ♡（微かに甘い声を漏らしつつも、絆創膏をその手で剥いて♡）   (3/27 23:21:22)

愛宕☆客> あら……可愛い♡うふふ、お持ち帰りする時間はないから疼いたら……自分でシてねぇ♡（意地悪な笑みを浮かべて人差し指を立てるとクイッとまげて♡）次いきましょうか～♡   (3/27 23:22:41)

愛宕☆客> ザンクの供託合わせて5万ね。うふふ、脱がす順番でイチカちゃんの性癖が分かりそうね♡   (3/27 23:26:10)

イチカゼロ♀ ◆> ツモ。リーチ面前、ドラ1。切り上げで5万。言われなくともわかっている……。（挑発的な声につい口を開いてしまったものの、それは墓穴を掘る行為に他ならず。そして脱ぐ箇所を問われれば、）けふんっ……下の分も脱いで、下着姿になって欲しい。  
(3/27 23:28:05)

愛宕☆客> ストレートに来たわね…（スカートを脱いでいけば上下お揃いの黒い下着姿となり両腕を上げてシャツも脱ぎ捨てて）ぱんぱかぱ～ん♡っと、うふふこれでいいかしら？（下着姿になればショーツに収まりきらないふたなりが顔を出し固く反り返ったのを見せつけて）  
(3/27 23:30:07)

イチカゼロ♀ ◆> ああ。まさにそのとおりだ。（はみ出した代物にぽっ♡と顔を赤らめてしまいつつ、）しかしまあ、良くもそんな身体を……♡   (3/27 23:32:06)

愛宕☆客> あら、イチカちゃんだって…♡（自分のおへそを指でさして浮き出た淫紋を意識させて）うふふ、それじゃあ次いきましょう～   (3/27 23:33:11)

愛宕☆客> うふふ、ロン♡タンヤオドラ1の5200だから6p追加ね。誰かに使ってもらってね♡   (3/27 23:35:17)

イチカゼロ♀ ◆> 流石、リーチが早いな。(今回は直接ポイントに追加しておこう、そう思いつつ)さて、次の局だ。   (3/27 23:36:29)

愛宕☆客> は～い、次いきましょうか～   (3/27 23:36:43)

愛宕☆客> ツモ、リーピンドラ1で5200だからまた6追加ね♡うふふ、少しずつ溜まっていってるわね♡   (3/27 23:39:37)

イチカゼロ♀ ◆> 30万にしてから中々勝ちきれないな……とは言えまだ2局、まだまだここで指を……次行くぞ、次っ”   (3/27 23:40:49)

イチカゼロ♀ ◆> 【「！｝のつもりでした！！】   (3/27 23:41:05)

愛宕☆客> 手を伸ばそうと思ったけど入っちゃったからツモだけの1000でごめんなさいね。その代わり……これで勘弁して…ね？♡れろっ……ちゅっ♡（安めで上がると卓から身を乗り出しイチカちゃんの耳たぶを舐めていくと唇を耳の穴にくっつけ）   (3/27
23:44:10)

愛宕☆客> （音を立てて吸い付いてから卓に戻って）次いきましょうか♡【途中送信ごめんなさい～】   (3/27 23:44:34)

イチカゼロ♀ ◆> っ……♡お前というものは、人を誑かすのが上手いな……、さ、流石にここではオナニー……しないからな？   (3/27 23:45:31)

愛宕☆客> うふふ、シてもいいのよ♡   (3/27 23:45:46)

愛宕☆客> その待ちは予想しずらいわね…♡うふふ、3万ね～、少しずつ削って焦らすのね♡   (3/27 23:48:15)

イチカゼロ♀ ◆> ロン。リーチにドラ1。安いが流れは変えさせて貰おう。……今はしないからな。互いに時間の余裕がある時ならば……見せてやらなくも、ないが。   (3/27 23:48:44)

愛宕☆客> 今…はね♡じゃあノリと流れでする覚悟はしといてね～♡次いきましょうか～   (3/27 23:49:26)

愛宕☆客> 私も安めだけどロン♡2600の3ポイント追加でプレゼント♡奴隷Pちょっとずつ増えていっていい感じね♡   (3/27 23:52:14)

イチカゼロ♀ ◆> 単騎か。溜めておいて損は無いからな。……オプションを付けてもらえる側からすれば、だが   (3/27 23:54:08)

愛宕☆客> うふふ、いっぱいつけて可愛がってもらうのが好きなのね♡変態さん、次…イっちゃう？♡   (3/27 23:54:56)

愛宕☆客> ドラ4で満貫♡うふふ、これもポイントでつけて8追加ね。時間的にも次ラストにしてもらっていいかしら？   (3/27 23:58:05)

イチカゼロ♀ ◆> 欲張りすぎたか。それで構わない。とりあえずある程度服は着れるし   (3/27 23:58:36)

愛宕☆客> はーい、じゃあラストいきましょう～♡   (3/27 23:59:00)

愛宕☆客> ラスト安めでごめんなさいね～、でも3ポイント追加で結構増えたんじゃないかしら♡   (3/28 00:01:48)

イチカゼロ♀ ◆> だな。51pt……色々とやれることが増えてきたな。オーラルのオプションも少しは使いやすくなるだろう。   (3/28 00:02:46)

愛宕☆客> ふふ、たっぷり楽しめるわね♡麻雀のみだったけどお付き合いありがとうね、お疲れ様でした。また遊びましょう～   (3/28 00:03:50)

イチカゼロ♀ ◆> ああ、勿論だ。……いつかは時間がある時にも遊んでみたい。対局、感謝だ   (3/28 00:04:24)

愛宕☆客> それじゃあまたの機会に～おやすみなさい   (3/28 00:04:46)

おしらせ> 愛宕☆客さんが退室しました。  (3/28 00:04:49)

イチカゼロ♀ ◆> さて……オナニーでもしてくるか。   (3/28 00:09:02)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが退室しました。  (3/28 00:09:04)

おしらせ> 南ことり♀さんが入室しました♪  (3/28 04:26:38)

南ことり♀> こんばんは〜   (3/28 04:26:43)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/28 04:33:04)

ゲスト♂26D> こんばんはー、とはじめまして。こんな時間に居るなんて夜更かしさんかな？それとも休日での早起き…？良ければお相手いいですかね   (3/28 04:33:58)

南ことり♀> こんばんは〜、早起きに近いかな？私で良ければ、お願いします〜   (3/28 04:34:25)

ゲスト♂26D> 早起きさんの方でしたか。是非是非。どうやら貯金は少ないみたいですし…お兄さんで稼いでいってくださいな。できたら…ですけど   (3/28 04:36:06)

