/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
結月ゆかり♀> 着るところが好きな方っているのでしょうか…（ワンピースと上着を着直し。どうせすぐに脱がされるのは分かっているけれど…）承知しました。ではこちらで立てますね   (3/5 08:10:20)

ゲスト♂31> 俺は好きだよ、ちなみに♡（ニコニコと満面の笑みで悪びれもなく）はい、よろしくー♡   (3/5 08:11:24)

結月ゆかり♀> 立てました。では改めてよろしくお願いします…（にこ）   (3/5 08:11:38)

ゲスト♂31> あぁ、こちらこそよろしく。一応時間微妙って言ってたから背後優先で遠慮なく言ってくれていいから（椅子に腰掛けて）   (3/5 08:13:10)

結月ゆかり♀> んぐ、やっと聴牌したと思ったら、はるか先を行かれてましたか…   (3/5 08:18:42)

ゲスト♂31> ツモ、字風ドラドラで7700切り上げで8000かな？出だし落ち着いていた分、急に流れ変わったね。それじゃあ結月さんの格好だと…どうしたものか。上着のパーカー脱いでパンツも脱ぐ、という感じでどうだろう？   (3/5 08:19:54)

結月ゆかり♀> あ、チッチーは1枚だと思ってましたけどどうなんでしょうか…？ あとで部屋主さんに確認するとして、切り上げはお金のことで点数は別かと思っていました（いずれにしても、ということで上着を脱いで）   (3/5 08:22:19)

ゲスト♂31> むむ、言われてみればそうだな…ちょっとその辺り曖昧にしていたな…。清算の際はってルールに書いてるから…。一枚かこの場合は。   (3/5 08:23:46)

ゲスト♂31> よし、とりあえずもう一局いくかい？結月さんだと堅苦しいし、ゆかりさんって下の名前で呼ぼうかな♡   (3/5 08:24:42)

結月ゆかり♀> さっきそれでやっちゃいましたし、すみませんがキャスト判断で今回はそれで行かせてください（命拾いしたな、と安堵のため息をついて）はい。こちらで立てますね。苗字でもゆかりさんでも、お好きに呼んでいただければ（にこ…と）   (3/5
08:26:10)

ゲスト♂31> 負ければえっちなサービスが待ってるキャストの方がハンディキャップ感じるし、キャストがその辺の優先権があるのは問題ないよ。（両手を上げて大丈夫、と笑って）逆に独自のルール提案したりもいいんじゃないかと、余程ぶっ飛んだりなければ…ね   (3/5
08:28:02)

ゲスト♂31> ツモ　タンヤオ　ピンフ　ドラドラ赤ドラで跳満。12,000と。   (3/5 08:30:58)

結月ゆかり♀> ぅ……これはまた、大きいのを頂いてしまいましたね…（少し苦い顔をして）   (3/5 08:31:32)

ゲスト♂31> 今度こそ２枚、目の前で脱いでもらおっかな♡（ツモ牌を倒してから流れるように手配を並べて見せて。）   (3/5 08:32:00)

ゲスト♂31> ワンピースに、ブラ選択で♡どんなブラつけてるんだろゆかりさんは…（微笑みながらしっかりこの目に焼き付けようと熱い視線送り）   (3/5 08:33:31)

結月ゆかり♀> はい。ワンピースはまあ脱ぐにして……ブラとパンツはどうしましょうか（しゅる、と独特の形状をした筒状のワンピースを脱いで、まず下着姿に）ん、承知しました。では上から行かせて頂きますね…   (3/5 08:34:27)

ゲスト♂31> ヒュー…いまは調子づいてるけど次も油断せず真剣に行くからよろしくねー♡まだ続けたいけど時間は大丈夫、ゆかりさん（ストンとワンピースが床に音を立てて落ちるのを眺めては野次？的な声を漏らして）   (3/5 08:37:36)

結月ゆかり♀> （横髪を体の前に流して、胸が隠れるような位置に持ってきてからいつものように片手で今日にブラの留め具を外して脱ぎさり…）あんまり意味がないのは分かっていますが（髪ブラは打ってる時にどうせズレて見えてしまうのだけれど、それでも羞恥心を誤魔化すための癖みたいになっていて）
  (3/5 08:37:53)

結月ゆかり♀> スケジュール的には空いてますが、急に呼び出しがかかるかも…そのときは申し訳ございませんが、まだまだ行けますよ。まだまだといっても服の状況はもう、こんな感じですけど（にこ、と恥ずかしさを隠そうと口元を歪めながら微笑んで）   (3/5
08:39:40)

ゲスト♂31> おーおー、チラリズム好きにはたまらないだろうねぇ…♡後なんだかんだクールな印象だけど見た目通りの美少女で恥じらいも持ち合わせてるの、ナイスだね！（親指立ててサムズアップして）うんうん、その時は大丈夫だから罰ゲームの方も機会があればって感じで追々で俺は問題ないし。じゃあ次行こうか
  (3/5 08:40:40)

ゲスト♂31> （慣れないことしてるのか、ぎこちない微笑みを見逃さず。ご馳走様、なんて心の中で思いながら）   (3/5 08:41:15)

結月ゆかり♀> 美少女……ありがとうございます。ほかのキャストさんと比べると自信がなくなることが多いのですけれど（くす、と。主に胸とか…）では、次に参りましょう。お部屋を立てますね   (3/5 08:42:09)

ゲスト♂31> ツモ、一盃口、ドラ1 3900と。ゆかりさーんこっち来てこっち♡（男はニコニコと隣に来るように手招きしては②のサービスを求める形で）   (3/5 08:45:11)

結月ゆかり♀> カンチャン引き負けましたね…。ダマテンでリーチ相手にこうやってうち回すとは、流石です   (3/5 08:45:23)

結月ゆかり♀> ん、脱衣ではないのですね。ある意味助かるといえば助かりますが…。と、ご要件はなんでしょうか（髪ブラがズレないよう手で抑えながら、対面の席の横に立つ）   (3/5 08:46:59)

ゲスト♂31> サシでやるから出来ることとも言えるけどね、四麻だと相手は三人でやるから他の人に意識向けがちで対戦中は結構集中しててこんなおちゃらけて出来ないよ笑   (3/5 08:47:00)

ゲスト♂31> まぁ、ちょっとしたスキンシップってやつ？一応今日初めましての挨拶もかねて俺のロール見て相性見てくれたらなっ…てね？（手を伸ばすと肩に触れてゆっくりと二の腕、手首に指を這わせるように撫で。お腹に指先を添えてはゆっくり下腹部…太ももと焦らすような仕草で）
  (3/5 08:48:58)

結月ゆかり♀> あ、お触りですね。承知しました。あまりいい反応が出来なかったら申し訳ございませ、ん、んく……ふ、ぅ……（微妙に浮かせて肌を掠めるような触り方。擽ったいのか、声をくぐもらせ、落ち着いて白くなっていた頬を再び赤く染め）   (3/5
08:51:34)

ゲスト♂31> まぁそこは、俺のお触りで開発されてくれれば…ね♡ん、いいね…初々しくて可愛い♡（お尻に片手を伸ばしてお尻の形をなぞるように掌でショーツの上から撫で回しつつ。もう片方は太ももと足の付け根、鼠蹊部を重点的に撫でて）っと、これでお触りタイムは終わりかな？クスクス
  (3/5 08:53:42)

結月ゆかり♀> は、…はぁ……そんな5分や10分で開発されるものなのかはっ、ちょっとわかりませんけれど……（腰やお腹、お尻周りを触られると、無意識に身体が反応して細身の割にかなり肉付きのよい太腿がピクピクと震える）はい……次のお部屋を、立てますね   (3/5
08:55:47)

ゲスト♂31> ん、とりあえずおめでとう。ふふ、まぁそれを言われると耳が痛いけどー一応イメチャだし都合よくしてもいいかなー的な？（ニコニコとメタいこと告げながらも手を離して）   (3/5 09:00:53)

結月ゆかり♀> ……ツモ、リーチピンヅモで2600ですね。ドラがあんまり来ませんでしたが、とりあえずヤキトリは免れました（集中をかき乱されたせいか結構打ちミスしてしまったな、と反省して）   (3/5 09:01:10)

ゲスト♂31> 三万円のマイナスっと。　焼き鳥すると結構メンタルくるよねー…（しんみりとした表情を浮かべて）   (3/5 09:02:19)

結月ゆかり♀> 一回上がると気が楽になりますからね。これで流れが変わるといいのですけれど…【少しレスポンス遅くなります】   (3/5 09:03:02)

結月ゆかり♀> あ、お部屋を立て直しました。私が操作してるとなぜかすぐ消えちゃいがちなんですよね…   (3/5 09:04:10)

ゲスト♂31> 実際上がると流れは変わるよね。そこから逆転も堕ちる時もあるけどそこは運ゲーだし、ね？（うんうんと何度も首を縦に振りながら）【レスポンス落ちる了解です。】   (3/5 09:04:58)

ゲスト♂31> 声を上げていうことじゃありませんが、マルチ画面でやってないのです？（腕を組みながら、スマホだと落ちるからよくあるよーっとつけ足して）   (3/5 09:06:04)

結月ゆかり♀> あ、マルチ画面でやればいいんですね。次から試してみましょう（卓につき）   (3/5 09:07:04)

ゲスト♂31> まぁ多窓とも言える行為ではありますが。部屋の内容的には致し方ない要因な気もしますが   (3/5 09:09:46)

ゲスト♂31> 早めのリーチでドラ待ちは流石に配牌良過ぎでしょう（苦笑）   (3/5 09:13:05)

結月ゆかり♀> ロン、リーチドラ3で満貫です。配牌が良かったですね。役がつかなかったので点数はそれなり、ですけれど（にこ）   (3/5 09:13:46)

ゲスト♂31> 1発は絶対に避けて役がつかなかっただけ本当に良かったと見るか。おめでとう、次行きましょうか。（微笑み返しながら牌を並べて）   (3/5 09:15:40)

結月ゆかり♀> もうパンツ一枚だけなんですけど、まだまだ先は長いですね…頑張らなければ…あ、お部屋立て直します   (3/5 09:16:00)

結月ゆかり♀> うぐっ……ダマでハネ満ですか。これはちょっと、やられましたね…   (3/5 09:18:31)

ゲスト♂31> 和了　チートイドラ4 跳満だね。　奴隷ポイントに回しても良いかな？（涼しい顔で跳満出しては12の奴隷ポイント追加を申請して）   (3/5 09:19:02)

結月ゆかり♀> ん、……まあ今回の私の引きならそうなりますよね。分かりました（ついに30を超えて40Pに迫る勢いのポイントを見て額にはにわかに汗が滲み）   (3/5 09:20:47)

ゲスト♂31> 赤ドラあるとよくある話ですよねぇ…。赤ドラ、苦手意識あってリアルで打つ時は無しでもいい？なんてお願いするぐらいには笑　　続けます？（汗が滲み出て焦る様子に男は楽しそうに笑み浮かべ）   (3/5 09:21:24)

結月ゆかり♀> いまのルールで赤なしだと時間が掛かりすぎそうですね。はい、まだ時間的には大丈夫です   (3/5 09:22:37)

結月ゆかり♀> マルチ画面で開いてたのですが、消えてしまいましたね…立てるのもそんなに手間ではないので構わないといえば構わないのですが、いちいち移動させてしまうのはちょっと忍びないですね。お部屋を立て直します   (3/5 09:24:00)

ゲスト♂31> このルールだと寧ろ赤は必然かなぁ流石に、テンポ良いぐらいかな。とはいえ二麻でも流局そこそこあるみたいだし…。　気にしないで2ショに連れ込んだ時、その分含めてたっぷり遊ぶ予定だし？（ニコニコ）   (3/5 09:25:00)

結月ゆかり♀> おっと…ロンです。ドラは乗りませんでしたが綺麗な手でハネ満。配牌の良さに助けられましたが、ようやく大きく勝てましたね（にこ…）   (3/5 09:28:34)

ゲスト♂31> おーまじか…。二麻とはいえ引き強いねぇ…三暗刻も乗ってるの痛過ぎるぅ…（声を漏らすと綺麗な混一色に余裕そうな顔も流石に引き攣らせて）   (3/5 09:28:43)

結月ゆかり♀> この調子でしれっと乗り切ってしまいたいですね…では次に   (3/5 09:30:02)

ゲスト♂31> はい、よろしくお願いしますー。   (3/5 09:30:31)

ゲスト♂31> ロン、二盃口ドラドラ　満貫です。奴隷ポイントに8追加でよろしいです？   (3/5 09:33:10)

結月ゆかり♀> ……く、結構大きい手だったんですが、これも麻雀ですね。珍しい二盃口を見れたので良しとしましょう   (3/5 09:34:25)

結月ゆかり♀> 【と、すみません、一瞬離席します】   (3/5 09:35:19)

ゲスト♂31> 綺麗ですよねー二盃口。　七対子役付いちゃダメ？ってなるけど笑　それしたらダメなんだけどね。【ごゆっくりどうぞ、休憩とるのでー】   (3/5 09:36:00)

結月ゆかり♀> 確かにもう2翻くらいあってもいい役な気はしますね【失礼、戻りました】   (3/5 09:38:57)

結月ゆかり♀> それにしても、満貫でもあと3回は上がらなければですか…（まあ、覚悟はしておきましょう…と40の大台になった自分のポイントとポイント表を見比べて）   (3/5 09:40:55)

結月ゆかり♀> 次のお部屋を立てておきますね   (3/5 09:41:16)

ゲスト♂31> せめて4翻、欲しいけど昔からのルールですからね。続けられそうならお付き合い頂ければ…♪   (3/5 09:41:30)

ゲスト♂31> 和了、タンピンドラドラ…7700切り上げで8ポイント。奴隷ポイント追加にお願いします。   (3/5 09:44:08)

結月ゆかり♀> ぅ…ドラ掴んで、ちゃんと当たりましたか。待ちもよくなかったしリーチはやめといた方が良かったですね…   (3/5 09:44:46)

結月ゆかり♀> そしてまたポイントですね。では、次に行きましょうか…（50ポイントも使い道あるんでしょうか…？ とポイント表を見ながら逆に冷静になり）   (3/5 09:46:10)

ゲスト♂31> うん、よろしくお願いします♡（ポイント眺めているゆかりさんの表情に微笑み）   (3/5 09:46:45)

ゲスト♂31> 和了、タンヤオドラ4 8000 8ポイントの追加で♡   (3/5 09:48:50)

結月ゆかり♀> う、ん…今日は本当にダメな日のようです（これでちょうど60ポイント。ここまで貯まったことが過去あったのだろうかなんて恥ずかしさを通り越してちょっと顔色が青くなってくる）   (3/5 09:50:11)

結月ゆかり♀> 次に行きますね。もう流れが私にないのは分かっていますが…時間がある限りはお付き合いします   (3/5 09:51:01)

ゲスト♂31> あー…大丈夫？勝つこともあれば負けることもあるそういうゲームだからさ…（流石にやり過ぎたか、と苦笑を浮かべて）うん、よろしく。   (3/5 09:51:25)

ゲスト♂31> ツモ、ドラ3 満貫………最後の一枚脱いでもらおうかな♡弱く、見えるようにね？   (3/5 09:53:34)

ゲスト♂31> よーく、です（汗）   (3/5 09:53:44)

結月ゆかり♀> んぐ……配牌は結構良かったんですが、飛ぶ鳥を落とす勢いには勝てませんね（諦めたようなことを淡々と言いながらも目はちょっと悔しそうで）…と、分かりました（脱がされたということは終わりが近いことを感じ、ばくばくと鳴る心臓に胸を手で抑えながら立つと、ゆっくりとパンティに指を絡ませて膝まで下ろし）
  (3/5 09:56:42)

ゲスト♂31> ん、ありがとう♡と言っても脱衣自体は前にもしてたから慣れてきたんじゃない？（ストリップを楽しみながら上目で見上げて。）安めで上がりたいんだけど…赤ドラも込みで満貫以上になり続けて実はここまでポイント上がるとは思ってなかったのは俺も同じなんだけどね汗　出禁くらう、かな？（苦笑浮かべながら）
  (3/5 09:58:56)

結月ゆかり♀> これで、よいでしょうか（別に従う必要はないと思うが、よく見せて欲しいと言われたので手は宙ぶらりんにして隠さず席の前に立つ。下の毛はそれなりに生えているが、几帳面な性格を表してか丁寧に整えられて局部を守っている）…いえ、私が負けすぎたせいで出禁はむしろ申し訳ないですし…（と言いながら、全裸は慣れてきたもののやはり恥ずかしく目を逸らして）
  (3/5 10:01:43)

結月ゆかり♀> 次に参りましょう……。せめてもう1回くらい上がりたいですね（これが最後かも、なんて思いながら）   (3/5 10:02:24)

ゲスト♂31> 問題なし、最高っ♡（サービスしてくれたキャストに機嫌良さそうに見せてくれた陰部へ視線を向けては。うんうんと露骨に頷き声を上げて）いやーなんというか、前の子もそれで若干自信喪失しかけさせたというか。勝っておいてなんだが罪悪感が少々ね…（席に座り直して）
  (3/5 10:03:54)

結月ゆかり♀> …ロン、メンタンピン一発。…今日は裏が乗らない日ですね。何はともあれ一矢報いました（にこ…もうここから飛ばしても大敗には変わりないが、それでも綺麗な手で上がると嬉しくて）私の事が心配なら問題ありませんよ、負ける時はとことん負けるのも麻雀の面白さですしね
  (3/5 10:09:20)

結月ゆかり♀> 次のお部屋を用意しました   (3/5 10:10:07)

ゲスト♂31> ん、そう言ってくれてありがとう。裏も乗らないのも麻雀の醍醐味乗った時は本当に怖いからなぁ。（天井見上げながら、そわそわしつつ）ん、よろしくお願いします。   (3/5 10:10:41)

結月ゆかり♀> ……あ、なんて言ってたら一発でツモれましたね。リーヅモ一発で3900です。諦めの境地に入ってから流れが来るのもあるあるですね   (3/5 10:12:56)

ゲスト♂31> おー調子出てきたねー。ここで負かしたらとても気持ちよさそうだ（時折見える乳首に目を泳がせて、熱い視線を送りながらも）次行こう！   (3/5 10:13:10)

結月ゆかり♀> はい。お部屋立てますね   (3/5 10:13:48)

ゲスト♂31> ん、綺麗に飛んだな。まぁ試合に勝って勝負に負けた感じかなー…。お疲れ様〜♡（最後の最後で負けたことでスッキリしつつ拍手をして）   (3/5 10:15:46)

結月ゆかり♀> あ、ツモ。リーチピンヅモにドラで満貫……あれ、もしかして飛ばせちゃいました……？   (3/5 10:15:47)

ゲスト♂31> うん、飛んだ飛んだ♡   (3/5 10:16:06)

結月ゆかり♀> ……ありがとうございます。ちょっとポイントのほうがあまりにもいっぱいになりすぎてしまって素直には喜べないんですが、最後にポンポンポンと上がれたのは気持ちよかったですね。お疲れ様でした（笑えない状況、なんて言いつつにこっと微笑んで。覚悟が決まっていた分、勝ったはいいものの気持ちは少し宙ぶらりんかもしれない）
  (3/5 10:18:13)

ゲスト♂31> まぁでも対戦前ポイントの24ポイントから。36ポイントに加えて全裸にひん剥いたこと考えれば…勝負には勝った！笑　と俺は見れるから。また機会があれば時間ある時にキャストか他のゲスト交えて三麻に四麻もやろーね、ゆかりさん♡（裸で安堵して喜んでいる姿を眺めてどこか楽しんでおり）
  (3/5 10:19:47)

結月ゆかり♀> ん、そうですね。機会がありましたら。ここまで貯めて頂いたのはキャストとしてありがたいことでもあるので、使われるにしてもなるべく他の方には負けないよう頑張りますね。勝負は時の運なので約束はできませんが（と微笑みながら服を着直して。これで所持金54万でセーブ）
  (3/5 10:23:05)

ゲスト♂31> あ、俺に負けてポイント使われるのちょっと期待したりーなんて？（男は調子づいた様子で少し元気なゆかりに安堵しつつ、軽口を叩いて見せて）まぁ、それで他のゲストに使われても俺は構わないけどね。ただ自分でやっといてなんだがポイント盛れば盛るほどいいかという話ではいざ、どうしよう…とはなるかな？苦笑
  (3/5 10:25:19)

結月ゆかり♀> 別に進んで使われたい訳では無いのですが、ずっと爆弾抱えたままなのも落ち着かないのですよね……。では、朝から長時間ありがとうございます。お疲れ様でした（フル装備に戻ると見送りに）   (3/5 10:26:36)

ゲスト♂31> ありゃりゃ、簡単に流されちゃった。まぁクールで流される方が俺は唆られるから、その調子で♡
まぁそれもそうだねー…奴隷ポイントの消化キャスト側もできるようにとか、は都合が良過ぎかね？（ソファに項垂れてそれはそれとして試合に負けたことは悔しそうに頭を掻いて反省）こっちこそ長い時間ありがと！普通に打ってて楽しかったよ。また見かけたらよろしく〜お疲れ様でした（見送られると店を出て）
  (3/5 10:29:33)

おしらせ> ゲスト♂31さんが退室しました。  (3/5 10:30:02)

おしらせ> ゲスト♂31さんが入室しました♪  (3/5 10:31:47)

結月ゆかり♀> ふふ、こういうキャラでやらせて頂いていますから。重ねてになりますがお疲れ様でした。さて、お昼が近くなって参りましたね。今から負けても長時間のプレイにはお付き合いできませんし、そろそろ退店といたしましょうか   (3/5 10:31:53)

結月ゆかり♀> と、こんにちは   (3/5 10:32:13)

ゲスト♂31> と、解散だったかな？じゃあまたの機会に！   (3/5 10:32:21)

結月ゆかり♀> ん、同名の方？ ですかね？いえ、勝負だけならお付き合い出来ますが……プレイの内容次第ですかね？   (3/5 10:33:39)

ゲスト♂31> あー、年齢被ってたんだ…。こういう偶然もあるもんだ。あ、いや、別個体？って言ったほうがわかりやすいか。とりあえず別人だよ(ひらひら)   (3/5 10:34:50)

結月ゆかり♀> ちょっと2時間を超えるようなプレイになってしまうと足が出ちゃうかなというくらいなので、短めなら2ショでもお付き合いできると思います   (3/5 10:35:06)

ゲスト♂31> まぁ、お昼目処って感じにして軽く？お願いしてみよっかな。もし、それより前に解散ってことになっても俺は気にしないからさ！   (3/5 10:36:15)

結月ゆかり♀> 別人ですね。把握しました。ちょっと年齢だと同じ数字に集中しちゃいますし（これも部屋主さん相談案件ですかね……と）ちょっと記憶に自信がなくて申し訳ないのですが、初めましてですよね？ よろしくお願いします   (3/5 10:37:00)

結月ゆかり♀> ではテンポよく参りましょうか。お部屋を用意しますね   (3/5 10:37:44)

ゲスト♂31> そだね、はじめまして！はーい、よろしくねっ   (3/5 10:37:55)

結月ゆかり♀> あ、システム大丈夫でしょうか？ ご利用自体は経験ありますか？   (3/5 10:38:52)

ゲスト♂31> システムは大丈夫、何回か対戦はしてるんだけど…なんか電波悪いのかな。更新が上手くいかない…。とりあえず合流したら始めちゃって大丈夫！   (3/5 10:40:10)

結月ゆかり♀> お部屋を立てました   (3/5 10:40:11)

ゲスト♂31> はーい   (3/5 10:40:36)

ゲスト♂31> ごめん、ゆかりさん、部屋が出てこないんだよね。手間取らせちゃってごめん…   (3/5 10:41:42)

結月ゆかり♀> ん、ルーム一覧に出ないやつですかね。id指定して行ってみますか？   (3/5 10:41:42)

結月ゆかり♀> 36E0BBA6   (3/5 10:41:47)

