/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
ゲスト♂32IS ◆> 負けか…？負けかなぁ…負けかかも？   (3/17 18:20:08)

竜胆尊♀> わらわの気持ちの問題じゃからの   (3/17 18:20:35)

ゲスト♂32IS ◆> それもそうか。点数の動き的には俺の負けだったからなぁ…次回も機会があればよろしくお願いします   (3/17 18:21:25)

竜胆尊♀> うむ、また遊んでもらえると楽しいのじゃよ   (3/17 18:21:52)

ゲスト♂32IS ◆> ではでは、失礼しますね   (3/17 18:22:12)

おしらせ> ゲスト♂32IS ◆Pt5dBUCg/6さんが退室しました。  (3/17 18:22:14)

竜胆尊♀> さて、わらわも食事の仕上げをして、小鬼どもの湯あみを待つとするかの   (3/17 18:22:38)

おしらせ> 竜胆尊♀さんが退室しました。  (3/17 18:22:48)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/17 20:21:37)

ゲスト♂30AB> さてと…今日はボランティアで終わらずに一矢報いたところですな〜   (3/17 20:22:11)

ゲスト♂30AB> 出直しますか〜   (3/17 20:43:50)

おしらせ> ゲスト♂30ABさんが退室しました。  (3/17 20:43:55)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/17 22:29:44)

鹿島 ♀> どうも、練習巡洋艦鹿島です。さて、今日ももうすっかり夜ですね～   (3/17 22:31:01)

鹿島 ♀> 一応ゲスト枠でお相手もいいので、お暇なキャストさんもいらっしゃったら、貞操の覚悟だけしていらしてくださって大丈夫ですから～♥   (3/17 22:31:37)

おしらせ> ゲスト♂22RR ◆P930.Uk64cxdさんが入室しました♪  (3/17 22:35:18)

ゲスト♂22RR ◆> こんばんは。よろしければ、私がお相手いたしましょうか。   (3/17 22:35:57)

鹿島 ♀> あら、問題ないですよ～　私がだめなのは汚っさんと老人と短文とかなので～♪   (3/17 22:36:28)

鹿島 ♀> 通常ルールでいいですか？それとも透明牌でも使ってしんどいことしてみますか？   (3/17 22:36:45)

ゲスト♂22RR ◆> 通常ルールで行きましょう。   (3/17 22:37:08)

鹿島 ♀> ではリーチ供託〇　ノーテン罰符×　ツモ牌60個　1打ノンビリ60秒のルールでいいでしょうかね～　透明牌でロン×2とかいう鬼畜も楽しそうかと思ったんですけど（ふふふ   (3/17 22:38:10)

ゲスト♂22RR ◆> 了解いたしました。そのルールで行きましょう！（むんっ、と気合を入れつつ）   (3/17 22:38:56)

鹿島 ♀> えっと、お部屋はもう立てましたけど？（座り待ち   (3/17 22:40:50)

ゲスト♂22RR ◆> 今入りました！（ざざっ）   (3/17 22:41:11)

鹿島 ♀> はい、では、よろしくお願いしますね♪   (3/17 22:41:11)

ゲスト♂22RR ◆> よろしくお願いしますっ！   (3/17 22:41:19)

鹿島 ♀> ツモ、リーチタンヤオ赤ドラで満貫です♪   (3/17 22:43:42)

ゲスト♂22RR ◆> やはりキャストとして来てくださっているだけあってお強い……（8万円をすっ、と目の前に置いて）   (3/17 22:44:18)

鹿島 ♀> いえいえ、そんな強くはないですよ～   (3/17 22:44:44)

鹿島 ♀> あら、引きが強い……リーチ一発、ピンヅモのドラドラで跳ねました♪   (3/17 22:46:14)

ゲスト♂22RR ◆> お早いっ……（中々の痛打。12万円も財布から消えていき、鹿島の手元へ）   (3/17 22:46:47)

鹿島 ♀> 今日は、ツイてるかもですねぇ   (3/17 22:47:06)

鹿島 ♀> あらら、1のソウズか萬子なら来るとおもったんですけどねぇ～　供託持っていかれて3ですね。　1枚ですか？3ポイントでしょうか？   (3/17 22:50:10)

ゲスト♂22RR ◆> リーのみ、安いですが仕方がありません。まずはノーパンになってもらいましょうか♪（にこっ）   (3/17 22:50:16)

鹿島 ♀> あら、下の中からですか？いいですけど……脱ぐのが当たり前になってるので、割と普通な感じ、ですけ（腰を少し上げてするっとショーツ、レモン色のを取って卓に載せて）   (3/17 22:51:09)

鹿島 ♀> リーチしておけばよかったですかね～　ツモ、一盃口赤ドラ2個で7700ですね。   (3/17 22:52:54)

ゲスト♂22RR ◆> はやっ。（素の驚き声、そして慣れた手つきで差し出される8万)謙遜ではなく、ほんっとうにお強い……！   (3/17 22:53:25)

鹿島 ♀> ん～これは強いというよりツキ、ですかね？   (3/17 22:54:01)

鹿島 ♀> あ、あはは……これはちょっと出来過ぎ、ですね。　リーチ、タンヤオ、ピンフ、ドラ2のツモで跳ねですね   (3/17 22:57:31)

ゲスト♂22RR ◆> 今回もだめかー。（しっかりお金を差し出してからうなだれ、）良い待ちはいずこにー。   (3/17 22:57:46)

鹿島 ♀> 今回は、さすがに私としても出来過ぎで怖いくらいでしたね（あ、パンティは戻しますね？って履き戻しつつ）   (3/17 22:58:54)

ゲスト♂22RR ◆> 果たして私が勝って素敵な方をお持ち帰り出来るのはいつになるのやら。（肩をすくめ、帰る支度を始め）   (3/17 23:00:38)

鹿島 ♀> まぁ、こればかりは時の運もありますからねぇ……根気強く？   (3/17 23:01:12)

ゲスト♂22RR ◆> 確かに。（くるっ、と鹿島の方を向き直し）対戦、ありがとうございました！（笑顔で一礼の後去っていき）   (3/17 23:02:24)

おしらせ> ゲスト♂22RR ◆P930.Uk64cxdさんが退室しました。  (3/17 23:02:28)

鹿島 ♀> はーい、お疲れ様でした～   (3/17 23:02:40)

鹿島 ♀> さて、人の動きがありませんねぇ   (3/17 23:14:50)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/17 23:14:56)

ゲスト♂30AB> こんばんは〜…人の動き起こしにきましたよ〜っと   (3/17 23:15:39)

鹿島 ♀> あら、いらっしゃいませ。おじさま？お兄さん……どっちでしょうかね？   (3/17 23:16:19)

ゲスト♂30AB> あー…気持ち的にはお兄さんなんですけども。おじさまって言うにはまだ円熟味は足りないかも？   (3/17 23:17:09)

鹿島 ♀> おじさまもいいと思いますが、とりあえずじゃぁお兄さんで。　摘まみますよね？ルールは基本でいいですか？それとも透明牌でロンを倍にとかしてみますか？   (3/17 23:17:56)

ゲスト♂30AB> もちろんですよ〜。折角ですから透明牌ルールしてみましょっか   (3/17 23:20:19)

鹿島 ♀> では、試しにロン×2で部屋を立てたのでどうぞ～   (3/17 23:20:53)

鹿島 ♀> これは、中々に面白いですねぇ　5200で6ポイントと脱衣、どちらにしますか？   (3/17 23:23:33)

ゲスト♂30AB> なるほど…これはなかなか頭使いますね〜。では先ずはやっぱり脱衣麻雀ですから、脱衣からにしましょうか〜。脱ぐものはお任せしますよ   (3/17 23:24:36)

鹿島 ♀> はーい、それじゃ（するっと胸元を空け気味にしつつ、スカートのホックに手をかけてすとんとおろして）とりあえず1段階ということで♥   (3/17 23:25:20)

ゲスト♂30AB> 流石に実質オープン立直はやり過ぎた〜   (3/17 23:33:27)

鹿島 ♀> ん～これはラッキーをいただきましたね、タンヤオドラ3で満貫払いが倍で16000です   (3/17 23:33:34)

ゲスト♂30AB> 脱がすと負け込む変なジンクスみたいになってきてるなぁ   (3/17 23:34:05)

鹿島 ♀> 具、これは大きい……ドッカンと来ましたねぇ   (3/17 23:35:56)

ゲスト♂30AB> 赤いっぱいのラッキー倍満いただきました〜。ではではこれはポイントに乗せておきましょうかね   (3/17 23:36:32)

鹿島 ♀> 16ポイントか脱衣2枚か……ですが   (3/17 23:36:34)

鹿島 ♀> まぁ16ならポイントですよねぇ   (3/17 23:36:56)

鹿島 ♀> はうっ！？ぜ、全然見てませんでした？！   (3/17 23:39:42)

ゲスト♂30AB> それロンです〜…一枚の見えない牌が大仕事してくれましたね〜   (3/17 23:39:55)

鹿島 ♀> 二連続で16ポイントクラスですね。ここは？   (3/17 23:40:21)

ゲスト♂30AB> ポイントにしたいくらいのデカい当たりですけど…そろそろ鹿島ちゃんのスタイルの良さを拝みたいところなんで脱衣２枚で♡   (3/17 23:40:43)

鹿島 ♀> むぅ、仕方ないですねぇ……それじゃ、（するっと下着を胸元から抜き出し、上着を脱いで、裸ワイシャツとショーツ姿へ）   (3/17 23:41:47)

鹿島 ♀> え、えっとこれ……1萬今、6枚出てませんでしたか？   (3/17 23:46:53)

ゲスト♂30AB> ほんとですか？気づかなかった…   (3/17 23:47:23)

鹿島 ♀> 私自分で4枚捨てたんですけど、ABさんの川にも１～２枚見えた気がして……透明牌、バグがあるっぽいので、一旦ロン1.5倍に下げて、通常卓に戻しましょうか   (3/17 23:48:08)

鹿島 ♀> で、今回はポンとと脱衣、どちらにしますか？   (3/17 23:48:19)

ゲスト♂30AB> あと手牌にある伏せ牌と同じ透明牌ツモって切ったら伏せ牌が切られません？   (3/17 23:48:36)

鹿島 ♀> なんかおかしい挙動ありますよね。   (3/17 23:48:53)

ゲスト♂30AB> 最初に一萬切ってますね…確かに…   (3/17 23:49:19)

ゲスト♂30AB> っと   (3/17 23:49:23)

ゲスト♂30AB> もちろん脱衣お願いします♡   (3/17 23:49:34)

鹿島 ♀> く、ですよねぇ……しかたありませんねぇ（ワイシャツの前を空けつつ、するっとショーツを脱いで）   (3/17 23:50:05)

鹿島 ♀> では一度卓を立て直しますね   (3/17 23:50:16)

鹿島 ♀> ロンは1.5倍付に堕としつつ、透明牌を削りました。再入室どうぞ～   (3/17 23:50:58)

ゲスト♂30AB> 裸ワイシャツなんて全男の夢ですからね〜（目の前でその夢を叶える格好になっていくのを眺めては頬を緩めて）   (3/17 23:51:04)

ゲスト♂30AB> はーい   (3/17 23:51:08)

鹿島 ♀> では、改めまして～   (3/17 23:51:39)

鹿島 ♀> し、しのぎました～   (3/17 23:54:36)

ゲスト♂30AB> んん？また一萬が多い？   (3/17 23:54:37)

ゲスト♂30AB> 耐えた〜   (3/17 23:57:24)

ゲスト♂30AB> あー…また脱がすだけ脱がして飛んだ〜   (3/17 23:59:42)

鹿島 ♀> 萬子の性一色です♪　おほんっ、純正染です♥   (3/17 23:59:49)

ゲスト♂30AB> そんな立派な大物手を揃えられたら逃げらんないね〜   (3/18 00:00:48)

鹿島 ♀> 4面待ちでしたからね。強すぎました♪   (3/18 00:01:05)

ゲスト♂30AB> とりあえず任意リセットATMに駆け込んで心の平穏保っておきます〜   (3/18 00:01:33)

鹿島 ♀> しかし、これで鹿島も64ポイント……だいぶたまっちゃってますねぇ   (3/18 00:02:11)

鹿島 ♀> せっかくならゴリゴリ使いちゃいたいところですが……もう0時……むぅ   (3/18 00:02:53)

ゲスト♂30AB> ですね〜…豪快にポイント使いたいところですが…脱がすと勝てない病は深刻そうですなぁ   (3/18 00:03:15)

鹿島 ♀> まぁ、これはこれで仕方ない、ということにしましょうかね（はふぅ   (3/18 00:03:39)

ゲスト♂30AB> ではでは、敗者は去りますのでこの後も残られるのなら頑張ってくださいな〜   (3/18 00:03:49)

おしらせ> ゲスト♂30ABさんが退室しました。  (3/18 00:03:56)

鹿島 ♀> はーい、またどうぞ～   (3/18 00:04:03)

鹿島 ♀> とりあえず、鹿島も一旦下がっておきましょうかね。（今から打って、そのあとイチャイチャ……ん～難しそう？）   (3/18 00:04:33)

おしらせ> 鹿島 ♀さんが退室しました。  (3/18 00:04:39)

おしらせ> チルノ♀さんが入室しました♪  (3/18 00:16:56)

チルノ♀> えっと、これで合ってるっけ？忘れてるなぁ…   (3/18 00:17:19)

チルノ♀> 過去ログ遡ってとりあえずこれであってるはず！うん！   (3/18 00:19:54)

チルノ♀> あ、服は買い戻しだぞ！   (3/18 00:20:26)

おしらせ> ゲスト♂35Aさんが入室しました♪  (3/18 00:23:33)

ゲスト♂35A> こんばんは、初めてだけど勝負して見たいです!   (3/18 00:24:01)

チルノ♀> ん、こんばんはだぞ！アタイはチルノ、よろしく！   (3/18 00:24:31)

ゲスト♂35A> 大妖精さんだよね!算数が得意な!   (3/18 00:24:59)

チルノ♀> んー、大ちゃんとはまた違うぞ、アタイは氷の妖精だからね！でも、アタイを天才だって分かってるとは、身どころのある人間だな！   (3/18 00:27:21)

ゲスト♂35A> 計算が得意ってことは麻雀も強いと思うから胸を借りるつもりで勝負です!   (3/18 00:28:50)

チルノ♀> ルールはそっちが自由に決めていいぞ！アタイからの『はんで』ってやつだぞっ！   (3/18 00:30:28)

ゲスト♂35A> 強くて賢いチルノ様は流石ですね!   (3/18 00:31:41)

チルノ♀> へへん、とーぜんだぞ！これくらいしないと人間は弱くてつまらないんだもん！   (3/18 00:32:32)

ゲスト♂35A> 初めてで分からない事あればチルノ様にしつもんさせていただくね!   (3/18 00:33:13)

ゲスト♂35A> 部屋5018で作って見ました!   (3/18 00:33:28)

ゲスト♂35A> 胸(ないけど..)借りるつもりで頑張るね!   (3/18 00:33:44)

ゲスト♂35A> ではしょうヴ!   (3/18 00:34:57)

チルノ♀> よーし、じゃあ相手よろしくだぞ！   (3/18 00:35:07)

ゲスト♂35A> 早い...!   (3/18 00:36:28)

チルノ♀> まあ安い手だけどね！   (3/18 00:36:47)

チルノ♀> あっ。   (3/18 00:37:19)

ゲスト♂35A> それ当たりです!   (3/18 00:37:31)

ゲスト♂35A> これもはんでーってやつでわざとかな...手加減すいません....!   (3/18 00:38:11)

チルノ♀> まあ2000…リー棒込みで3000くらいなら誤差だぞ、誤差！   (3/18 00:38:44)

ゲスト♂35A> えっと..確か負けたら服を脱ぐんでしたっけ..?   (3/18 00:39:14)

ゲスト♂35A> そうですよね..! 誤差です..!   (3/18 00:39:34)

チルノ♀> えーっと…服を脱ぐか、おさわりか、ポイントを付ける…の、3つのうちのどれからしいぞ！   (3/18 00:40:24)

ゲスト♂35A> なるほどです..それじゃ服を1枚脱いで頂けますか...?   (3/18 00:41:29)

チルノ♀> ん、いいぞ！(言われればすぐに服を脱ぎ…もうパンツ一枚のみの状態になって)   (3/18 00:42:36)

ゲスト♂35A> チルノ様小さいけどおむねの突起が少し硬くなってそうですね♪   (3/18 00:43:41)

ゲスト♂35A> 2戦目行きましょうか!   (3/18 00:46:32)

チルノ♀> ん、わかったぞ！   (3/18 00:50:53)

チルノ♀> あと、わざわざ言わなくて大丈夫なんだからね…？///   (3/18 00:51:18)

ゲスト♂35A> そこは楽しませて貰いますよ♪   (3/18 00:51:43)

ゲスト♂35A> こないかぁ   (3/18 00:55:03)

ゲスト♂35A> やってしまった..   (3/18 00:58:34)

チルノ♀> それはロンだぞ！リーチ平和ドラドラ、満貫！   (3/18 00:58:47)

ゲスト♂35A> 8万円のお支払いですね...チルノ様今月のお友達料です...!   (3/18 00:59:21)

ゲスト♂35A> 普通に降りないとだめだめのとこだっったなぁ..悔しい!   (3/18 01:00:25)

チルノ♀> お友達はお金で買うものじゃないぞ…！でもルールだから受け取っておくぞ！   (3/18 01:01:20)

ゲスト♂35A> 次は大きく勝つ!   (3/18 01:02:10)

ゲスト♂35A> 調子悪いかな...?   (3/18 01:09:12)

ゲスト♂35A> 申し訳ないのですが、寝落ちしちゃいそうなので今回はこの辺りで失礼しますね、対戦ありがとうございましたm(__)m   (3/18 01:14:24)

おしらせ> ゲスト♂35Aさんが退室しました。  (3/18 01:14:41)

おしらせ> 無言時間が25分を超えたため、チルノ♀さんが自動退室しました。  (3/18 01:26:25)

おしらせ> ゲスト♂32IS ◆Pt5dBUCg/6さんが入室しました♪  (3/18 01:59:28)

ゲスト♂32IS ◆> こんばんは、こんな夜更けにお相手できるかわかりませんが…お相手様自動退室までお待ちしますね   (3/18 02:00:00)

ゲスト♂32IS ◆> お邪魔しましたー、おやすみです、   (3/18 02:23:42)

おしらせ> ゲスト♂32IS ◆Pt5dBUCg/6さんが退室しました。  (3/18 02:23:46)

おしらせ> ゲスト♂26Dさんが入室しました♪  (3/18 03:41:45)

ゲスト♂26D> 昨晩は夜更かしを止められてしまったので…今晩は、もう既に夜更かしには手遅れの時間にこんばんはー…と、丑三つ時も過ぎた深夜ですが、私のように眠れない人いますかねー？   (3/18 03:43:06)

ゲスト♂26D> おっ、昨日も役満履歴が増えて…そう考えると雀魂で上がった役満は履歴に残らないのちょっと寂しく感じますね…いえ、別に良いんですけど。九蓮宝燈、スーアン、国士…となると、次あたりは大三元とかあたりが出ますかねぇ。または脱衣麻雀らしく天和とか上がれたら注目されそうです。（流石に来ないか…と、近くの自販機でコーヒーでも買いつつのんびりと）
  (3/18 03:57:04)

ゲスト♂26D> と、流石にこの時間は攻めすぎましたねぇ…今週末は３連休では、世間的には３連休らしいですし上手く時間作れることを願いましょうか。では、お邪魔しましたー   (3/18 04:09:30)

おしらせ> ゲスト♂26Dさんが退室しました。  (3/18 04:09:40)

おしらせ> チルノ♀さんが入室しました♪  (3/18 05:49:13)

チルノ♀> (用事で席をはずしてしまったぞ…ごめんなさい…！)   (3/18 05:49:38)

おしらせ> チルノ♀さんが退室しました。  (3/18 05:50:56)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/18 12:23:00)

蛇喰夢子♀> こんにちは♪ お知らせに参りました   (3/18 12:23:20)

蛇喰夢子♀> 2人麻雀のシステムをアップデートしました。いくつか報告されていたバグの修正ほか、不正行為の防止機構を強化しました。見た目はほぼ変わっておりませんが、内部はいろいろと変化しているため、不具合がありましたらご報告ください♪   (3/18
12:25:46)

蛇喰夢子♀> それではよい一日を……♡   (3/18 12:26:06)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/18 12:26:08)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/18 15:28:13)

湊あくあ♀> 出勤ですっ   (3/18 15:28:49)

おしらせ> 蛇喰夢子♀(客)さんが入室しました♪  (3/18 15:40:06)

湊あくあ♀> いらっしゃいませっ   (3/18 15:41:18)

蛇喰夢子♀(客)> こんにちは♪ あくあさん、本日も頑張られておりますね♡ 私で良ければひと勝負いかがでしょう？   (3/18 15:41:31)

湊あくあ♀> もちろん大歓迎です！　基本ルールの牌多め、でいかかですか？   (3/18 15:42:40)

蛇喰夢子♀(客)> それでお願いします♪ 前回は版権同士のお試し対決みたいな感じでございましたが、今回は私が勝ったらあくあさんを少しお持ち帰りさせて頂こうかと♡ ふふ、楽しみですね   (3/18 15:43:49)

湊あくあ♀> おお…頑張って抵抗しないと…ひとまず中へどうぞっ   (3/18 15:44:57)

蛇喰夢子♀(客)> はーい♡   (3/18 15:45:11)

湊あくあ♀> む、接続が…？   (3/18 15:47:07)

蛇喰夢子♀(客)> あら、すみません…ゲームの調子が悪いみたい？ ちょっと様子を見て参りますね   (3/18 15:47:20)

湊あくあ♀> はいっ   (3/18 15:47:42)

蛇喰夢子♀(客)> お待たせしました。いったんブラウザリロードして立て直しお願い出来ますかね   (3/18 15:53:18)

湊あくあ♀> では、あらためて！   (3/18 15:54:05)

蛇喰夢子♀(客)> すみませんね、よろしくお願いします♪   (3/18 15:54:19)

湊あくあ♀> 満貫つきました！   (3/18 16:03:34)

蛇喰夢子♀(客)> あらぁ…♡ 中待ちでございましたか♪ 早速手痛い失点ですね（8万差し出して） こちらの脱ぐ順は指定ございますか？   (3/18 16:04:04)

湊あくあ♀> 指定は…特になしで、お任せします（どきどき）   (3/18 16:05:19)

蛇喰夢子♀(客)> では通常通り制服の上からで……♪（妖艶に微笑んだまま、上着とシャツを脱いで。今日はシースルーの紫の下着で大事なところは隠しつつも、肌が全体的に透けて見える）   (3/18 16:06:16)

蛇喰夢子♀(客)> さて、次はあくあさんに脱いでいただきませんとギャラリーも満足されませんからね……♪ どんどん参りましょう   (3/18 16:06:57)

湊あくあ♀> 大人の下着…！　こほん、つ、次ですねっ   (3/18 16:07:07)

湊あくあ♀> 3900点の4万円になりますっ   (3/18 16:10:54)

湊あくあ♀> キャストさん相手なら引きがよい法則は健在…   (3/18 16:11:36)

蛇喰夢子♀(客)> あくあさんの連続和了、どんどん実力を上げられてますね♪（4万渡して、今度はスカートを脱ぐ。下もシースルーで秘部以外は透けて、引き締まったお尻も見えてしまい）   (3/18 16:12:12)

蛇喰夢子♀(客)> さすがにそろそろ勝ちませんとね？ ふふ、次に参りましょう♪   (3/18 16:12:50)

湊あくあ♀> な、流れが変わらないうちに…いきましょう！   (3/18 16:12:54)

湊あくあ♀> 追いつけませんでした…っ   (3/18 16:17:04)

蛇喰夢子♀(客)> ツモ♪ リーチ、ドラで3900ですね。手代わりするとフリテンになってしまうやつだったので安手で失礼しますが……まずはスカートから脱いで頂きましょう♡   (3/18 16:17:56)

湊あくあ♀> こっちを先ですかっ…で、では失礼して（スカートを外すとベージュのショーツが見えて…こちらはスケスケではないものの、大人と子供みたいな気がして別の意味で恥ずかしく…）   (3/18 16:20:53)

蛇喰夢子♀(客)> ふふ、前回は可愛らしい下着を楽しむ時間もあまりなく脱がしてしまった気がしますが、今回は時間をかけて楽しませて頂きます♡(恥ずかしがるあくあをじっくり視姦しながら牌を混ぜて)   (3/18 16:21:14)

蛇喰夢子♀(客)> 次は満貫以上で和了りたいですね。参りましょう♪   (3/18 16:21:43)

湊あくあ♀> わあ…へ、平常心で、次に行きますよっ   (3/18 16:21:47)

湊あくあ♀> 有言実行…！   (3/18 16:26:49)

蛇喰夢子♀(客)> ふふ……追っかけで失礼します♡ ロン、リーチ一発東ドラ4で跳満……♡ さて、この可愛らしいショーツだけ残して上は脱いで頂きましょうか♪   (3/18 16:27:30)

湊あくあ♀> （上着のみならず下着も一気に持っていかれて、胸の膨らみが丸見えになって…序盤の優勢が嘘みたいに追い込まれて）こ、これが二人対戦の怖さですね   (3/18 16:29:58)

