/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
蛇喰夢子♀> 報告されたバグも対処いたしました。まだ詳細テストはできていないのですが、おそらく直っているかと……   (3/16 10:46:49)

蛇喰夢子♀> それでは失礼いたします、よい一日を♪   (3/16 10:47:16)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/16 10:47:28)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/16 14:58:40)

湊あくあ♀> こんあくあ   (3/16 14:58:58)

湊あくあ♀> 平日ですが待機させていただきます…っ   (3/16 14:59:31)

おしらせ> 蛇喰夢子♀(客)さんが入室しました♪  (3/16 15:16:06)

蛇喰夢子♀(客)> こんにちは♪ 私普段はキャストで入っておりますが、よろしければ別のゲストさんが来られるまでいかがでしょう？   (3/16 15:17:14)

湊あくあ♀> あ、ようこそですっ　ゲスト参加歓迎ですよ！   (3/16 15:17:40)

蛇喰夢子♀(客)> ふふ、あくあさんとは一度打ってみたかったんですよね♪ ではちゃんとしたお客様が交代でそれまでということで♡   (3/16 15:18:50)

湊あくあ♀> 牌多め、初めてなので、お試しさせていただいても？　…そう言っていただけて光栄です！   (3/16 15:19:32)

蛇喰夢子♀(客)> 大丈夫です。お願いしますね……♪   (3/16 15:19:51)

湊あくあ♀> 作りました！   (3/16 15:20:13)

蛇喰夢子♀(客)> とはいえ、私が勝ったら容赦なく脱がさせて頂きますので♡ ありがとうございます♪   (3/16 15:20:22)

湊あくあ♀> さっそく…2600点の負けです   (3/16 15:24:38)

蛇喰夢子♀(客)> ツモ、トイトイのみで失礼いたします♪ ふふ、ゲストですと大きい手を意識しなくてよいので気楽に鳴けますね   (3/16 15:25:05)

蛇喰夢子♀(客)> 服は……下着姿ということでよろしかったらでしょうか？ でしたら上を脱いでください♡   (3/16 15:25:46)

湊あくあ♀> 確かに…！　あ、2枚は下着の上下で   (3/16 15:25:50)

湊あくあ♀> し、失礼します（下着を外して胸の膨らみをあらわに…女性同士とはいえ平然とはいかず、ちらちらと本日のお客様の視線向きを気にして）   (3/16 15:27:44)

蛇喰夢子♀(客)> あくあさんも、細身ですのになかなかの……ふふ、ご馳走様です♪（舐め回すような目つきで見て）さて、うかうかしていると裸ですよ♡ 次へ参りましょうか   (3/16 15:29:17)

湊あくあ♀> はい、気を引き締めて…！   (3/16 15:29:43)

湊あくあ♀> 2600点のお返し…3万円ですっ   (3/16 15:33:05)

蛇喰夢子♀(客)> あら、和了れてしまいましたか。ちょうどニンロク返しでございますね（3万円を渡し……）ちなみにキャストがゲスト席で入る時は服を担保にお金を借りることになっているので、負けすぎると私も裸になります♪ 楽しくなって参りましたね♡   (3/16
15:34:38)

蛇喰夢子♀(客)> では参りましょうか……♪   (3/16 15:35:10)

湊あくあ♀> 5万円ごと…でしたっけ、はい次に！   (3/16 15:35:19)

湊あくあ♀> 3900点の4万円…と、1枚！   (3/16 15:38:34)

蛇喰夢子♀(客)> 少しずつ削り合いが続いていますね。ではお金と……脱ぐところは指定ございますか？なければ適当に参りますけれど（からかうように余裕もって微笑みながら）   (3/16 15:39:51)

湊あくあ♀> そうですね…上着をよろしいでしょうか？   (3/16 15:40:10)

蛇喰夢子♀(客)> ええ、もちろん……（制服の上着とシャツを脱いで、黒のレースのブラだけに。背は高め、胸も大きめのグラマラスな姿を見せつけるように脱いで）では、次へ参りましょう♪ お時間も差し迫っていますが、せめてあくあさんの裸をみなさまにお見せしませんと♡
  (3/16 15:42:11)

湊あくあ♀> （脱がす側なのに、微笑みを向けられるとビクッとして）こ、これが経験者の余裕…！？   (3/16 15:42:23)

湊あくあ♀> ま、守り抜きます…！   (3/16 15:43:12)

蛇喰夢子♀(客)> そうは行きません、ロン♡ 待ちはよくありませんでしたが、あくあさんの河を見るとやはり筒子が浮いてきましたね。 5200で……当然、最後のショーツを脱いで頂きましょうか♪   (3/16 15:47:30)

湊あくあ♀> 5200点の負け…フラグが…っ   (3/16 15:47:50)

湊あくあ♀> ううっ…（震える手でショーツを脱ぐと守るものが無い丸裸に…二人対局なのに他の視線も感じてしまい、足をギュッと閉じて、なけなしの抵抗を試みて）   (3/16 15:50:40)

蛇喰夢子♀(客)> ふふ、頑張ってください♪ せめてあと1〜2回は勝たないと、次は上か下か……どちらか皆様に晒した状態でのスタートになりますからね♡ では、次へ参りましょうか   (3/16 15:51:10)

湊あくあ♀> 次ですね…はい、頑張ります！   (3/16 15:51:36)

湊あくあ♀> 跳満の12000点…やりましたっ   (3/16 15:54:42)

湊あくあ♀> 脱ぐのはスカートとブラジャー、お願いしますっ   (3/16 15:55:20)

蛇喰夢子♀(客)> おっと……さすが土壇場にお強いですね♪（12万差し出して）さて、私もこれで2枚脱ぐことになりますか。では失礼して……（スカートのファスナーを開いて落とすと、ブラのホックを開いて取り去り、ショーツだけの姿に）   (3/16
15:56:50)

湊あくあ♀> 愛宕さんの時も思いましたが、キャストさんにゲストで来ていただくと引きが強くなる気が…   (3/16 15:57:06)

蛇喰夢子♀(客)> あるあるですね♪ 通常のゲストさん相手でもそれくらい上手くいくと楽なのですけれど……さて、時間としてはこれで最後になりそうですかね？   (3/16 15:58:27)

湊あくあ♀> 他のゲストさんもいらっしゃらないので、移動しないのであれば17時までは打てますが…切りの良いところではありますね   (3/16 16:00:36)

蛇喰夢子♀(客)> そうですね、あと少しすると私の方が少し外さねばならないので、次で最後にいたしましょうか♪   (3/16 16:02:08)

湊あくあ♀> はい、ではオーラスに参ります！   (3/16 16:02:27)

蛇喰夢子♀(客)> 時間があれば私もあくあさんの身体を堪能させて頂いたりしたかったのですけれど……せめて次回のゲストさんに少し楽をさせてあげましょう♪   (3/16 16:02:34)

蛇喰夢子♀(客)> おーっと、当たってしまいましたね……♡ ふふ、あまりこちらの手が高くなる見込みもなかったので、エキシビション的なものとしてはよい決着だったかもしれません（8万差し出し）   (3/16 16:12:20)

湊あくあ♀> 満貫8000点…と、供託3000点というのは含まれてるんでしょうか？   (3/16 16:12:22)

蛇喰夢子♀(客)> ああ、そうでございましたね！ 私としたことが……！（追加3万出して）   (3/16 16:12:59)

湊あくあ♀> すみません、見慣れない表示だったので…ラウンジで聞いたような気はしたのですが   (3/16 16:13:45)

蛇喰夢子♀(客)> あの表示、ちょっと修正した方が良さそうですね。検討しておきます♪ さて、勝負はこれで終わりですけれどルールですので失礼して……（最後のショーツも脱いで一糸まとわぬ姿になって、あくあさんの横に立ちましょう。せっかくなので裸で並んで）  
(3/16 16:15:42)

湊あくあ♀> き、記念撮影…とか？（脱がせておきながら落ち着かなく、そわそわ）   (3/16 16:16:36)

蛇喰夢子♀(客)> 勝負に着いてるふたりが裸って結構珍しい光景ですので、勝ったらそれもやって貰おうかと思いましたが、負けてしまいましたしね……♡ ふふ、またにお客様がなかなか現れない日がありましたら勝負お願いしますね♪   (3/16 16:18:12)

湊あくあ♀> はい、またお手柔らかに…または私がゲストで行く機会があるかもしれません！   (3/16 16:19:08)

蛇喰夢子♀(客)> あら、それは愉しみですね……！♡ それでは私はこれにて失礼いたします、お疲れ様でございました♪   (3/16 16:19:29)

おしらせ> 蛇喰夢子♀(客)さんが退室しました。  (3/16 16:19:38)

湊あくあ♀> 私もこれで…おつあくあ〜   (3/16 16:19:55)

おしらせ> 湊あくあ♀さんが退室しました。  (3/16 16:20:05)

おしらせ> 鹿島 ♀さんが入室しました♪  (3/16 18:38:27)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/16 18:38:31)

蛇喰夢子♀> ということで、私もなんだかんだと久しぶりのキャストな気がいたしますね？ 早速打って参りましょうか♪   (3/16 18:39:25)

鹿島 ♀> はーい、ルールとかは夢子さん決められます？　それとも私がやりましょうか   (3/16 18:40:16)

蛇喰夢子♀> いま立てました〜。久しぶりなのでもしかしたら間違っているやも……その時はすみませんけれど立て直しで！   (3/16 18:41:32)

鹿島 ♀> さて、まいりましょうかねぇ   (3/16 18:41:52)

鹿島 ♀> ツモ♪　リータン、ドラ爆♪　跳ね万です♪とりあえず12ポイント差し上げましょうかね♪   (3/16 18:44:20)

蛇喰夢子♀> んん〜……♡ 手がお早い、そして高いっ！ これがキャスト側の恐ろしさですね……♡（恍惚として）   (3/16 18:45:31)

鹿島 ♀> フフ、いつも通りのノリでいかせてもらいます♥   (3/16 18:45:51)

鹿島 ♀> クゥ、これで一発をもらうとは……厳しいところを持っていかれましたね♥   (3/16 18:48:21)

蛇喰夢子♀> ろーん♡ リーチ一発タンヤオなど、満貫でございます♪ 少し手代わりを待った甲斐がありましたね   (3/16 18:48:44)

鹿島 ♀> でも、これくらい飛ばしてる方が、少数麻雀って気持ちになりますね♪   (3/16 18:50:07)

蛇喰夢子♀> さて、キャストがゲスト枠に入った場合は5万ごとに脱衣のルールがありますけれど……ふふ、やりましょうか♪ まずはスカートを脱いでください♡   (3/16 18:50:43)

鹿島 ♀> おっと、そんなルールが♪それは試さないわけにはいきませんね♡（するっとスカート脱ぎ下ろして、今日は水色ショーツ）   (3/16 18:51:21)

蛇喰夢子♀> あくあさんを脱がしていた時もでしたけれど、私ずっと脱がされるばかりでしたので、こんな部屋を作っておきながら女の子を脱がすのがこんなに楽しいとは正直思いませんでしたね……♡ この調子で全裸に剥いて差し上げますね！   (3/16 18:52:38)

鹿島 ♀> ん～さすがに国士はいけませんか～♥　6万……これでもう1枚ですねぇ♥どこを脱がされるのか   (3/16 18:54:40)

蛇喰夢子♀> ツモ♪ 高い手ではありませんけれど、クソ配牌からムダヅモ無しで聴牌できて気持ちよかったですね。 さて、どうせ全部脱ぐのですけれど下から裸になって頂きましょうか♡   (3/16 18:56:06)

鹿島 ♀> したから、靴と靴下？それともこっちですかねぇ？（まぁ、こっちですよねってするっと抜いて、銀髪と同じ銀色の茂み姿）   (3/16 18:56:54)

蛇喰夢子♀> そんな脱衣麻雀みたいなことを……！（脱衣麻雀ですが）可愛らしい下着、脱がすのが惜しいですけれど、良い下着は脱ぐところまで良いものですね♪   (3/16 18:57:51)

蛇喰夢子♀> さて次へ……♪   (3/16 18:58:06)

鹿島 ♀> むぅ～刻んできますねぇ～3万……そして、次で3枚目ですね～どこ行きますか？   (3/16 19:00:22)

蛇喰夢子♀> ロン♪ 裏は乗りませんけれど、脱がせたので良しとしましょう。制服の上をお願いします♡   (3/16 19:01:05)

鹿島 ♀> はーい、仕方ないですね～♥これでワイシャツと靴下とブラ……あとは靴も愛るんでしょうかねぇ♥   (3/16 19:01:57)

鹿島 ♀> あとは靴も入るんでしょうかねぇ、ですね♥（上着を脱ぎ、コート掛けにでもかけておきましょう   (3/16 19:02:31)

蛇喰夢子♀> あらあら、キャストの私が無傷でそちらにほぼ裸の方がおられるなんて、なかなか面白い光景ですね……♡ では、次へ……   (3/16 19:03:36)

鹿島 ♀> く～、こちらほんとぼこぼこですねぇ♥無傷っていうもポイントついてるじゃないですか～（ぶーぶー）　さ、ここでさらに2枚どうぞ～   (3/16 19:05:43)

蛇喰夢子♀> ……ツーモ♪ う〜ん、今日は裏が乗りませんが満貫、充分でしょう。さて、そろそろ服も終わりですね。ワイシャツとブラでお願いします。やっぱり靴下残しはロマン、ですね♡   (3/16 19:06:52)

鹿島 ♀> また、ずいぶんとあれなことしますねぇ～もぉ……（仕方ないですね～なんてワイシャツするっとおろしてから、ブラも、フロントホックなので前からすとんっと堕として）   (3/16 19:07:38)

蛇喰夢子♀> 良い眺め……♡ ふふ、両方女の子ですと、キャストがバカ勝ちしても場がヒエヒエにならないのが嬉しいですね♪   (3/16 19:08:27)

鹿島 ♀> むぅ、やっぱりここは通りませんよねぇ！……く、くぅ　役牌に目がくらみました……の、残りあれ？（3枚、靴下と靴もキャストオフですかねぇ）   (3/16 19:11:40)

蛇喰夢子♀> おっと鹿島さん……それド高めです、ロン♡ メンピンイッツーにドラ3で跳満ですね♪ ふふ、久々にこんな綺麗な手を和了りましたね   (3/16 19:11:58)

鹿島 ♀> 本当にきれいに跳ね飛ばされましたね～♥さて、ここから逆転はあり得るでしょうか、ねぇ♥   (3/16 19:13:05)

蛇喰夢子♀> 靴下を脱がしてしまうのは少々惜しいですが、今日の私はキャスト。容赦なくおしりの毛まで毟り取らせて頂きます♪   (3/16 19:13:20)

鹿島 ♀> お尻の毛より、お尻の中まで回される方が好みですけどねぇ♥   (3/16 19:13:50)

蛇喰夢子♀> あら、鹿島さんはそっち派ですか？ ふふ……♡ では、息の根止めて差し上げましょう♪   (3/16 19:14:31)

鹿島 ♀> 挿し合い上等♪リーヅモ、タンピン赤ドラ♥満貫でした　もう一枚、ドラが欲しかったですね～♥　それじゃ2枚、下を、脱ぎましょうか♥   (3/16 19:16:35)

鹿島 ♀> 【す、数分お待ちを（電話】   (3/16 19:18:45)

蛇喰夢子♀> おっとぉ……？ 土壇場で息を吹き返されましたか？ ふふふ……♪（立ち上がってスカートのジッパーを下ろして、黒いレースのパンティを見せると、それも指を掛けて惜しげも無く脱いでいく。下半身は恥毛が守るのみに……♡）   (3/16 19:18:57)

蛇喰夢子♀> 【はい、お待ちしますね〜♪】   (3/16 19:19:10)

鹿島 ♀> 【司令部（会社）からでビビりましたが、大丈夫でした♪（ほぅ】   (3/16 19:21:44)

鹿島 ♀> フフ、このまま取りあえず全部はぎ取ってからが、本番ですから、ねぇ   (3/16 19:22:06)

蛇喰夢子♀> 鹿島さんてば、そちらに立つと意外と肉食系ですか？ ふふ♡ では次に……♪   (3/16 19:22:50)

鹿島 ♀> ツモ、リーピン赤……あら、裏がゴリゴリで倍ですね♥　ここはポイントをどうぞ♥   (3/16 19:24:51)

蛇喰夢子♀> ぁ……ぁあ〜……裏3なんて、そんなのアリでございますの〜……♡ 仕留めるつもりがドでかいのを頂いてしまいましたね……♪   (3/16 19:25:24)

蛇喰夢子♀> ここでポイントを選択したことが吉と出るか凶と出るか、結果を見てみましょうか。では次へ……   (3/16 19:26:25)

鹿島 ♀> さて、あとは服をはぎ取れば、ハメるもハメられるも好き放題できるところまで来ましたね♥腰とポイントが全部砕けるまで犯せますよ♥   (3/16 19:26:27)

鹿島 ♀> クゥ、まぁあそこで倍を服にしていても、残りませんし、ここは28ポイント分、淫紋くっつけたと思えば……（盛大に爆さんです！   (3/16 19:30:14)

蛇喰夢子♀> ……ツーモっ♡ リーチ三暗刻、裏は乗りません……が、ドラ4で倍満でございます♪ ふふ、鹿島さんが勝ったら私どうされるのか、正直興味はあったのですが、それは今後の楽しみとさせて頂きましょう……♪   (3/16 19:31:31)

鹿島 ♀> あえてロールにだけお誘いして、何もしない、とか♥   (3/16 19:32:18)

蛇喰夢子♀> あら〜…、実際女の子同士ですとそれもアリなやつだったりしますわね♪ 今度私が勝った時はそういうのも良いかもしれません♡   (3/16 19:33:48)

鹿島 ♀> ともあれ、今日は負けてしまいましたが、28ポイント加算して53、いい具合に淫紋がたまってますよ♥   (3/16 19:34:11)

蛇喰夢子♀> 最近1日で100ポイントとか稼がれる方がいるので麻痺してますけれど、実際これも派手にやばいポイントでしてよ♡ さて、いつまでもキャストふたりで占有してるのもアレですし、ラウンジに戻りましょうか？ 鹿島さんはどうされます？   (3/16
19:36:00)

鹿島 ♀> ん～一旦鹿島はお夕飯ですかね♥　時間取れそうなら、また来ます♪   (3/16 19:36:47)

鹿島 ♀> 楽しい時間でした♥夢子さん、ありがとうございます、また遊びましょうね♥   (3/16 19:37:19)

蛇喰夢子♀> はい♪ では私もこれにて一旦出ましょうか。良き勝負、お疲れ様でした♡   (3/16 19:37:29)

おしらせ> 蛇喰夢子♀さんが退室しました。  (3/16 19:37:38)

おしらせ> 鹿島 ♀さんが退室しました。  (3/16 19:37:38)

おしらせ> 蛇喰夢子♀さんが入室しました♪  (3/16 20:08:13)

おしらせ> 良秀♀客さんが入室しました♪  (3/16 20:08:33)

蛇喰夢子♀> まさかの本日3回目の本職キャスト同士の殴り合いでございます♪ そうそう、キャストがゲスト枠で入った時は5万失うごとに脱ぐルールもございますが、こちらは任意で構いませんので   (3/16 20:09:46)

良秀♀客> こうも早く対局が叶うと…おりゃぁ嬉しいよ。さて、早・速・開・始。…あぁ、いま訳あって3着しか着てねぇから、満貫以上で一着残しの場合は奴・Pに替える事を勧めるぞ。   (3/16 20:10:50)

良秀♀客> 部屋のルールはキャストの夢子が決めてくれ。…そのうえで俺はアンタを打・負（打ち負かして）やるからな。   (3/16 20:12:53)

蛇喰夢子♀> ああ、ゲストの場合はちょっと脱ぐルールが異なるんですよね。選択で命令されるのではなく、お金減るのに連動して脱げるみたいな感じです♪（詳しくは補足ルールを♡）   (3/16 20:13:00)

蛇喰夢子♀> このバチバチの空気、ヒリヒリしますね……♡ では始めましょうか♪   (3/16 20:13:55)

良秀♀客> 解った…だが、さっきの彼女みてぇなのは期待するなよ。兎も角俺の方は準・全・万・端。…さぁやるか…♡   (3/16 20:14:22)

蛇喰夢子♀> お部屋を立てました♪ 基本ルールで参りましょう   (3/16 20:14:32)

良秀♀客> チっ…いいとこまでいったが、和了らにゃ意味無いな。…一先ずはおめでとうさん。   (3/16 20:16:51)

蛇喰夢子♀> さて……まずは先制頂きます。ツモ、5200の供託も含め7万円頂きます♪ 早速、上の服を脱いで頂きましょうか   (3/16 20:17:35)

良秀♀客> はいよ。（パリッと着飾った緑色のスーツ、それを脱げば…中にはブラも何も付けずに。…控えめに膨らんだ乳房、少し赤み、腫らした乳首に割れた腹筋が見えて。）   (3/16 20:19:30)

蛇喰夢子♀> ぁ、あら……♡ す、すみません、ちょっと脱ぎ方が男前すぎて素の反応になってしまいました。次に参りましょう（少し頬を赤くして）   (3/16 20:20:54)

良秀♀客> はっ、女同士恥ずかしがることないだろ?…ちゃっちゃと打つぞ、夢子。（にや、）   (3/16 20:21:36)

蛇喰夢子♀> そ……そうですね、うふふ。……なんて言ってたら、見事に掴んでしまったようですね（盲牌して、これは良秀の当たり牌！）   (3/16 20:23:49)

良秀♀客> ロン。リー・ドラ1。…安上がりだが許してくれよ？…アンタの高い役に被るのはゴメンなんだ♡（ふぅっ、と煙草をふかしつつ軽く笑みを浮かべては…）…奴・Pを付与しておいてくれ。…この点で連れ帰るにゃ悪いからな。せめて跳満で上がりゃ持ち帰ってやろうかと思うけどな。
  (3/16 20:24:29)

蛇喰夢子♀> あら、脱がしませんのね？ ふふ、それは構いませんけれど……今日の私は妙にツキがありますから、このまま終わっても後悔なさらずにお願いしますね♪   (3/16 20:26:22)

良秀♀客> はっ、寝・言・勝・言。（寝言は勝ってから言え。）…ツモ、リー・ピン・ドラ３。…跳満だ。…フッ、宣言通り持ち帰っても良いのか？♡   (3/16 20:30:49)

蛇喰夢子♀> て、手が、早い！ んん、これだけ早いと私も放銃覚悟で勝負に出ざるを得ませんが……！   (3/16 20:30:56)

蛇喰夢子♀> ああ、あら、すみません。良秀さんはゲストは初めてですものね。ええと、持ち帰るにはまず服を脱がさないといけませんので……どうぞ、先に脱がしてくださいな♡   (3/16 20:32:25)

良秀♀客> あぁ、そうだったか。こりゃ脱がさにゃならねえとなれば…上着とスカートを脱いでくれよ。…で、俺が勝った分はキャストの懐にははいらない仕様か?   (3/16 20:33:26)

蛇喰夢子♀> はい、そういう事で合っています♪ ふふ……意外とうっかりというか、可愛らしいところもございますね……♡（微笑みながら、制服とスカートを脱いで、上下黒の下着姿に）   (3/16 20:34:48)

良秀♀客> ふん、勝・言（勝手に言え）。それならツキが回っているうちに勝たせてもらうか。   (3/16 20:36:28)

良秀♀客> ちっ、四暗刻狙えたんだがな…ノーテンか。   (3/16 20:38:30)

良秀♀客> ツモ。中、ドラ4。…お手軽だが満貫だな♡（ヒュゥッ。）…俺を可愛いと思って見てるとヤケドするぞ、夢子。…ほら、その芸・美な下着を脱げよ♡   (3/16 20:40:46)

蛇喰夢子♀> あ、危なかったですが……私、満貫で裸ですのでダメージ変わりませんのよ！ ふ、ふふ……♡ 久しぶりですね、この追い詰められる感覚……♡   (3/16 20:40:46)

良秀♀客> ククッ、楽しげに笑う気持ちは分かるが…もう後は無いぞ、夢子♡俺の金が尽きる前に和了ってやるからな♡…さぁ、始めようぜ？   (3/16 20:42:48)

蛇喰夢子♀> ふ、ふふふふ……♡ こちらこそ、ここからトバして差し上げますよ♪（ホックを外してブラを、一緒に流れるようにパンティも脱ぎ去って、裸に。手で隠したりはせず、むしろ見せつけて挑発するように）   (3/16 20:43:21)

蛇喰夢子♀> さて……ツモりました。満貫で、供託含めて9万。これで2枚脱いで頂きましょう♡ さて……反撃開始ですね♪   (3/16 20:47:31)

良秀♀客> ちっ、テンパイまで持ち込んだが…ツモられたか。…楽しいな、アンタとの打ち合い。さっきからリーチ合戦で流れたり、ロンでの直撃がなくて…いい勝負してやがるもんだ…♡（クツクツ、心底楽しげに笑いながら…ズボンと靴を脱いでは。黒のソックスにカルバンクラインのグレー色の下着姿に。）…アソコを見せるのはもう少し先にしていてくれりゃうれしいがな。
  (3/16 20:48:55)

蛇喰夢子♀> ぅ、ううん。相変わらず素晴らしい脱ぎっぷり。色気が無いみたいなこと仰いますけれど、私にはとてもそうは……♡ と、いまは勝負に集中せねばなりませんね。では次へ……♪   (3/16 20:50:21)

良秀♀客> ロン。タン・トイ。…これで持ち帰りの条件は満たしているか、夢子？♡それとも、満貫以上じゃねぇと持ち帰りは認めないってか？（クツクツ、しおらしく降参するのか、それとも顔に泥をつけても這い上がろうとするのか。赤い眼光を向けながら彼女の言葉を耳に傾けて…♡）
  (3/16 20:54:19)

蛇喰夢子♀> うっ、くぅ〜……染め手に目が眩みましたね……！ 私としたことが、見切りを付けるのが遅すぎましたね。……そうですね、条件としては満たしていて、ええ、少し計算がややこしいのですけれど、今なら22Pは使えるという感じですね♡
私はむしろ歓迎ですが……ふふ、もう直行されます？♡   (3/16 20:56:22)

良秀♀客> …そうだな、欲を張ってひん剥かれちまってもそれはそれで乙なものだが。…折角だから軽く付き合わせてくれるとおりゃぁ嬉しい。…鍵・付・部で建てておくぞ。   (3/16 20:58:02)

