/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
獅白ぼたん♀> しかし、タンヤオ大正義なあたしにはドラが優しくないな～♪   (4/6 18:10:04)

獅白ぼたん♀> かー、リーピンドラドラでも今はやばいやばいやばい♪　2枚かな？（って上着に手をかけて   (4/6 18:12:33)

藤田ことね☆ ◆> お札を胸に挟むってあたし結構ロマンっていうか…なんかあるんだけど…なんていうか。こう…大富豪がやってそーなイメージ？(多分古い　とりあえずローン、それじゃあ折角上に手をかけてますしそのまま上にまいおねがいしまーす♥   (4/6
18:13:23)

獅白ぼたん♀> へいへーい（とりあえず、上着を脱いでから、さらに胸元に手を当てて、シャツの前を開くとブラを晒して）上着と、シャツ、これでいいっしょ？   (4/6 18:14:44)

獅白ぼたん♀> （画像が見つかりませんでした）  (4/6 18:15:27)

獅白ぼたん♀> （へぇ、こんな機能付いたんだ～　別衣装版とかね）   (4/6 18:15:44)

藤田ことね☆ ◆> おー、やっぱいろっぽいなー…うらやましー……ま、あたしはこのスタイルがうりだけど結構すっごいスタイルの子が多くて目の保養になるよなぁ   (4/6 18:16:58)

獅白ぼたん♀> とりま、席（あっち）の方には今の衣装のを差し替えておくとして、さ、やばいやばい♪   (4/6 18:17:48)

獅白ぼたん♀> ふぅ、先に引けた♪　中、トイトイ、ドラ3♪跳満♪   (4/6 18:20:25)

藤田ことね☆ ◆> なに、あたしら高め縛りルール追加してたっけか？(ひゃー   (4/6 18:20:53)

獅白ぼたん♀> ん～♪そんなのないけど、お互い思いっきり殴りたいタイプ、じゃん♪   (4/6 18:21:29)

獅白ぼたん♀> はぁ、狙いすぎ、たかぁ♪さらに1枚でいいのかな？（ポイントはもう最後の一押しでいいのか、一気に満貫以上狙うのか   (4/6 18:24:51)

藤田ことね☆ ◆> りーのみをがまんしてたかいはあったぁ…ろーん、一枚！　ふぃー　とりあえずぼたんの流れに乗らずにいけそうだなぁ   (4/6 18:25:00)

獅白ぼたん♀> クゥ、流石に後がないねぇ（腰を上げてするっとスカートを脱いで、黒いショーツ見せつけ）さ、次だねぇ   (4/6 18:26:42)

獅白ぼたん♀> うっし、勝負♪   (4/6 18:27:19)

獅白ぼたん♀> 一通！なんか決まると嬉しいんだよね♪　5200のリー棒ももらうよ～♪   (4/6 18:28:35)

獅白ぼたん♀> さ、跳満2つと5200、リー棒2回で残り満貫一発分だ♪   (4/6 18:29:16)

藤田ことね☆ ◆> ん－、おしー……北二枚で結構おおきくなりそうだったんだけどなぁ(よいしょっと7万　あと一回ってところかー   (4/6 18:29:25)

獅白ぼたん♀> くぅ～通れないか～♪三暗刻でタンヤオだから、通したかった♪   (4/6 18:32:22)

藤田ことね☆ ◆> よーし、とりあえずろん、一枚！　まぁまぁ、全部脱がしたからこれでおっきく勝ってお持ち帰りか負けるかってなる、はず？(あっと、お金減らしてない   (4/6 18:32:51)

獅白ぼたん♀> （片手で胸元を抑えつつ、ブラを抜き取って、すっと卓の上にのせて……）ん♪もうオーラスって感じ、だね♪   (4/6 18:34:02)

藤田ことね☆ ◆> でっかいよなぁ…うーん、やっぱりそのスタイルうらやましー(改めて上から下まで眺めて、ふいー、まんぞく   (4/6 18:34:40)

獅白ぼたん♀> あ、一応　跳ね12＋跳ね供託13＋5200と供託7だから、残り8のはず   (4/6 18:34:41)

藤田ことね☆ ◆> あ、いちずれてたかー   (4/6 18:35:00)

獅白ぼたん♀> 満貫一撃か、供託必要かで結構違うからねぇ♪　結構あたしも本気だし必死だよ♪   (4/6 18:35:26)

獅白ぼたん♀> くぅ……最後にタンヤオ君が来てくれない……   (4/6 18:37:46)

藤田ことね☆ ◆> 思ったより低い……ローン……うーん、点数的には6ポイントで…えっと   (4/6 18:38:29)

獅白ぼたん♀> アタシの負けだ♪煮るでも焼くでも好きに～だけど、どうする？   (4/6 18:38:37)

藤田ことね☆ ◆> 三倍ルールがいまいちわかんないんだけど、お持ち帰りはしてよかったんだっけ？(あいまいみいまい　……うーん、うーん   (4/6 18:39:25)

獅白ぼたん♀> あぁ、えっとポイントルールがね。普段は奪ったポイントの2倍まで（上限はプールポイントあればだけど）   (4/6 18:40:08)

藤田ことね☆ ◆> よし！　１だったら続行っ   (4/6 18:40:48)

藤田ことね☆ ◆> 1d2 → (1) = 1  (4/6 18:40:53)

獅白ぼたん♀> それが、100pt超えてる人だけは3倍に引き上げて勝負していいよ～っていう、ポイント消費ルールだから、ほかは基本同じで、　ことねちゃんは30ptあたしからとった、普段なら60pt分あたしを好きにできるのが、今回は3倍ルールだから90pt使えるって……ぅお？
  (4/6 18:41:17)

藤田ことね☆ ◆> あたしの心がこれでお持ち帰りは許さないそうなんで、もう一回！　これで負けたら笑ってって事でどうですー？   (4/6 18:41:48)

獅白ぼたん♀> OK♪その、自分の勝ち方に固執した隙、あたしがかっさらうか、ことねちゃんがガチであたしをへこませるか、やろうか♪   (4/6 18:42:39)

藤田ことね☆ ◆> アタシが次が安手でも終わらせるけど、これで終わるのはなんかもったいない精神がなー   (4/6 18:43:22)

獅白ぼたん♀> OK,あたしは満貫狙うつもりで、だねぇ   (4/6 18:44:02)

獅白ぼたん♀> リーチ一発タンヤオ、ドラ3に裏追加1で跳満！   (4/6 18:46:21)

藤田ことね☆ ◆> ひゃー、おしー…まぁ、ここまで勢いつけたらしょうがない、あそこで持ち帰っても何だか物足りなかったろうし…ふぃー♡(久々に大負けでもなんだかすっきりー   (4/6 18:47:19)

獅白ぼたん♀> フフ♪お仕置きに射精禁止リングでもつけて騎乗位ででも、ごめんなさいするまで逆レしてやろうかってい居たいけどね♪   (4/6 18:48:23)

藤田ことね☆ ◆> あたし射精禁止ってめっちゃ頭だめになるみらいしかみえないけどー！？！？(なんかこう我慢され過ぎるの悩むやつ   (4/6 18:49:27)

獅白ぼたん♀> フヒヒ、気分ってだけ、別に今はしないで上げる♪あたしも、あくまでも固執した隙をもらっただけだしね。引き分け、ってことで♪   (4/6 18:50:15)

藤田ことね☆ ◆> ん、まぁ逆お持ち帰りもいつかたのしみにしてるー、とりあえず一旦お疲れー、楽しかったー♪   (4/6 18:51:13)

獅白ぼたん♀> こちらこそ～　やっぱこういう殴り合ってこそ麻雀って流れではあったね♪ptはまた増えちゃったけど   (4/6 18:51:45)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが退室しました。  (4/6 18:52:45)

獅白ぼたん♀> ことねちゃん対局ありがとー　部屋、お邪魔しました～   (4/6 18:53:03)

おしらせ> 獅白ぼたん♀さんが退室しました。  (4/6 18:53:28)

おしらせ> 藤田ことね♀ ◆8w8DuJCWksさんが入室しました♪  (4/6 19:55:44)

おしらせ> 潮田渚♂さんが入室しました♪  (4/6 19:55:49)

潮田渚♂> こんばんは〜改めてよろしくお願いします〜   (4/6 19:56:44)

藤田ことね♀ ◆> あ、避難所いまめんて？かなんかっぽいけどふつうのほうはいれそー？   (4/6 19:57:12)

藤田ことね♀ ◆> （あ、避難所もはいれたからいけるにはいけそう   (4/6 19:57:45)

潮田渚♂> サーバー起動待ち？になってるけど多分入れそうです〜…最悪避難所かもです……！   (4/6 19:57:58)

藤田ことね♀ ◆> 多分ちょっとだけめんてとかだったのかもナー   (4/6 19:58:27)

潮田渚♂> もし良ければお部屋建ててみてもらっていいですか〜？   (4/6 19:59:07)

潮田渚♂> メンテ……か〜   (4/6 19:59:11)

藤田ことね♀ ◆> とりあえずふたつともたった、はず   (4/6 19:59:48)

潮田渚♂> 避難所の方が入れました〜   (4/6 20:01:42)

潮田渚♂> 脱衣ルールとかどうしましょうか？(一応先に聞いとかないと)   (4/6 20:02:01)

藤田ことね♀ ◆> 一先ずそっちはいつも通りふつうにー、悪戯はするけどっ   (4/6 20:02:25)

潮田渚♂> はーい普通ね了解です〜悪戯…それはお持ち帰りまで含めてこっちが勝てばいい話！   (4/6 20:02:58)

藤田ことね♀ ◆> ひとまず軽めにろーん、でも四万は大金ですし大事ー♥(はいって手を出して   (4/6 20:05:35)

潮田渚♂> それでも4万円は痛いんですよね〜…はーいどうぞー。(お札を取り出してことねさんの手に乗っけて)   (4/6 20:06:14)

藤田ことね♀ ◆> おー、いい感じっ。そろそろ調子あがってくるころかー   (4/6 20:09:37)

潮田渚♂> やったーロン♪満貫♡ということでどうしよっかな〜……とりあえず脱がせるうちに脱がせちゃいましょうかね〜   (4/6 20:09:48)

潮田渚♂> 3日くらい対戦してなかったんで〜運がきてるかも？   (4/6 20:10:13)

藤田ことね♀ ◆> 脱がせるのならどこかって先に言ってくれると助かるな―(軽くスカートに手をかけつつ   (4/6 20:10:54)

潮田渚♂> あっじゃああえて上と下の下着を脱いでもらっていいですか〜？♡   (4/6 20:11:36)

藤田ことね♀
◆> すごーい、気持ちわかるぅ…あたしもそういう脱がせ方したくなるときアルナー(ひょいっと、スカートのした、上着の下にてをいれていく、しゅるっと、ピンクのブラとショーツを下に落として　ほい、こんなかんじー♥(ぴらっと、ピンクのショーツを軽く手にかけ目に移してあげて
  (4/6 20:13:21)

潮田渚♂> なんかこっちのほうがねえっちいなーって思う時ありませんかー？♡(なんて言いながら脱いだ姿を見てにこっとしなが頷いてて…)完璧です♪ふたつとも貰いましょーかー？   (4/6 20:15:34)

藤田ことね♀ ◆> 多分あげるのは別のサービスかなぁ、気分の時にはあげるかもしれないけどー…おー、中々堅実に上がってくるー♡   (4/6 20:18:18)

潮田渚♂> 安いけどローン♪3Ptか〜……んーやっぱり服1枚…そうだなースカートいただいていいですか〜？♡(あえて上だけ残すような選択肢を取りながら)   (4/6 20:18:48)

潮田渚♂> りょーかいですよ〜。スカートいただくじゃなくて脱いでもらっての間違いです〜   (4/6 20:19:27)

藤田ことね♀ ◆> はーい…よいしょっと(スカートを少しずつ下ろす、ゆるっとお尻を揺らし、腰が少し動くとお腹が見せて　こういう…エッチな感じ、いいよなー…わかるー♥   (4/6 20:20:34)

潮田渚♂> うわぁ…これ脱ぎ方ひとつでもえっちくみえるからいいですよね〜特におしりとか腰のラインとかおへそちらりしちゃうとか〜(眼福って見ながら)   (4/6 20:21:24)

藤田ことね♀ ◆> (だいじょうぶーってつんつん   (4/6 20:24:49)

潮田渚♂> (更新されてなくてずーっと待機中になってました泣)   (4/6 20:25:41)

藤田ことね♀ ◆> もどったようでよかったぁ、流石に国士はいけないかぁ(最後までねらってもよかったかなぁ   (4/6 20:29:42)

潮田渚♂> 国士怖いですね〜……捨ててる牌てきにこわかった……とりあえずツモ〜！満貫か〜……8Pt追加の方でお願いします♪   (4/6 20:30:57)

藤田ことね♀ ◆> いっかいくらいは二人麻雀であがりたいよなー♥　そろそろいい感じに勝てそうな感じがでてるなー   (4/6 20:31:49)

潮田渚♂> えー？最初上がってるじゃないですか〜……！なんかえげつないの飛んできそうで怖い♡   (4/6 20:32:24)

潮田渚♂> よーしいい感じかな♡ツモ〜…ここは遠慮なく満貫で8Pt追加でいただきますねー♡いい感じにポイント貯まってきたね〜♡   (4/6 20:34:55)

藤田ことね♀ ◆> 何だかんだあがってるなー♥ポイントもそれなりに溜まってていい感じー   (4/6 20:35:13)

潮田渚♂> これって今だと16Pt分使用可能？それとももともとことねちゃんにもポイントあるから32までいけるんでしたっけ？   (4/6 20:36:11)

藤田ことね♀ ◆> あら？   (4/6 20:42:39)

潮田渚♂> あっ！なんか落ちちゃいました！   (4/6 20:42:59)

藤田ことね♀ ◆> うーん、さーばーがわるそうだなぁ   (4/6 20:43:11)

藤田ことね♀ ◆> うーん、おもてはいけてそうだしなぁ(むむ   (4/6 20:44:08)

潮田渚♂> すみません…今さっき上がれそうな感じでした？こちら全く上がれそうになかったので……   (4/6 20:44:17)

藤田ことね♀ ◆> まいっか、もっかいやってみて何かあったらかんがえよー   (4/6 20:45:05)

潮田渚♂> はーいすみません……！   (4/6 20:45:16)

潮田渚♂> 入れました！   (4/6 20:45:35)

藤田ことね♀ ◆> ながされたかー、まぁまぁ軽めだからよしかなー　あ、で　基本は今の18ポイント　で、オプションに20ｐ使えるって感じみたい   (4/6 20:50:37)

潮田渚♂> その赤い牌怖いので安めでも上がらせてもらいますね♡それじゃあここで服を全部脱がせちゃいましょうか〜！ふむふむ了解です！ありがとうございます！   (4/6 20:51:20)

藤田ことね♀ ◆> ま、あんまり本番はしないけどなぁ(しゅるっと、ひとまずは上もぬいでいくと、ぷるっと胸を揺らし…ふぃーっと目を細め　ま、後は軽く上がればお持ち帰りは出来るって感じでいいはずー   (4/6 20:53:54)

潮田渚♂> まぁここから軽くでもいいので上がりたいところ〜……。   (4/6 20:54:49)

藤田ことね♀ ◆> 流石にそのままやらせるのはこまるので、ろーん♥　ま、そこまであがってるしそろそろ巻き返さないとな―   (4/6 20:59:19)

潮田渚♂> 後半のことねさんが発動しちゃった〜！(大人しく９万円をスッと手渡し？胸に？お渡ししまーす♡)   (4/6 21:00:04)

藤田ことね♀ ◆> まいどありー…ってことでおしー、結構たかめだったがながされたナー   (4/6 21:06:47)

潮田渚♂> んーどうするか迷う…Ptに追加で！   (4/6 21:07:34)

藤田ことね♀ ◆> はーい、じゃあ次いくか―   (4/6 21:08:22)

潮田渚♂> いこー   (4/6 21:08:49)

藤田ことね♀ ◆> …わー   (4/6 21:11:44)

潮田渚♂> な、なんだってー！！！？？？   (4/6 21:12:02)

藤田ことね♀ ◆> はい　…あれ、これってなんていうんだっけ　32万♡記念にすくしょとりたいところだなぁ   (4/6 21:13:27)

潮田渚♂> こんな負け方ってないですよ……(ほぼ勝ち確の状態から捲くり返しの32万……残ってるお金を全て差し出して)すくしょどうぞ……   (4/6 21:14:26)

藤田ことね♀ ◆> でもまぁ、こういうのはそのばの運だからスクショとらないのがあたしってことで、初勝利はもうちょっとがんばれー(なでなで   (4/6 21:15:30)

潮田渚♂> 意地悪もされず…儚く負けたのでした…。(撫で受けながら)   (4/6 21:16:08)

藤田ことね♀ ◆> ま、待機所にたくさんいるし…あれ、確か二回目まではゲストで勝負できるんだっけ？(いまいちわかってない   (4/6 21:16:43)

潮田渚♂> ことねさん今度こそリベンジするんですからね……！どうなんでしょ〜？とりあえず戻ってから聞いてみます？   (4/6 21:17:28)

藤田ことね♀ ◆> そのへんもきいてみるかー、それじゃあまた挑戦お待ちする―(よいしょ   (4/6 21:17:59)

おしらせ> 藤田ことね♀ ◆8w8DuJCWksさんが退室しました。  (4/6 21:18:07)

潮田渚♂> お部屋ありがとうございました〜   (4/6 21:18:14)

おしらせ> 潮田渚♂さんが退室しました。  (4/6 21:18:17)

おしらせ> ゲスト♂26Dさんが入室しました♪  (4/6 23:04:18)

ゲスト♂26D> ソシャゲのデイリーや色々も落ち着きまして、折角時間あるのに打てないのも寂しいですし待機してみますー。改めてこんばんはーです   (4/6 23:05:04)

ゲスト♂26D> んー、日付変わる前ぐらいが…と思いましたが、丁度この時間が一番人が居ないタイミング、なんですかねぇ   (4/6 23:17:24)

ゲスト♂26D> と、時間一杯粘っても…ですし、キャストさんの待機してる所に巡り合うのが良さそうですね。引き下がりましょうか…。お部屋汚し失礼しましたー   (4/6 23:28:15)

おしらせ> ゲスト♂26Dさんが退室しました。  (4/6 23:28:20)

おしらせ> 鹿島 ♀さんが入室しました♪  (4/7 19:05:32)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが入室しました♪  (4/7 19:06:23)

鹿島 ♀> では、こちらにて……ツモ数は60牌、1打は60秒、よろしいでしょうかね？   (4/7 19:06:55)

藤田ことね☆ ◆> うんうん、おまかせー、改めてよろしくー♡   (4/7 19:07:31)

鹿島 ♀> では、お席は用意しましたので、まいりましょうか♪   (4/7 19:08:04)

鹿島 ♀> では、よろしくお願いいたします♡手加減しませんよ   (4/7 19:08:37)

藤田ことね☆ ◆> お互い全力でやってこそだしなー、剥いてあげるー♡（わきわき）   (4/7 19:09:21)

鹿島 ♀> 残念♡ダブ東はつかないですが、それでもトイトイ 白 赤ドラで満貫ですね♪8万……あと、脱衣と、負けあとのお仕置きはほしいでしょうか♡フフ、あ、もちろんこちらは三倍ルールでお相手いたしますよ♪   (4/7 19:12:11)

藤田ことね☆
◆> リーチかけず…鹿島もしかして麻雀得意な雰囲気が　まけた後のお仕置きに関しては相手の気分次第…脱衣ってそうなるとあたしもぬいどく？（ひとまずはと、軽く上を開けると白いブラに隠れた胸元をみせて）ま、でも負けて泣かされないように全力ではいくけどー♡  
(4/7 19:14:14)

鹿島 ♀> ポンしてましたので♪でも、その分ただの白のみが、トイトイになりましたので♪（ポン⇒聴牌⇒崩して、トイトイ待ちにまで進化しました♪えへっ）   (4/7 19:15:02)

藤田ことね☆ ◆> あ、そだっけ（えへ）　うーん、いけそうにも見えたけどだめかー   (4/7 19:18:38)

鹿島 ♀> ん～ダブ東と思って抱えちゃったからピンフが付きませんでしたね～　リーヅモ一盃口ドラ乗らず……3900ですね♪　4万、2枚目脱いでもらいますね♪   (4/7 19:18:49)

藤田ことね☆
◆> 逆にいたずらされる前にそろそろ反撃…あたしは序盤遊ぶからな（むーっと、少しだけ不満げに頬を膨らませながらスカートもずらす、うっすらと熱に染まった肌を見せるように少し前のめり）鹿島さんも結構いい身体ですよねぇ、あたしはこのスタイルがうりですけどぉ♡  
(4/7 19:21:25)

鹿島 ♀> ふふ♡　ことねさんもスタイルいいですよねぇ♡私もスタイル、割と自信ありますよ♪   (4/7 19:22:16)

鹿島 ♀> フフ、こわいこわい、ですねぇ♪   (4/7 19:25:22)

藤田ことね☆ ◆> やっぱ鹿島さんつよそー、ひゃー♡   (4/7 19:26:48)

鹿島 ♀> ん～　9ソウなら通ってましたか～　残念♪   (4/7 19:28:07)

藤田ことね☆ ◆> でも、流れは変えさせてもらいまーす、　ローン♡さ、1枚脱いでくださーい、ここから反撃させてもらいますよぅ   (4/7 19:28:19)

鹿島 ♀> 1枚でしょうかね。　では上着を……（するっと軍服と同じ誂えにしてある上着を脱いで、椅子に掛け）では、続けましょうか♪   (4/7 19:28:58)

鹿島 ♀> その待ち肩で端と字牌を待ちにされると弱い、ですね～　もう一枚、でしょうかね♪   (4/7 19:31:28)

藤田ことね☆ ◆> 安めですけどかくじつに…おんなじ姿になってくださーい♡　   (4/7 19:32:07)

鹿島 ♀> で、では……これで♪（胸元をめくりつつ、両手で胸元を抑えて……たゆんっ♡）   (4/7 19:32:42)

藤田ことね☆ ◆> ふぁ♡おー、それはそれで、やっぱここの女性みんなおっきいですよねぇ、あたしも大きいキャストにしようかなぁ（胸元の谷間みて少し足を閉じて）   (4/7 19:34:21)

鹿島 ♀> フフ、流石に混一狙いはちょっとやり過ぎましたねぇ♪　さて、これで丸裸……でしょうか♪   (4/7 19:37:54)

藤田ことね☆ ◆> よいしょ！ローン…なんか怖い狙いしてたみたいですけどこれで丸裸、じわじわおいつめちゃいますよぅ（上からしたまでなめるようにながめて）   (4/7 19:40:00)

鹿島 ♀> はーい、これで着衣全剥がしですねぇ♪（下のバニースーツ部分を緩ませ足からするっと抜き取って♪）　では、続行ですね♪   (4/7 19:40:55)

藤田ことね☆ ◆> ひえ!?   (4/7 19:43:42)

鹿島 ♀> 残念♪　そこなんですよね♪正確には578の三面変則ですが、清一色、ドラがくっついて跳ねです♪   (4/7 19:43:59)

鹿島 ♀> さ、これで仲良く丸裸で、捨て身で殴り合い、して行きましょうか♪   (4/7 19:44:37)

藤田ことね☆ ◆> うー、まぁ思い切ってかんした悔いはなし…こっから勢いに乗ればあたしがいける、はずー♡（ふぅっとショーツも脱ぎ捨て、熱に火照った体がふるえらびくっと、相手のスタイルに興奮表すものも反応し）   (4/7 19:46:45)

藤田ことね☆ ◆> ひゃー！？   (4/7 19:49:25)

鹿島 ♀> 残念、そっちは高めです♪　リーピン、タンヤオ一盃口が入りつつドラが赤と表、裏も1個のって倍満♪　ふふぅ、さて、罰ゲームは、してもいいって事でしたかねぇ♡   (4/7 19:50:10)

藤田ことね☆ ◆> ここまで完敗ならなんでもしてくださぁい…やー、カンをする理由無くても勝負楽しむならしたくなるさがでちゃいますねぇ   (4/7 19:51:31)

鹿島 ♀> わからなくもない、これで引けたら嶺上なんて言ったら、狙っちゃいますよねぇ♪　では、20ポイント分程度……肉のバイブになっていただきましょうかねぇ♪　お部屋に、まいりましょうか♪   (4/7 19:52:28)

藤田ことね☆ ◆> 一応嶺上ねらえたから！ねらえたから！   (4/7 19:54:13)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが退室しました。  (4/7 19:54:44)

鹿島 ♀> お部屋、ありがとうございました。ではちょっと遊んできます♡   (4/7 19:55:14)

おしらせ> 鹿島 ♀さんが退室しました。  (4/7 19:55:18)

おしらせ> 苗木こまる♀(客) ◆LACP5zWUVKcBさんが入室しました♪  (4/7 20:22:37)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが入室しました♪  (4/7 20:22:37)

保登心愛♀ ◆> 改めてよろしくーっ！ちょっと待ってね！   (4/7 20:23:40)

苗木こまる♀(客) ◆> 心愛さんは前回2人抜きしてる実力者ですので胸を借りる感じでっ……！ お願いしますっ！   (4/7 20:23:41)

保登心愛♀ ◆> さっそくつくったよーっ！   (4/7 20:24:54)

苗木こまる♀(客) ◆> はい！ お願いします～！   (4/7 20:25:12)

保登心愛♀ ◆> (もしかしてハイ多めの方がよかった？)   (4/7 20:27:31)

