/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
おしらせ> ゲスト♂35URさんが退室しました。  (3/23 14:51:29)

湊あくあ♀> ありがとうございましたっ   (3/23 14:51:37)

おしらせ> 湊あくあ♀さんが退室しました。  (3/23 14:51:58)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/23 15:43:24)

湊あくあ♀> 微妙な時間帯ですが、気になるキャストさんがいらっしゃいましたら…！   (3/23 15:44:36)

おしらせ> 湊あくあ♀さんが退室しました。  (3/23 16:00:12)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/23 21:36:25)

おしらせ> 愛宕☆客さんが入室しました♪  (3/23 21:36:38)

愛宕☆客> 改めてよろしくねぇ、5万ごとに脱衣以外何か要望はあるかしら？   (3/23 21:37:09)

竜胆尊♀> ふむ、いつも通りで大丈夫じゃよ♪　供託有　ノーテン無　ツモ56の1打60秒じゃ、よいな♪   (3/23 21:37:49)

愛宕☆客> 分かったわ～、じゃあお部屋にお邪魔するわね   (3/23 21:38:13)

竜胆尊♀> では、揉んでやろうかのぉ♪   (3/23 21:38:36)

竜胆尊♀> クゥ、通らぬかぁ♪仕方ない出費じゃな♪さて、脱がすんかの？   (3/23 21:41:13)

愛宕☆客> だ～め、通さないわ♡ロン満貫…うふふ、揉んでくれるんじゃなかったのかしら？そうねぇ、それじゃあ上をはだけてブラを脱いでもらおうかしら   (3/23 21:41:47)

竜胆尊♀> なんじゃ、結構いいブラ付けとったのに、いきなり剥くんじゃな♥ひどいのぉ   (3/23 21:42:12)

愛宕☆客> それなら余計に没収したくなるわね…♡   (3/23 21:42:45)

竜胆尊♀> （するっと着物を帯を緩ませ、上をめくりつつ中からブラを抜き出して）ほれ、これでよいな♥   (3/23 21:42:51)

愛宕☆客> えぇいいわよ、それじゃあ揉んであげる♡   (3/23 21:43:10)

竜胆尊♀> なんじゃ、リーして居れば一発じゃったのぉ♪　とりあえず、ツモ一盃口ドラ1で3900じゃ♪   (3/23 21:44:55)

愛宕☆客> ダマでザンクじゃ脱ぐ所まで届かないわね♡うふふ、4万くらいまだまだ安いわ♡   (3/23 21:45:23)

竜胆尊♀> なに、手始めじゃよ♥   (3/23 21:45:44)

愛宕☆客> それじゃあ次局いきましょうか～   (3/23 21:45:59)

竜胆尊♀> クゥ、これはきついのぉ♥その速さで上がられては打つ手なしじゃ♥   (3/23 21:47:46)

愛宕☆客> ツモ♡チートイ満貫ね。うふふ、一気に脱がしちゃいましょうか♡全裸になってねぇ   (3/23 21:48:03)

竜胆尊♀> まったく早いんじゃよ♪（するっと足首からショーツを先に抜き取ってから、腰帯を引き抜いて前を開く♥）これで、よいじゃろ？   (3/23 21:48:49)

愛宕☆客> あら、そこまで早漏じゃないわよ？♡手は早いけど…♡えぇ、生まれたてのいい姿よ♡うふふ、次からポイントつけて腰砕けになるまで楽しみましょう…ね♡   (3/23 21:50:06)

竜胆尊♀> ふぅ～危なかったが、おかげでドラ6の爆弾で上がれたのぉ♥　倍満じゃぞ   (3/23 21:53:15)

愛宕☆客> やぁん…♡私のカンでドラ爆されちゃったわ…♡こっちの高め返してぇ♡   (3/23 21:53:39)

竜胆尊♀> それでは、お返しにコートの前空け、下を脱いで……胸もはだけてもらおうかの？もう一枚（4枚目）は任せるのじゃよ♥   (3/23 21:54:24)

愛宕☆客> あら、金額が一気に半分切ったってことは…一気に全部持っていかれちゃったわね♡分かったわぁ…（指定通りコートの前を開けシャツのボタンを脱いでいくと黒いブラに包まれた大きな乳房が露となり前屈みになり後ろに手をまわしていくと、ブラを脱ぎぷるんっ♡揺らし大きな乳房が露となっていく。スカートを脱ぎ黒いショーツにガーターベルト姿になると最後の1枚はガーターベルトを脱いでいきコートにショーツ姿となっていくが、脱ぐのを見られ一気に爆撃された衝撃でふたなりがショーツから顔を出して…♡）
  (3/23 21:57:26)

愛宕☆客> これでいいかしら？いったぁいの食らっちゃったわ…お返ししないといけないわねぇ…♡   (3/23 21:57:50)

竜胆尊♀> フフ、では続けようかの？この後は点数を削ると何がみられるんじゃろうなぁ♥   (3/23 21:58:33)

愛宕☆客> うふふ、サービスで脱いでいくのもいいし軽い罰くらいなら受けて立つわよ…♡5万ごとだけど♡   (3/23 21:59:22)

竜胆尊♀> くフフ、ここではまだ勝たせてくれぬか♪　これは9pt、じゃな？じゃが、まだ愛宕じゃと、ptが物足りんじゃろ？   (3/23 22:02:38)

愛宕☆客> うふふ、危なかったわ…♡供託込みで9ポイントあげるわ♡   (3/23 22:02:56)

愛宕☆客> あら、まだ半分もお金があって遊べるのにこんなポイントで逃げるなんて…ね♡次いきましょう～   (3/23 22:03:42)

竜胆尊♀> くっ♪単騎待ちでかけてきおったか……これは読めぬのぉ♪まぁ、このくらいは仕方ない、じゃろう♪　6ptじゃな、いいチンポし居って♥ゾクゾクするではないか♥   (3/23 22:06:30)

愛宕☆客> リータンが裏ドラ乗って6ポイントに化けたわ…♡うふふ、何か起こるかなーと思ったけどノってる時はイけるものね。追加でつけてもっと楽しみましょう♡   (3/23 22:06:44)

竜胆尊♀> ここで、三暗刻ドラ③を積もれぬかぁ♪これはしんどいのぉ♥   (3/23 22:09:51)

愛宕☆客> じっくり愛撫…じゃなかった削っていきましょうか♡ざんくで4ポイントプレゼントね♡   (3/23 22:10:09)

愛宕☆客> あら、危ないのはってたのね。うふふ、伸ばすか迷ってたけどイッて正解だったわ♡   (3/23 22:10:35)

竜胆尊♀> 嬲ってくれるのぉ♡じゃが、まだ負けて居らぬ♥おぬしもこれではまだ足りぬのじゃろ？   (3/23 22:10:36)

愛宕☆客> もちろん次いきましょう♡   (3/23 22:11:00)

竜胆尊♀> 細かく殴られておるが、こっちの浮き牌を都合よく待ちおって♥流れが厳しいのぉ♪   (3/23 22:13:21)

愛宕☆客> うふふ、ドラ3見えてるから安いけど潰させてもらったわ♡ごめんなさいね……悪気しかないの♡3ポイントあげるわ～   (3/23 22:13:23)

竜胆尊♀> 対々和でいけるかと思ったが、の♪まぁよい   (3/23 22:13:58)

愛宕☆客> ほら、次行きましょう？まだまだ物足りないんでしょう♡   (3/23 22:14:06)

竜胆尊♀> 待ちは同じ、じゃったか♪   (3/23 22:17:08)

竜胆尊♀> むぅ、こっちの聴牌が遅すぎるのぉ♡これでは、飯間とじゃな……さて、27……そろそろ食いごろ化、まだ殴られる感じかの♥   (3/23 22:20:49)

愛宕☆客> あら、じゃあ待ちをつぶしていい上り方をしたわね♡5ポイント追加ねぇ♡うふふ、細かく嬲ってるからまだまだ…♡このくらいで足りるのぉ？♡   (3/23 22:21:34)

竜胆尊♀> 足らんじゃろなぁ♥   (3/23 22:22:04)

愛宕☆客> じゃあ次いきましょう♡   (3/23 22:22:19)

竜胆尊♀> なんじゃ、発のみかのぉ♪   (3/23 22:24:44)

愛宕☆客> とりあえずこの局は發のみで流しちゃうわ♡ごめんなさいね、手が伸びなかったの…うふふ次いきましょう～   (3/23 22:25:10)

竜胆尊♀> ようやく、リー一発ツモドラ3で跳ねじゃ♥   (3/23 22:27:51)

愛宕☆客> ひゃぁぁっ♡そこを一発なんて痛すぎるわ…♡   (3/23 22:28:02)

竜胆尊♀> さて、ここで愛宕に、キャストの特権を使ってよい、かのぉ♪   (3/23 22:28:09)

愛宕☆客> うふふ、受けて立つわぁ   (3/23 22:28:29)

竜胆尊♀> 30を投げ込んで、帯を返してもらうんじゃよ♥　お主を、今日は確実に仕留めるのじゃ♥   (3/23 22:28:57)

愛宕☆客> あら、着て逃げるなんて臆病者～♡   (3/23 22:29:26)

竜胆尊♀> ふふ、おぬしはやはり勢いでは倒せぬと分かったんじゃ、30、おぬしから今取った金額じゃぞ♥   (3/23 22:29:56)

愛宕☆客> それを言われると返す言葉がないわねぇ……♡うふふ、すぐ脱がしてあげるわ…♡次いきましょうか   (3/23 22:30:33)

竜胆尊♀> ふぅ、結局、使わぬで何とか逃げ切れたわけじゃが♪（それじゃ、タンピンドラドラじゃな♪）   (3/23 22:33:38)

愛宕☆客> あぁん……♡流れが変わって一気に持っていかれちゃったわ……♡残念♡   (3/23 22:33:44)

竜胆尊♀> ふふ、しかし相変わらずえげつないチンポし居って……心と子宮が折れそうじゃったぞ   (3/23 22:34:32)

愛宕☆客> うふふ、尊のいやらしい身体を見てたら固くなっちゃったのよね……♡締まりのいいおまんこ思い出しちゃったわ♡   (3/23 22:35:20)

竜胆尊♀> これ、締りというよりおぬしの相手の場合狭いレベルじゃろが……鬼の体が頑丈じゃからって無茶な使い方潮ってからに   (3/23 22:36:33)

竜胆尊♀> さて、とりあえず戻ろうかの？   (3/23 22:36:43)

愛宕☆客> うふふ、鬼が頑丈だからつい…ね♡えぇ対戦ありがとうございました～。またヤりましょう♡   (3/23 22:37:18)

おしらせ> 愛宕☆客さんが退室しました。  (3/23 22:37:26)

おしらせ> 竜胆尊♀さんが退室しました。  (3/23 22:37:53)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/23 23:12:31)

おしらせ> アストルフォ♂さんが入室しました♪  (3/23 23:13:26)

アストルフォ♂> よろしくー！！　よーし勝つぞー！！   (3/23 23:13:39)

竜胆尊♀> ルールは前と同じじゃな、供託有　ノーテン無　56牌ツモ　1打60秒じゃ、酔いな   (3/23 23:14:09)

アストルフォ♂> うん。いっくぞー☆   (3/23 23:14:52)

アストルフォ♂> まずはツモ二千点！！　服一枚もらうよー！   (3/23 23:18:04)

竜胆尊♀> なんじゃ、リーのみじゃったか。　うむ、まぁしかたあるまいか（するっと着物の帯緩ませて、中の下を先に脱いだ）   (3/23 23:18:41)

アストルフォ♂> なんかもっとでかいの期待してたー？（脱ぐ様子はにやにやしながら見ている）   (3/23 23:19:18)

竜胆尊♀> ムム、ここで一発を積もってしまうとは、のぉ   (3/23 23:21:31)

アストルフォ♂> リーチ一発ドラ！！　追加で一枚いただくね！！   (3/23 23:21:46)

アストルフォ♂> 今日は乗りに乗ってるかもしれない（すごい油断   (3/23 23:22:05)

竜胆尊♀> では、これじゃな（ブラを今度はつけたまま、上着をめくって黒いブラ見せて）   (3/23 23:22:24)

アストルフォ♂> あちゃー、かわされちゃったか……   (3/23 23:25:42)

竜胆尊♀> 交わすというか、単にこんかっただけじゃな   (3/23 23:26:12)

竜胆尊♀> ふむ、どうにも流れが悪いのぉ   (3/23 23:28:48)

アストルフォ♂> ツモー！！5200点　もちろん服をもらうよ！！   (3/23 23:28:56)

アストルフォ♂> ふふふ、あっという間に素っ裸にしちゃうかもね？？？   (3/23 23:29:07)

竜胆尊♀> では、とりあえずこれじゃな（ブラを外して）　そうなりそうじゃな   (3/23 23:29:34)

アストルフォ♂> ぐぇ。まあストレートとはいかないか……   (3/23 23:32:08)

竜胆尊♀> とりあえず、一手返し、じゃな。うむ4万、貰うんじゃよ♪   (3/23 23:32:12)

アストルフォ♂> 流れはわたさないぞ！！（謎ポーズ   (3/23 23:32:31)

竜胆尊♀> ん、むぅ、ことごとく、じゃな……これは、あまりにわらわの目が弱すぎるのぉ   (3/23 23:35:42)

アストルフォ♂> やったー！！　三色同順満貫ー！！　へへ、ポイントたしちゃおー   (3/23 23:35:43)

アストルフォ♂> ぎゃあああ、いきなりすごい点数がでたあああ   (3/23 23:37:54)

竜胆尊♀> 残念、それじゃ、リータンドラドラが、裏も乗って跳ねたのぉ   (3/23 23:38:13)

アストルフォ♂> ドラ渡さないようにしたらそっちじゃなかったってオチ   (3/23 23:40:16)

竜胆尊♀> ツモ、只のリーのみじゃな   (3/23 23:40:19)

アストルフォ♂> ちぇっ。こっちには来なかった   (3/23 23:40:23)

アストルフォ♂> ぎゃあああ、またふきとんだああ！！   (3/23 23:43:46)

竜胆尊♀> おっと、一発が乗ったのぉ、リーヅモピンフドラ3じゃな   (3/23 23:44:01)

アストルフォ♂> もうお金がほぼのこっておりませーん（うええええ   (3/23 23:44:17)

アストルフォ♂> ふー、ぎりぎりツモッた。　これで最後の一枚ー…   (3/23 23:47:09)

竜胆尊♀> むぅ、上がれるチャンスはあったが、切りを間違えたのぉ……これは勢いがないのぉ   (3/23 23:47:12)

アストルフォ♂> さっきまで思いっきりけずっといて勢いないとかいう！？   (3/23 23:47:28)

竜胆尊♀> うむ、これですべてじゃな……さて、そろそろ勝負も大詰めじゃな   (3/23 23:47:35)

竜胆尊♀> ん～聴牌もできぬとは、本当に落ち目じゃな   (3/23 23:49:52)

アストルフォ♂> もっと大きい手を狙えたけど怖いからツモ！！　ポイント追加！   (3/23 23:49:56)

アストルフォ♂> ツモ―！！　ドラが乗りまくって跳満！！   (3/23 23:56:30)

竜胆尊♀> ん～……ものすごく迷走して結局聴牌さえできず……本当に、今日のわらわは目が死んで居るのぉ   (3/23 23:56:47)

アストルフォ♂> ツモ！！　ドラが乗って満貫8000！   (3/24 00:00:48)

竜胆尊♀> 本当に、どうしようもない迷走じゃな……何を選んでも、どこかで上りを逃して居るとは……これはひどすぎて、ちょっと笑ってしまうのぉ   (3/24 00:01:05)

アストルフォ♂> なんか運をこっちが吸っているのではっておもっちゃう。（呆け顔   (3/24 00:01:47)

アストルフォ♂> さ、続けようかー   (3/24 00:02:01)

竜胆尊♀> うむ、ツキは完全にそちらじゃな。おぬしが気のすむまでなぶるか0になったら終了じゃな   (3/24 00:02:25)

アストルフォ♂> ロン。平和で2000点、　人聞きの悪いこと言わないでくれる！？   (3/24 00:04:36)

竜胆尊♀> む？何か変じゃったかの？   (3/24 00:05:07)

アストルフォ♂> まーいいや。次々！！   (3/24 00:05:36)

アストルフォ♂> あーん。最後の最後に跳んだ―！！   (3/24 00:09:45)

竜胆尊♀> 中トイトイじゃな   (3/24 00:09:48)

竜胆尊♀> ん？……ん～   (3/24 00:10:06)

アストルフォ♂> ん？   (3/24 00:10:11)

竜胆尊♀> わらわの計算じゃと39なのじゃが……どこかで計算を間違えたかの？   (3/24 00:11:03)

アストルフォ♂> あれ？　そうだっけ。じゃあ一万残ってる？   (3/24 00:11:27)

アストルフォ♂> 多分まちがえたとしたらリーチ棒とか？   (3/24 00:11:35)

竜胆尊♀> あ、いや、すまぬ供託があるか   (3/24 00:11:35)

アストルフォ♂> おおう！？　部屋にもどっちゃったよう！！   (3/24 00:11:50)

竜胆尊♀> まぁ、しかし、文句なく今夜は惨敗じゃな……   (3/24 00:12:10)

アストルフォ♂> 大分ツキが回ってきてたなあという感じはする   (3/24 00:12:36)

竜胆尊♀> ツキというよりわらわの目が一番じゃな。　ここの辺りというのが見えぬ。　相手の待ち牌にしても、今回の上りにつながる匂う牌が見えなんだ。何を切るにしても裏目を引いて居ったのぉ   (3/24 00:13:59)

アストルフォ♂> ……大丈夫？　疲れてる？　そういう時はゆっくり休んだほうがいいかもだし   (3/24 00:14:40)

竜胆尊♀> いや、勝負の運否天賦とはこういうものじゃよ。　感じ取れぬ時は本当にとれぬ。まぁ、最初から打つのみというた時にこれなのが、おぬしには悪いことをしてしもうたが……さすがに、もう1時間がギリギリな程度じゃからのぉ   (3/24 00:15:40)

アストルフォ♂> あー。いい、いい、そこは気にしないで。打つこと自体が楽しかったし。   (3/24 00:17:25)

アストルフォ♂> それにスケベなことは大好きだけど相手の都合が一番なのは確かだからねえ……。そういうのは万全な時にたっぷりと味わいたいし？　え？そこまで聞いてない？   (3/24 00:18:27)

アストルフォ♂> ま、とにかくもどろっか   (3/24 00:18:35)

竜胆尊♀> まったく、調子に乗る者ではないのぉ……ま、これも運否天賦と同じで、タイミングじゃったと思ってくれると助かるのじゃよ   (3/24 00:18:37)

竜胆尊♀> うむ、たいあり～じゃな   (3/24 00:18:56)

おしらせ> 竜胆尊♀さんが退室しました。  (3/24 00:19:04)

おしらせ> アストルフォ♂さんが退室しました。  (3/24 00:19:11)

削除済>   (3/24 02:33:03)

削除済>   (3/24 02:33:06)

削除済>   (3/24 02:33:07)

削除済>   (3/24 02:33:09)

削除済>   (3/24 02:33:11)

削除済>   (3/24 02:58:15)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/24 13:30:33)

湊あくあ♀> 今日もお昼から…お願いしますっ   (3/24 13:31:10)

湊あくあ♀> 初めての方は質問からでもどうぞ〜   (3/24 13:48:17)

おしらせ> 湊あくあ♀さんが退室しました。  (3/24 14:00:34)

おしらせ> ゲスト♂30ABさんが入室しました♪  (3/24 14:05:03)

ゲスト♂30AB> お昼に来てみたけどどうかな〜   (3/24 14:05:23)

おしらせ> ゲスト♂30ABさんが退室しました。  (3/24 14:23:38)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/24 18:59:56)

ゲスト♂32BM ◆> こんばんはですよー   (3/24 19:00:07)

おしらせ> 無言時間が25分を超えたため、ゲスト♂32BM ◆uotUYGHVwMさんが自動退室しました。  (3/24 19:25:13)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/24 19:27:40)

ゲスト♂32BM ◆> あっ！気づかず落ちてしまった…！！   (3/24 19:27:56)

ゲスト♂32BM ◆> また来ますぬー   (3/24 19:28:11)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/24 19:28:14)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/24 19:58:40)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/24 19:58:49)

ゲスト♂32BM ◆> では、改めてよろしくお願いいたしますよー。   (3/24 19:58:59)

ゲスト♂32BM ◆> バニー竜胆さん良いですね〜。   (3/24 19:59:32)

竜胆尊♀> では、改めて、供託有、ノーテン無し、56ツモ、1打60秒じゃ、よいな♪ゆくぞ？   (3/24 19:59:35)

ゲスト♂32BM ◆> はいよ！   (3/24 19:59:43)

竜胆尊♀> ふむ、幸先がよいのぉ、ロン、トイトイ中ドラ4　跳ねじゃ   (3/24 20:02:48)

ゲスト♂32BM ◆> おー、いきなり。でも、まだまだここからですよー   (3/24 20:03:04)

ゲスト♂32BM ◆> 清1色、赤ドラで跳満ですよー   (3/24 20:05:30)

竜胆尊♀> 流石にこれは通らぬか　お互い染めて居るとどっちかがあぶれるのぉ   (3/24 20:05:33)

ゲスト♂32BM ◆> 確かにねー。では、脱衣2枚でお願いいたしますよー   (3/24 20:05:56)

竜胆尊♀> では、うさ耳とクロップドレザーかのぉ？（外し）   (3/24 20:06:40)

ゲスト♂32BM ◆> 良いですね！   (3/24 20:06:54)

竜胆尊♀> なんじゃ黙聴じゃと、するっと出るのぉ、一気通貫赤ドラで5200じゃな   (3/24 20:08:22)

ゲスト♂32BM ◆> くっ、この早上がりは地味に痛い…！   (3/24 20:08:27)

ゲスト♂32BM ◆> ぐぬぬぅ…！   (3/24 20:10:31)

竜胆尊♀> ツモじゃな、リーチ一発、タンヤオ赤3で裏1じゃ、　一盃口が入らぬが倍満じゃ   (3/24 20:10:53)

ゲスト♂32BM ◆> ぐぅ、強い。だがしかし！追い込まれてからが本番…！！   (3/24 20:11:21)

竜胆尊♀> ほぉ、ここで満貫で返されてしもうたか♪仕方ないのぉ♪   (3/24 20:14:27)

ゲスト♂32BM ◆> 危ない危ない。役見れずにあれ何で満貫ロン   (3/24 20:14:33)

ゲスト♂32BM ◆> では、脱衣で裸になりましょう〜   (3/24 20:14:56)

竜胆尊♀> ま、仕方ないのぉ♪では、ここからが本番じゃな   (3/24 20:15:36)

ゲスト♂32BM ◆> ですね！このまま勝つ…！   (3/24 20:15:56)

ゲスト♂32BM ◆> ぐぬぅ…！！   (3/24 20:18:37)

竜胆尊♀> タンヤオは入らぬが、リーヅモドラ5、跳ねじゃな   (3/24 20:18:38)

ゲスト♂32BM ◆> くー、残念。でも、何気に初全裸に出来たからもうちょいで持ち帰りが出来る…！   (3/24 20:19:16)

竜胆尊♀> じゃが、pt0じゃぞ？   (3/24 20:19:34)

ゲスト♂32BM ◆> そこは気合いで付けるだけですね！   (3/24 20:20:01)

竜胆尊♀> さて、次はアストルフォじゃな、悪いが入れ替わってくりゃれ、   (3/24 20:20:33)

ゲスト♂32BM ◆> はいよー。では、対局ありがとうございましたー。またお願いしますー。ではー   (3/24 20:21:03)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/24 20:21:10)

竜胆尊♀> うむ、たいありじゃな～♪またじゃよ～   (3/24 20:21:15)

おしらせ> アストルフォ♂さんが入室しました♪  (3/24 20:22:23)

アストルフォ♂> おじゃまします、と（のそのそ）かたき討ちにきたぞー（ぞー   (3/24 20:22:42)

竜胆尊♀> さて、ルールは先ほどと同じじゃ……昨日の雪辱含めて、ぶちのめしてやろう♪今日は、脱がせて良いかの？   (3/24 20:22:52)

竜胆尊♀> では、まいろうかの♪　よろしくじゃよ～   (3/24 20:23:55)

アストルフォ♂> ちょっとまってね。よし。できたーっと。これでバニー勝負だー！！　   (3/24 20:24:00)

アストルフォ♂> ぬがせるってこっち？？？？　たしか何万でぬぐんだっけ？   (3/24 20:24:16)

竜胆尊♀> 5万語とじゃな、20万よりしたは、まぁいたずらするか何もせぬかじゃな   (3/24 20:24:38)

アストルフォ♂> りょーかい。差分持ってきてるからなんとかできるよ   (3/24 20:25:06)

