/


「版権♀さんとイメチャ脱衣雀荘!」の過去ログ

現在のルーム [/ChatRoom?room_id=428210]
過去ログ一覧 [/PastLogList?room_id=428210]

タグ 脱衣雀荘 [/?tag_id=151700#freerooms]  部屋ルール必読 [/?tag_id=15701#freerooms]  なりきり [/?tag_id=198#freerooms]  イメチャ
[/?tag_id=33#freerooms]  版権 [/?tag_id=662#freerooms]
良秀♀> （…ショーツだけは無事だったので30万で済んだ模様。…戦い終えた後煙草を吹かして一息つきつつ…次の相手を待ってみたり。）   (3/19 20:23:36)

おしらせ> ゲスト♂35JAさんが入室しました♪  (3/19 20:27:04)

ゲスト♂35JA> こんばんは♪…っと、挨拶は先ほどもしましたね、お邪魔します。   (3/19 20:27:33)

良秀♀> よぉ、来たか。…ふ、早速だが挨拶はそこそこに始めるか？   (3/19 20:28:05)

ゲスト♂35JA> ええ、よろしくお願いします♪   (3/19 20:28:18)

良秀♀> 了・解…部屋立てたから始めるぞ、JA   (3/19 20:28:43)

良秀♀> …ちっ、リーチが早かったお前さんの勝ちだな。   (3/19 20:30:02)

ゲスト♂35JA> ふぅ、フリテンでしたが、何とか上がれましたね。ツモ、7700点で、ポイント8を付与願いますね♪   (3/19 20:30:14)

良秀♀> ハッ、貢いで他の奴らに毟り取られてしまわねぇようになる   (3/19 20:30:42)

ゲスト♂35JA> ああ、供託金を忘れていましたか……そう言えば今は含めるのでしたかね。まあ、今回は申告し忘れということで…ｗ   (3/19 20:31:29)

良秀♀> あぁ、了解。わりぃな、俺も伝え忘れちまったし…後はツモだ。リー・ドラ３、満貫だな。   (3/19 20:36:11)

ゲスト♂35JA> これは手痛い…大きいのをツモられましたか……ｗ、供託金も含め10万円とは、ごっそり持っていかれますね。   (3/19 20:36:28)

良秀♀> ふっ、さっきのお前さんが和了った時のは9万分か。…つけとくぞ、ポイントに。   (3/19 20:37:31)

ゲスト♂35JA> ああ、申し訳ない、有難うございます   (3/19 20:37:52)

ゲスト♂35JA> むぅ…これはなすすべ無いですね……振り込まなかっただけよしとしましょうか…。   (3/19 20:39:00)

良秀♀> ツモ、リー・ピン・ドラ。…5200で繰り上げで六万もらうぞ?♡   (3/19 20:39:02)

ゲスト♂35JA> はは、これで1/3を失いましたか。まだ三戦目だというのに、レートが高いですね。ｗ   (3/19 20:39:25)

良秀♀> リー・タン・ドラ。…さっきと同じ5200だ。フッ、まだまだ火を起こせと風は吹き続いているみたいだ…♡（ヒュウっ）   (3/19 20:41:45)

ゲスト♂35JA> ん～…先ほどからあと一歩を逃してますね…今ので当たっては仕方ないですが、流れが悪そうですね。   (3/19 20:41:53)

ゲスト♂35JA> いやはや、わかってはいましたが手ごわい…ですが、だからこそ勝ちたくなるというものですね。次お願いします。   (3/19 20:42:30)

良秀♀> ま、追い込まれてからが本番だってBMが言ってただろ？そこで弱気になるなよ、JA♡   (3/19 20:42:40)

良秀♀> 安和了りだな…ま、これで流れが変わりゃ面白くなるが…♡   (3/19 20:44:32)

ゲスト♂35JA> 踏む、確かにいつもと違うこともやってみるものですか、まさか上がれるとは……ロン♪…3000点で一枚脱衣お願いしますね♪   (3/19 20:44:49)

ゲスト♂35JA> あ、脱げそうであれば、下着から脱いでくださいな♪   (3/19 20:45:11)

ゲスト♂35JA> この戦い……というか、良秀さん相手には、流れがとても大事な気がしますね……何とかこれでつかみたいところですが…。   (3/19 20:46:34)

ゲスト♂35JA> あ、失礼、3000ではなく、2600ですね。ポイントの3換算で勝手に切り上げてしまいました。   (3/19 20:47:13)

良秀♀> はいよ。（──対局の場で着替えていたのは…某ウマの娘の格好　https://d.kuku.lu/tgymmxkd7
[/JumpUrl2/?url=https%3A%2F%2Fd.kuku.lu%2Ftgymmxkd7]　…ストッキングと黒ショーツを脱いでは刀でスカートを押さえ込むように。）…ふ、これでいいか、JA。   (3/19 20:47:28)

良秀♀> …９索待か。やるな。流れが変わってきたなら…断ち切り甲斐があるってもんだ♡   (3/19 20:49:23)

ゲスト♂35JA> ええ、ありがとうございます♪…似ていると思いましたがやはり、ですか♪…おっと、それはロンですね♪、5200で、6ポイント付与しますね♪   (3/19 20:49:23)

ゲスト♂35JA> これで付与は15ポイント、衣服はあと三枚ですか…次あたりは脱がせていきたいですね。♪   (3/19 20:50:14)

良秀♀> …これで本番も解禁だな。…ま、そうやすやすと抱けれる身体じゃねぇのは分かってくれよ?♡   (3/19 20:50:28)

ゲスト♂35JA> ええ♪…でも、男であれば、挑むしかありませんね♪   (3/19 20:50:52)

ゲスト♂35JA> ふぅ……追いかけられた時は焦りましたが、まだこちらの流れですね。ロン♪…4900で、少し惜しいですが、もう一枚脱いでいただきましょうか♪   (3/19 20:52:53)

良秀♀> ふっ、調子がついてきたな。…ま、そうでなきゃ面白くねぇ。昨日まで調子がガンガンに上がっていたからな。（そう言っては…スカートを脱いで。少し濃いめの恥毛を曝け出しつつ、脚を組んで何とか隠してみたり。）…とはいえ、デカい倍満に当たりゃお陀仏だからな、気を抜くんじゃねぇぞ？♡
  (3/19 20:54:17)

ゲスト♂35JA> ほぉ…♪…(じ～…)……ええ、ご忠告有難うございます♪楽しくなってきたところですが、気を引き締めるとしますね♪   (3/19 20:55:14)

ゲスト♂35JA> ふぅ…危ない危ない♪…まくれましたね。ツモ、安いですがもう一枚脱衣お願いしますね♪   (3/19 20:56:57)

良秀♀> …こりゃぁJA、お前さんのペースだな。だが、まだまだだ、俺には服がまだ2枚ある。（なんて言いつつ…サラシを外してはぺいっとJAの顔にかかるように投げつけて。）…さ、始めるぞ   (3/19 20:57:44)

良秀♀> ──ばぁん。リー・ツモ・三同・ピン・ドラ2の跳満だ。…次の満貫で飛ばしてやるからな？♡   (3/19 20:59:56)

ゲスト♂35JA> ぐっ…手痛いものをもらってしまいましたか…欲張った結果ですね。これは自制せねば……いよいよ後がなくなってしまいましたか。   (3/19 21:00:13)

ゲスト♂35JA> 衣服はあと一枚、でしたかね？少なくともあと二回は上がらねば楽しめませんか…ｗ   (3/19 21:01:07)

良秀♀> もしかすりゃ、3回かも知れねぇぞ？…まぁいい、この流れに乗って始めるか♡   (3/19 21:01:45)

ゲスト♂35JA> ふぅ、何とかですね♪…自摸、12000で全裸ですね♪…せっかくですし、記念すべき瞬間をじっくり見届けさせていただきましょうか♪   (3/19 21:04:04)

良秀♀> ほぉ、跳満か。…服を脱がすにゃオ・キ（オーバーキル）じゃねぇか？♡…まぁ、脱いでやるとするか♡（そっと上着を脱いで…全裸姿へ。）…なぁ、今の巻き上げた３０万で下着を着るのは許してくれるか？…許さないなら許さないで構わねぇが。   (3/19
21:05:07)

ゲスト♂35JA> ええ、惜しいとは思いますがね……♪…それはルールですからね、仕方ないですね、もっとも、その一枚で種銭もなくなるようですが♪   (3/19 21:06:56)

良秀♀> じゃァ無しだ。…このまま始めっぞ。   (3/19 21:07:12)

良秀♀> …チっ。俺のツキもここまでか。   (3/19 21:09:08)

ゲスト♂35JA> おや、よろしいので？…では、お覚悟を、ですね♪ロン。供託金含み9点です♪   (3/19 21:09:11)

ゲスト♂35JA> さてさて…では、此方もあとがありませんし、お時間が宜しければ、持ち帰らせていただきたく思いますが、構いませんか？   (3/19 21:09:58)

良秀♀> …構わないが、明日は仕事でな。あまり長く入られないぞ。後向こうで話があるから…部屋立てといたぞ。取りあえず入れ。   (3/19 21:12:22)

おしらせ> 良秀♀さんが退室しました。  (3/19 21:12:26)

ゲスト♂35JA> 承知しました、お邪魔しますね♪   (3/19 21:12:53)

おしらせ> ゲスト♂35JAさんが退室しました。  (3/19 21:12:56)

おしらせ> 愛宕♂♀客さんが入室しました♪  (3/19 21:19:38)

おしらせ> イチカゼロ ◆P930.Uk64cxdさんが入室しました♪  (3/19 21:20:46)

愛宕♂♀客> 改めてよろしくね～   (3/19 21:21:18)

イチカゼロ ◆> よろしく頼む。とりあえず基本ルールで部屋は立てた。……画像を用意できなかったのは申し訳ない。   (3/19 21:23:12)

愛宕♂♀客> 構わないわよ～。今日が初出勤だし後日ゆっくり設定すればいいと思うわ。私のほうの脱衣はどうする？脱がしたい……？♡   (3/19 21:24:30)

イチカゼロ ◆> その辺りは好きなようにして欲しい。強いて言えば脱いでほしいが……あくまでもそちらの判断を優先したい。さて、改めてよろしく。   (3/19 21:25:22)

愛宕♂♀客> じゃあルール通り5万ごとでいきましょうか♡   (3/19 21:25:52)

愛宕♂♀客> いきなり追いかけで持っていかれちゃったわ。しかも供託合わせると4900…5万ね。うふふ、どこから脱がしたい…？♡   (3/19 21:28:22)

イチカゼロ ◆> ロン。リーチ、ピンフ。ドラ１。供託合わせ……5万か。まずは上から脱いでもらおう。()   (3/19 21:29:08)

イチカゼロ ◆> (普段のキリッとした表情と共に)   (3/19 21:29:50)

愛宕♂♀客> じゃあ上からねぇ……（軍服を脱ぎシャツを脱いでいけば黒ブラに包まれた大きな乳房が露になって）   (3/19 21:30:48)

愛宕♂♀客> まだ1枚……はりきって次局いきましょう～♡   (3/19 21:32:29)

イチカゼロ ◆> やはり、ぱんぱかぱーんなおっぱいだな。（目の前の乳房をじーっと見つめてから、下へと視線を下ろし……）……次、行くぞ。（再び雀卓へと向き合う）   (3/19 21:32:59)

愛宕♂♀客> あぁん……追いかけてきてやられちゃうわ……跳満は痛いわね、もう所持金が半分だわ……2枚どこからいくかしら？   (3/19 21:36:09)

イチカゼロ ◆> ツモ。リーチ面前、ピンフ。ドラが合計4。供託込みで13万。（気付かぬ間に口角が上がっていて、）赤ドラが2ツつもあるとはな。では、パンツ……？ショーツ？だけになってもらおう。   (3/19 21:37:03)

イチカゼロ ◆> 【２つも。「ツモ」と２「つも」。変換がややこしい……】   (3/19 21:38:56)

愛宕♂♀客> うふふ、じゃあリクエスト通り……ぱんぱかぱ～ん☆（フトントホックを外していくと両手を上げてブラを脱ぎそのまま卓上に放り投げると、ぽよん乳房が跳ねて大きな乳房が露になって）次は下ね……（スカートのチャックを外して脱いでいけば面積の少ない黒いショーツが露になっていき、本来女性にはない竿がショーツからはみ出て顔を出しているがまだ柔らかいが先端は上向きになっていてただの女性ではなくふたなりであることを披露していくが見られても恥ずかしがる様子も隠す様子もなく首を傾げ笑みを浮かべて）
  (3/19 21:40:26)

イチカゼロ
◆> ……♡（無言で顔を赤らめ、愛宕の事を視姦する。大きく、それでいて形も保っている乳房に、肉感のあるボディライン。そして、黒の下着からはみ出す代物。どれもこれも、イチカには無い代物で、）良い身体をしているじゃないか。お前に抱かれたならば、さぞかし気持ちよいのだろう。（ふーっ♡、少々息が荒くなりつつも、）だが、ここは勝負の場。引き続き、全力で行かせてもらう。
  (3/19 21:45:57)

愛宕♂♀客> うふふ、次こそは私が上がってまくるわよ。それじゃあ次局いこうかしら   (3/19 21:46:46)

イチカゼロ ◆> ツモ。白、ドラ4。中の次は白だったのか……（何処からか取り出したメモにかきかき）供託込みで9万だな。（よこせ、と言わんばかりに手を差し出し）後ショーツも。   (3/19 21:51:14)

愛宕♂♀客> ……今日は全くふるわないわ～。ラスト1枚……えいっ♡（股間を隠すショーツの紐をほどいていくと可愛らしい掛け声と共に黒いショーツが床に落ちガーターベルトを身に着けただけの姿となり、早々に全裸になるとふたなりが反りかえり、その下に隠れている割れ目はしっとりと濡れているが固くなっていく竿に隠れて…♡）
  (3/19 21:51:44)

愛宕♂♀客> 9万払いね…まだ跳満は耐えれるけど倍満がきたらもう終わりね…。うふふ、次こそ巻き返すわ～いくわよー   (3/19 21:52:40)

イチカゼロ ◆> やはり、ふたなりと言うものは素晴らしいな。女性的な魅力に咥えてペニスまで楽しめる。味わい方は色々とあるな……っと、次の卓もよろしく頼む。   (3/19 21:53:05)

愛宕♂♀客> ロン～、リーチと中のみだけどとりあえず一矢報いたわ。これで流れがこっちに来てくれると嬉しいけど…♡それじゃあイチカちゃんは…下、スカートからお願いね♡   (3/19 21:56:57)

イチカゼロ
◆> スカート……（小さなパーカーをはだけさせれば、その下のワンピースのジッパーを下ろす。覆われていた細い白めの身体が、白の下着上下共にあらわになる。フロントフックのブラにTバックと、少し攻めてみたつもりの内容だ）どうだ、私の身体は。……その、お前のような立派な身体では無いが……【一瞬離席します！】
  (3/19 22:01:01)

イチカゼロ ◆> 【そして戻りました！】   (3/19 22:02:53)

愛宕♂♀客> あら……可愛らしいと思ったら結構えっちなの履いてるのね……♡期待してきたのかしら、うふふスタイルがよくて羨ましいわ♡（口元を抑えながら視線はイチカちゃんの下着にくぎ付けで♡）【おかえりなさい～】   (3/19 22:03:19)

愛宕♂♀客> それじゃあ次局いきましょうか、流れ変えるわよ～   (3/19 22:03:31)

愛宕♂♀客> 中々決着がつかないわね～   (3/19 22:10:18)

イチカゼロ ◆> 流石。流れを変える、といっただけあるな。   (3/19 22:10:41)

愛宕♂♀客> うふふ、ろん♡流れが変わってきたわね……♡膠着してたから供託だけで3000もいってるわね、それじゃあ下のショーツ脱いでもらいましょうか……私と同じく見せ合いっこしましょう♡   (3/19 22:13:38)

イチカゼロ
◆> リャンメン待ち……だとっ！（目を見開いた顔で後退り、）8千点は行っているが……それで良いのか？（それはそうと命令通りにTバックを下ろせば、つるっつるで湿り気を帯びた下腹部が現れて♡）ど、どうだ……？私の、私の……ここは。（俯いたその顔は真っ赤♡）  
(3/19 22:17:49)

愛宕♂♀客> 供託で私の竿……じゃなくてリー棒も混じってるからいいわよ。それに実力で満貫いって脱がしたほうが楽しいでしょう？うふふ……綺麗で素敵だわ。それにもう欲しがっちゃって……♡えっち♡（感想を求めてきてるのに恥ずかしがってる姿が可愛らしくわざとらしい声を上げ熱い視線を股間に送って♡）
  (3/19 22:20:19)

愛宕♂♀客> それじゃあどんどん行きましょう～。次局へごー！   (3/19 22:20:34)

愛宕♂♀客> ふふ、ロン♡自風のみだから安めだけど供託合わせると4000だから悪くないわよね。じゃあ次はブラを脱いでパーカーだけ着てる露出狂みたいになってもらいましょうか♡   (3/19 22:25:25)

イチカゼロ ◆> 露出狂……//（かぁっ、と赤い表情のまま、ブラを雀卓に置く。目の前の女と比べればいささか貧相な、ほぼ無いと言えるほどの胸、その先端が白を基調とした、小さなパーカー越しに主張していて♡）ま、まあ言わんとしていることはわかるが……♡  
(3/19 22:28:53)

愛宕♂♀客> うふふ、早々に脱がされたから仕返し……なんて♡思ったけど凄いエッチな姿になっちゃったわね。脱がすよりも破壊力あるわ～。でもあと1枚最後の砦ね、それじゃあ次……いきましょうか♡   (3/19 22:30:35)

愛宕♂♀客> この3万は痛いわね…跳ねたら飛んじゃうからちょっと怖い削りだわ   (3/19 22:33:21)

イチカゼロ ◆> ツモ。リーチ面前、ピンフ。安いが、資金は稼がせていただこう。（顔の火照りも少しずつ収まっている様子で）   (3/19 22:33:56)

愛宕♂♀客> うふふ、まだまだここからよ～。それじゃ次局いきましょうか   (3/19 22:34:19)

愛宕♂♀客> ツモ、うふふ今度はこっちが追いかけて……逃がさなかったわ♡ラスト1枚脱いで新人キャストさん全裸デビューお願いね♡   (3/19 22:37:03)

イチカゼロ
◆> 追っかけリーチっ……！中々、やるな……。（言われた通り、ベルトで前を留めているパーカーも床に落とす。殆ど生まれたままの姿の彼女は――）全裸、だな。オプションも……脱ぐ。（長い手袋もブーツも、そして靴下も脱げば、ついに生まれたままの姿になり♡）ほら、全裸デビュー……だぞ♡
  (3/19 22:39:54)

愛宕♂♀客> ぱんぱかぱ～ん☆おめでとうございます～、ここからはお持ち帰りポイントをつけるか……悪戯されちゃうから覚悟してね～。それじゃあ次いきましょうか～   (3/19 22:41:04)

イチカゼロ ◆> （ごくり……、またしても荒くなる呼吸と共に、次の局へ）   (3/19 22:41:48)

愛宕♂♀客> ひゃぁぁっ♡その速さで上がられたらイっちゃ……飛んじゃった……♡うふふ、私の負けね～   (3/19 22:43:43)

イチカゼロ ◆> ツモ。メンタンピンにツモ、ドラ２。終わり、か。（最後のお金も受け取り、）……いい声、出す……な。（もじもじ。本当はちょっと悪戯されたかった……とは言わず、）これが、キャストであるという事か。……相手が男だとしても、悪い気はしないな。  
(3/19 22:45:56)

愛宕♂♀客> あら、脱いで遊ぶのが癖になっちゃったかしら？お姉さんが悪い遊び教えちゃったみたいね♡うふふ、次はもっとイイ事しましょうね♡   (3/19 22:47:21)

イチカゼロ ◆> イイ事とは何だ。（反射的なツッコミ、）   (3/19 22:48:12)

イチカゼロ ◆> （それはさておき、）まあ。私は私の意志でここに着ている。むしろ良い遊び……と言えるかもしれないな   (3/19 22:49:23)

愛宕♂♀客> あら、それ以上はお楽しみってことで♡お相手ありがとうございました、お疲れ様です。また遊びましょう～   (3/19 22:49:27)

イチカゼロ ◆> 【ここに来ている！！】   (3/19 22:49:37)

イチカゼロ ◆> ああ。では、さらばだ。（手をヒラヒラと振って見送りつつ、呟く言葉は）食費と服のバランスを取らないとだな……   (3/19 22:50:28)

愛宕♂♀客> はーい、またね。お邪魔しました～   (3/19 22:50:56)

おしらせ> 愛宕♂♀客さんが退室しました。  (3/19 22:51:01)

おしらせ> 良秀♀客さんが入室しました♪  (3/19 22:51:05)

イチカゼロ ◆> 【41万→11万。パーカー・ブラ・ワンピースを買い戻す】   (3/19 22:51:51)

良秀♀客> ──おい、服を着ておけ。…間髪入れずにきちまったから大目に見といてやる。（ざっと足慣らして部屋の中へ。…ゲスト側ゆえに服装は白シャツに黒ズボン──いわば正式なＬCB囚人の衣装として部屋の中へ。）…初・新・顔。初めまして、新顔。…俺と一局やらねぇか？
  (3/19 22:53:24)

イチカゼロ ◆> （二人目が来る、それはそうと服は……食費として避けておいた分を残し、買い戻した。ショーツは隠しつつ、残りの服を急いで着終えれば）   (3/19 22:55:42)

イチカゼロ ◆> 【途中送信っ！】（現れた新たな挑戦者、また違う魅力を誇る女性客の事を見上げる形となり、）始めまして。対局か？勿論だ   (3/19 22:57:11)

良秀♀客> フッ、威勢が良いな…ま、よりょしゅく。俺はいつでも準備ができているからお前さんが打てれる状態なら…対局部屋を立ててくれ。（煙草を軽く吹かしながら雀卓へ…。）   (3/19 22:57:50)

イチカゼロ ◆> 【少々お待ちを！】   (3/19 22:58:11)

良秀♀客> 【あぁ、ゆ・部・作。ゆっくりでいいから部屋を作ってくれよ。】   (3/19 22:58:54)

良秀♀客> （ちら…別部屋のほうでは何やら項垂れる客とけらけらとご満悦な尊の姿を映したモニターを眺めて）…お前さんもあんな風に俺を負かせれるだろうかね。…ま、俺は誰であれ本気でいくからな。   (3/19 23:00:45)

イチカゼロ ◆> 【立てました！】けふん。では、よろしく頼む。   (3/19 23:00:55)

良秀♀客> ばぁん。…ツモのみだが供託で三千だ。…ふ、そのワンピースを脱いでくれよ？   (3/19 23:04:31)

イチカゼロ
◆> ダマテンで終わらせるとは、中々手慣れていると見た。勿論だ。（一度パーカーとしては小さな布をはだけさせてから、ジッパーを下ろしワンピースを脱ぎ捨てる。すると細い体に、生えている痕跡もない下腹部がさらけ出される事になり）やはり……こういう事には中々慣れる気配はしないな。まあ、慣れても困るのだろうけど。
  (3/19 23:07:23)

良秀♀客> ヒュゥッ…♡良い目を持ってるな、イチカ。…さっきのは危ないと判断して早々と和了らったんだ。さて、次するぞ。…このまま勝って気分よく寝たいのでな。（くぁ、と小さくあくびしつつも、煙草を吹かして余裕面浮かべてみたり。）   (3/19
23:09:30)

良秀♀客> …ヒュゥッ、何度か流れちまったが…ようやく引けたぜ。リー・ツモ、ダブ東・ドラ2の跳満だ♡悪いがその身体を剥かせてくれよ？♡…その次には…跳満以上で連れこんでみるか…♡   (3/19 23:18:33)

イチカゼロ
◆> カンで取ったのと同じ牌を捨てられる……？ローカルルール、なのか？（そんな事を思いつつ打っていれば……）なっ！（跳満、まごうことなき高打点。促されるままパーカーを脱ぎ、ブラは卓上の使われていないスペースに置き。オプションとしている靴と靴下、そして手袋も脱げば、文字通り一糸まとわない白い身体が現れ）これで……どうだ？♡
  (3/19 23:22:00)

良秀♀客> …ほぉ、いい身体しているな♡そのまま手を出して白い身体を赤く刻ませてやりたいところだが…まだまだこれからだもんな？♡ほら、頑張れよ、イチカ♡何度も流れるほどにやりあえておりゃぁ楽しいんだ♡   (3/19 23:23:19)

イチカゼロ ◆> っ、言われなくともっ……！（今の姿に彼女の煽り。その両方にイチカの顔が赤く染まりつつも、再び雀卓と向き合い）   (3/19 23:24:30)

イチカゼロ ◆> ツモ。メンタンピンに面前一発。二盃口、ドラ1。倍満だな、16万を差し出すが良い。（微かに上がった口角と共に、手を差し出し）   (3/19 23:29:14)

良秀♀客> おー、倍満。…フッ、やるな、イチカ♡（ここにきての倍満ツモに目を丸くするも一瞬だけ。すぐに楽しげな笑みを浮かべるとともに…白シャツと中の黒レースのブラを脱いでは…割れた腹筋とほんのり尖らせた乳首を見せつけるような、控えめな胸を曝け出して♡…バサリ、16万の札束を彼女の手元に差し出しては）…次は三倍満で和了ってみろよ？♡
  (3/19 23:29:53)

イチカゼロ ◆> できればそうするつもりだ。（火照りも多少は収まりつつ、）   (3/19 23:32:34)

良秀♀客> 出来れば、な？…はっ、その前に俺が和了ってやるけどな。ほら、次行くぞ♡   (3/19 23:34:01)

良秀♀客> ばあん。リー・ピン・ドラ。…6ポイント付与だが…キリ良く5ポイントにしといておくれ。そのかわりに…♡（ぴんっ♡…イチカの胸にデコピン一つ…♡）   (3/19 23:37:45)

イチカゼロ
◆> 筋はあったのだが、持っていたのか。……それで――（質問を投げかける前に、平たな胸に刺激が奔る。一発のデコピン、イチカにとっては丁度いい程合いの痛みが、敏感な所に襲いかかり♡）ん゛っ……！い、痛いじゃないか……♡まさか、そういう事をするとは……。（そう発言する顔は、相変わらず真っ赤なままで♡）
  (3/19 23:42:23)

