/


「脱衣雀荘別館」の過去ログ

現在のルーム [/ChatRoom?room_id=429243]
過去ログ一覧 [/PastLogList?room_id=429243]

タグ 版権 [/?tag_id=662#freerooms]  脱衣雀荘 [/?tag_id=151700#freerooms]
獅白ぼたん♀> おっと、二人に気を遣わせちゃってごめんね♪あたし、どうにも思考が欲張りだから   (4/12 23:16:32)

潮田渚♂> いえ、その全然普段ならいいんですのでもしあれなら次からはそういうのもふたりがいいならさせて下さい…！   (4/12 23:17:40)

潮田渚♂> お部屋はその作ってきましょうか？(非公開可能です…！)   (4/12 23:18:11)

アストルフォ♂> ボクもぼたんとするのは大好きだからね。麻雀で遊ぶのもなんだって……そのことだけはいっとくー！！（わーっ   (4/12 23:19:00)

獅白ぼたん♀> とりあえず、部屋で待ってるよ。アストルフォ君から何かあるっぽいから、受け取ったらおいでよ～   (4/12 23:19:21)

獅白ぼたん♀> おう、またね～   (4/12 23:20:07)

潮田渚♂> お部屋ありがとうございます…！ししろんさんへのなにかではないかな？僕ではない気が…？   (4/12 23:20:10)

アストルフォ♂> んとねー。ん（ぼたんに軽く頬キス）これは今日のもろもろの代わりってことで　じゃ行ってらっしゃいな―   (4/12 23:20:15)

おしらせ> 獅白ぼたん♀さんが退室しました。  (4/12 23:20:46)

潮田渚♂> 行ってきます…！   (4/12 23:20:58)

おしらせ> 潮田渚♂さんが退室しました。  (4/12 23:21:04)

おしらせ> アストルフォ♂さんが退室しました。  (4/12 23:21:16)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが入室しました♪  (4/16 19:23:12)

おしらせ> アストルフォ♂さんが入室しました♪  (4/16 19:23:23)

おしらせ> 獅白ぼたん♀さんが入室しました♪  (4/16 19:23:35)

アストルフォ♂> よいっしょっと、よーし、リベンジ戦だー   (4/16 19:23:38)

獅白ぼたん♀> ん？ここは別館だよアストルフォくん？   (4/16 19:23:52)

アストルフォ♂> あれ？ここ別館だ（つい入っちゃったけど   (4/16 19:23:54)

アストルフォ♂> ごめん―移動する―   (4/16 19:24:03)

おしらせ> アストルフォ♂さんが退室しました。  (4/16 19:24:05)

獅白ぼたん♀> ってかファウストもこっち来てた？！下組が別館といったのが、本館に見えてた、のか？   (4/16 19:24:32)

ファウスト♀ ◆> おっと、本館に移動すると思っていました…ファウストは本館へ移動しましょう。   (4/16 19:25:03)

おしらせ> ファウスト♀ ◆E.G.OOBfSgさんが退室しました。  (4/16 19:25:07)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが入室しました♪  (4/16 19:25:49)

藤田ことね☆ ◆> そうだよね、なんかかんちがいしてたとおもったけどそうじゃなかった   (4/16 19:26:08)

獅白ぼたん♀> さぁ、今日は調子を取り戻したい、あたしが挑むよ！（国士食らったり、惨敗したり……まぁいろいろ）   (4/16 19:26:22)

獅白ぼたん♀> 合ってる合ってる、下の口マンコ組が別館って言った言った   (4/16 19:26:42)

藤田ことね☆ ◆> ふたりがむこうだったからあれーってなって本館いちゃった、まぁそういうこともあるー　ぼたんとはおっきな勝負になりがちだしねー♡　今日もおっきくやろー   (4/16 19:27:32)

獅白ぼたん♀> 大きいのは流れがいいときだけだねぇ♪さて、行こうか♪ぶちのめさせてもらうよぉ～   (4/16 19:28:16)

獅白ぼたん♀> ま、よろしくぅ♪   (4/16 19:29:19)

獅白ぼたん♀> 手が弱い～　とりあえずリーチ発で、先制パンチ！（＋４   (4/16 19:31:33)

藤田ことね☆ ◆> なんだかんだぼたんとの勝負の一戦目で普通の点数ってはじめてなきがするくらいにめずらしいってなっちゃうやつ(そのかっこうえろいよなーって4万渡して   (4/16 19:32:15)

獅白ぼたん♀> 踊り子の服～いいっしょ？（ひらひらさせて）   (4/16 19:32:45)

獅白ぼたん♀> よし、ツモ、タンヤオ一盃口ドラ3で跳ね♪   (4/16 19:36:05)

藤田ことね☆ ◆> ん－、珍しくしっぱいしたかー、まぁまぁ…そういうときもあるって事で。やっぱおおきいのがくるとぼたんとしてるってかんじがするー♡(はーいって12万とん   (4/16 19:36:40)

藤田ことね☆ ◆> (１３だった、ぽいんとわかりやすくなってくれるとたすかる   (4/16 19:37:20)

獅白ぼたん♀> そういえばリー棒ももらうから13だね♡脱いでもいいんだよ？   (4/16 19:37:22)

獅白ぼたん♀> クゥ、流石に混一染めてる時間はなかったか～♪　8pt？それとも2枚かな？   (4/16 19:39:10)

藤田ことね☆ ◆> 何気に結構高め、やっぱぼたんとの勝負って大分高めになるよなぁ…すっごいもえるーってことで、いっしょにそれじゃあぬごー♥(しゅるって、上着をずらしていくと、黒のブラとしょーつを見せて　んふー、折角だしあたしも大胆な下着―♥   (4/16
19:40:14)

獅白ぼたん♀> 可愛い顔して、黒下着……金髪の髪と合わせて、狙ってんねぇ♥あたしはとりあえず脱げばいいね！（バッと！言いたいけどするっと方の布を脱ぎ、お腹の薄布を外しって感じで、仕掛け布が多くて、意外と枚数多い踊り子の服♥   (4/16 19:41:40)

藤田ことね☆ ◆> やっぱこう、おどりこの服ってぬがせるのもいいけど脱がせなくてもいいとも思うから、そこんところなやみだよなぁ(はふー、でもしっかりみてまえのめり   (4/16 19:42:25)

獅白ぼたん♀> 見せるためのエロ服だしね～♪   (4/16 19:43:30)

獅白ぼたん♀> 流石にここはロンか～ってか、あたしもしかして一気に裸？！   (4/16 19:46:27)

藤田ことね☆ ◆> みせるためのえろふくいいよなー、あたしとその辺の話でもりあがるのはいつかとして、ろーん、満貫♥それじゃあさっくり裸にして、反撃開始―…のまえにのめりこまないようにがんばらないとー♥   (4/16 19:47:12)

獅白ぼたん♀> のめり込んで、あたしを見逃してくれてもいいのよ？（なんていいつつ、するするっと全部脱ぐ羽目になっちゃうね～しゃーなし！）   (4/16 19:48:19)

獅白ぼたん♀> ぐぅ、ドラに固執しすぎたか～　ぐぬぬ   (4/16 19:55:10)

藤田ことね☆ ◆> あたしはむしろそういう格好とかはもえるからもっとするほうでーす、ろーん♥　8ポイントっ　ドラをさっとすてたのが功をそうしたみたいー♥   (4/16 19:55:41)

獅白ぼたん♀> ま、そうなるよねぇ（8ptっと   (4/16 19:55:59)

獅白ぼたん♀> フリテンしたけど積もった！　タンヤオドラドラで7700の8貰うね～♪   (4/16 19:58:28)

藤田ことね☆ ◆> ん－、どら３でぴかぴかしてたけど、色々おしかったかぁ…むー、おしー(あ、ぼたんもふりてんでいきおいよくいくんだーって八万ぽい   (4/16 19:58:51)

獅白ぼたん♀> フリテンでさすがにリーチはしなかったけどねぇ   (4/16 19:59:30)

獅白ぼたん♀> それロン♪　混一、白、ドラ貰って満貫♪   (4/16 20:02:08)

藤田ことね☆ ◆> ひゃー、一度崩れるとやっぱぼたんの勢いにはまけちゃうー…うー……なんだかんだ残りないしー、酢、少しくらいはいいおもいしないとぉ(しゅるっと、黒い下着もずらして。ふぅっと足の間見つつ腰ゆらり   (4/16 20:03:30)

獅白ぼたん♀> 残り、満貫一発圏だねぇ（9じゃなくてリー棒なんかで7じゃないかな？たぶん   (4/16 20:04:04)

藤田ことね☆ ◆> ７だった？　とりあえずつぎの勝負5分くらいまってー(ぱたぱた   (4/16 20:05:47)

獅白ぼたん♀> クッ、大きく来るかと覚悟してたら2ptだった！？　しかし、相変わらずスタイルいいよね。（これにちんちん生えてるってある意味暴力だよ   (4/16 20:06:13)

獅白ぼたん♀> りょうか～い、ちょっとまっとく～   (4/16 20:06:48)

藤田ことね☆ ◆> スタイルに関しては周りが凄すぎてもうちょっとスタイルのいい子とかにしようかなぁってまよったりはするけどぉ……ま、でも、あたしはあたしの魅力があるからありがとー♥(腰をゆらり、艶やかな肌とその柔らかな身体と違うもをがびくっとそそり立たせ  
(4/16 20:09:18)

獅白ぼたん♀> そういえば、どこまで続行にする？　今ので勝でもよかったっちゃよかったわけだけど？   (4/16 20:10:19)

獅白ぼたん♀> ９ソウだったから、リーチすればするっと出るかと思ったけど、思ったより逃げられたね♪でも、３６００で、＋４貰うよ～   (4/16 20:13:12)

藤田ことね☆ ◆> ん－、すくなくてもあの勝ちでおもちかえりしてもなー…ぎりぎりとはいえ、これで安く勝って終わったらあたしの勝負魂がゆるさないっ(あと3万、でも引かないでいっとかないとー   (4/16 20:14:05)

獅白ぼたん♀> その意気やよし　勝負はやっぱりとことんしないとねぇ♪   (4/16 20:14:49)

獅白ぼたん♀> ぐぅ～ドラ３だったのにツモられたー！   (4/16 20:18:09)

藤田ことね☆ ◆> つーも…跳万　ん－、22ポイント……   (4/16 20:18:30)

獅白ぼたん♀> ん？締めにする？　一応勝ちっちゃ勝ち、だけど？   (4/16 20:18:48)

藤田ことね☆ ◆> ……んー、   (4/16 20:19:12)

獅白ぼたん♀> ポイント的には、今でトントンくらい、だね（あたしが37　ことねちゃんが脱衣16＋22で38）   (4/16 20:19:43)

藤田ことね☆ ◆> 考えてるって事は、納得してないみたいだから、泣いても笑っても最後！　これで負けたのならそれはそれっ   (4/16 20:20:09)

獅白ぼたん♀> おぉ～いいねぇそういうの、好きだよあたしも♪   (4/16 20:21:45)

藤田ことね☆ ◆> そもそもぼたんとはえろいことしたい欲で勝負というわけでもないしなぁ(ヤレルならやるけどそれとこれとは別   (4/16 20:22:30)

獅白ぼたん♀> 心意気やよし、だけどあたしの勝ちだねぇ♪   (4/16 20:25:14)

獅白ぼたん♀> リーチツモのドラドラに裏が乗ったけど結果は同じ満貫、だ♪   (4/16 20:25:36)

藤田ことね☆ ◆> ま、流石にでないよなー、でもでないはいではなかった！   (4/16 20:27:27)

獅白ぼたん♀> ふふ、今日はタンヤオあんま出せなくてあたしはまだ不調っぽいけど、何とかってか、ことねちゃんの心意気で勝たせてもらったってところかな。（ぎゅぅっと）　対あり～やっぱ心意気のいい相手と戦うのは楽しいねぇ   (4/16 20:28:29)

藤田ことね☆ ◆> 折角だから勝負と清一色りーちまでいったしよーし、やー、別にあそこでそのまま持ち帰ったとてもえなかったし、今日も楽しい勝負だったー(ぎゅっぎゅ   (4/16 20:29:09)

獅白ぼたん♀> フフ、完全燃焼で持ち帰った時は、腰抜けるくらいブチ犯してもらってもすっきりできそうな相手はほんとうれしい限りだよ♪   (4/16 20:30:01)

獅白ぼたん♀> さて、とりあえず、ラウンジもどろっか♪   (4/16 20:30:25)

藤田ことね☆ ◆> うんうん、おたがいさまー、またやろーってことで、もどろー   (4/16 20:30:30)

おしらせ> 藤田ことね☆ ◆8w8DuJCWksさんが退室しました。  (4/16 20:30:35)

おしらせ> 獅白ぼたん♀さんが退室しました。  (4/16 20:30:39)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが入室しました♪  (4/16 22:46:11)

おしらせ> 潮田渚♂さんが入室しました♪  (4/16 22:47:11)

イチカゼロ♀ ◆> 部屋は牌多めで立てておいた。それで良ければ入ってくれ   (4/16 22:47:35)

潮田渚♂> こんばんはー。了解ですよ〜脱衣ルールふくみイチカさんにお任せします〜   (4/16 22:49:14)

潮田渚♂> 入れました！よろしくお願いします！   (4/16 22:49:52)

イチカゼロ♀ ◆> そちらも脱いで欲しい。キャスト側持ち帰りも込みで。では、対戦よろしく。   (4/16 22:49:55)

潮田渚♂> 分かりました！   (4/16 22:50:08)

潮田渚♂> とりあえず手堅くあがらせてもらいますね♪2000点でも1枚脱がせれますので〜。   (4/16 22:52:50)

イチカゼロ♀ ◆> 中々手早いな。……さて、何処を脱いで欲しい？（とりあえずパーカーを緩ませながら）   (4/16 22:53:33)

潮田渚♂> んーそしたら上の下着かなー見えないところからですね。   (4/16 22:54:15)

イチカゼロ♀ ◆> 中々のもの好きだな。良いだろう。（ワンピースのジッパーを下ろし、手を服の中へ。テキパキと外した下着を、上手いことたいして服をはだけさせず卓上に。置かれたのは黒のランジェリーだった）これで満足か？   (4/16 22:57:02)

潮田渚♂> 寒いだろうからっていう気遣いでもありますからね？(黒のランジェリー出てきてこくりと頷いてて)満足ですよ〜   (4/16 22:57:48)

イチカゼロ♀ ◆> 今日は寒い日だものな。では、次へ行こう。   (4/16 22:58:24)

潮田渚♂> よろしくお願いします♪   (4/16 22:59:13)

潮田渚♂> よしよしツモ！これは結構嬉しい上がりですね♪ここも脱がせれる時に脱がせちゃいましょっかね……2枚お好きなところを！   (4/16 23:02:54)

イチカゼロ♀
◆> 今日は少し調子が悪いな……。（手袋、ブーツ、そして靴下と、服としてカウントしていない所は全て脱いでおく。パーカーを脱ぎしれて場、ワンピースの中に手を入れ……取り出したのは、これまた妖艶な雰囲気の黒のショーツで）二枚脱いでやったぞ。残すはこのワンピースのみだ。（何処か自身有りげな表情とともに）
  (4/16 23:04:49)

潮田渚♂> イチカさん可愛いからすんなり脱がせれたのは嬉しいですね〜…あと1枚…そのワンピースが最後の砦ですね…！調子悪いと言ってもすぐ勝つようになるんですから油断出来ないですね   (4/16 23:06:01)

イチカゼロ♀ ◆> これこそが燃える展開、といった所だ。（じーっと、自身の手牌を見つめ）   (4/16 23:07:02)

潮田渚♂> 待ってなんかすごく嫌な予感が……   (4/16 23:07:14)

イチカゼロ♀ ◆> ロン。リーチにタンヤオ……安いが、上がれたので良しとしよう。   (4/16 23:10:48)

潮田渚♂> 流れって大事なのでここを断ち切られたのはきついです……(3枚すっと手渡して)   (4/16 23:11:14)

潮田渚♂> ロンです！危ない追っかけリーチされて怖かったです…。ここはポイントにしておくのが良さそうですね…9ポイント   (4/16 23:15:09)

イチカゼロ♀ ◆> ポイントか、まあ妥当だな。ここで流れを奪われたくないものだな……次、行こうか   (4/16 23:15:50)

潮田渚♂> あと1枚なんでポイントの方が良さそうでしたので   (4/16 23:16:21)

潮田渚♂> んっ、發だけのあがりにはなりますが……服を脱がせるのにはちょうどいいですね♪……ワンピース脱いじゃいましょうか(ニコッと笑みを浮かべて)   (4/16 23:18:58)

イチカゼロ♀ ◆> 安上がりがいい味を出してくれるこのルール……悪くないな。（ジッパーをつまみ、）よく見ておけ。（ゆっくり下ろしていけば、やはり小さな裸体が現れて……）どうだ？私をここまで脱がせた気分は   (4/16 23:20:53)

潮田渚♂> えーっと……とても綺麗な身体なのでちょっと興奮しちゃいますね…(軽く頬を赤く染めながら感想を述べて)このルールだからこそのとりあえず上がること優先ってね♪   (4/16 23:21:57)

イチカゼロ♀ ◆> ロン。……もっと興奮しても良いんだぞ？ それと、好きな所を一枚脱げ。（じーっ、と彼の身体を見つめながら）   (4/16 23:25:19)

潮田渚♂> もう既に興奮してますけどね…まぁ言っても伝わらないと思うのでそれなら…(雀卓にもどることも加味して下のズボンを1枚脱いで下着姿に下半身なってみて…)次流れ取り戻したいですね   (4/16 23:26:31)

イチカゼロ♀ ◆> ふむ、ズボンか。まさか次は下着を脱ぐつもりか？（と、ジト目気味な目線を向けつつ）まあ、やってみるが良い。   (4/16 23:27:41)

潮田渚♂> 脱がなくてもイチカさんに少し興奮してるのわかりやすいかなって……。さすがに上にしますよ！？指定されない限り！   (4/16 23:28:12)

潮田渚♂> んー！！これ悔しい！   (4/16 23:30:54)

イチカゼロ♀ ◆> ロン。色々付いて満貫だな。さて、脱ぎたい服を脱ぐがいい。後お金。（しれっと右手を差し出しつつ）   (4/16 23:31:09)

潮田渚♂> あっ、ごめん。(前のぶんと一緒にお金を差し出して……)んー…しただけ残しますね…(上2枚脱いで上裸になりながら)   (4/16 23:32:19)

イチカゼロ♀ ◆> 何、謝ることはない。差し出せばそれで良いんだ。（差し出されたお札に納得した表情で、）ほう……お前の身体も中々良いではないか。次は全裸になってもらおうか。   (4/16 23:33:35)

潮田渚♂> くっ……なかなか   (4/16 23:41:50)

イチカゼロ♀ ◆> ロン。供託+2万……中々尻尾を捉えきれなかったな。さて、これで互いに裸だ。（あからさまに彼の股間を、その膨らみを、凝視しつつ……）   (4/16 23:44:02)

潮田渚♂> んー。なんか急にちょっと悪くなってきてるかもですね〜。でも次上がれれば何とか……。(お札を渡したあと服を脱いで全裸に…膨らみのところはイチカさんの身体のせいで反応してるかも……)   (4/16 23:44:59)

イチカゼロ♀ ◆> ほう……やはり中々の代物をしているな。（あえて直接的な言葉は使わずに、）さて、次だ。   (4/16 23:45:47)

潮田渚♂> 次行きましょう……(手ですっと隠して)   (4/16 23:46:24)

潮田渚♂> さっきからこれが多いですね〜。リーチ追いかけられてからの1発……。(お金を手渡して少し悔しそうにして)   (4/16 23:50:10)

イチカゼロ♀ ◆> ロン。勇気を出してよかった、といった所か。（口角がほんのり上がった表情でお金を受け取り、）これで満貫＋供託ラインか。私としても気を抜くつもりは無いが   (4/16 23:51:05)

潮田渚♂> 一気に油断ができなくなっちゃいましたね。   (4/16 23:51:28)

イチカゼロ♀ ◆> ツモ。追っかけリーチをされる事は想定していなかったな……   (4/16 23:54:31)

潮田渚♂> 3面待ちになるし勝負しかけたんですけどね……。(お金手渡して)   (4/16 23:54:52)

イチカゼロ♀ ◆> ロン。満貫だな。（こくり、と頷き）   (4/16 23:59:38)

イチカゼロ♀ ◆> ツモ。ツモだ   (4/16 23:59:52)

潮田渚♂> んー！前半あれだけ調子良かったぶんこの逆転負けは悔しいです……！負けは負けなんですけど(お金お渡しついでに…お好きにしていいよ券もお渡しして)   (4/17 00:00:18)

イチカゼロ♀ ◆> その気持ちはわかる。そんなお前に命令だ。私と添い寝をしろ。部屋はこちらで取っておく   (4/17 00:02:36)

潮田渚♂> 分かりました。僕で良ければ添い寝のお付き合いしますよ…♪次こそリベンジを……   (4/17 00:03:21)

イチカゼロ♀ ◆> その時を楽しみにしておこう。今日の部屋は立てておいたぞ？   (4/17 00:03:45)

潮田渚♂> そしたら向かいますね。   (4/17 00:04:39)

潮田渚♂> 入りましたのでこちらのお部屋はこれで！お邪魔しました！   (4/17 00:05:19)

おしらせ> 潮田渚♂さんが退室しました。  (4/17 00:05:21)

イチカゼロ♀ ◆> 確認した。対局感謝だ   (4/17 00:05:37)

おしらせ> イチカゼロ♀ ◆P930.Uk64cxdさんが退室しました。  (4/17 00:05:40)

2026年04月12日 23時00分 ～ 2026年04月17日 00時05分 の過去ログ
「脱衣雀荘別館」
現在のルーム [/ChatRoom?room_id=429243]
過去ログ一覧 [/PastLogList?room_id=429243]

▲このページの先頭に戻る


×




(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
