/


「脱衣雀荘別館」の過去ログ

現在のルーム [/ChatRoom?room_id=429243]
過去ログ一覧 [/PastLogList?room_id=429243]

タグ 版権 [/?tag_id=662#freerooms]  脱衣雀荘 [/?tag_id=151700#freerooms]
おしらせ> ゲスト♂30ABさんが退室しました。  (3/19 23:03:59)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/19 23:16:07)

おしらせ> ゲスト♂35JAさんが入室しました♪  (3/19 23:16:44)

竜胆尊♀> わらわが来た！三度、じゃ！   (3/19 23:16:51)

ゲスト♂35JA> お邪魔しますね、今日こそは勝たせて頂きますよ♪   (3/19 23:17:03)

ゲスト♂35JA> 三度目の正直となるか、二度あることは、となるかですね。ｗ   (3/19 23:17:26)

竜胆尊♀> 供託あり　ノーテン無し　56ツモ　60秒じゃ、よいな？   (3/19 23:17:30)

ゲスト♂35JA> ええ、構いませんよ。よろしくお願いします♪   (3/19 23:17:42)

竜胆尊♀> と、何とかすり抜け逃げ切りじゃな、ツモ、タンヤオ赤ドラ2で7700じゃ   (3/19 23:20:38)

ゲスト♂35JA> くぅ…引き負けですか…良い手だっただけに悔しいですね。。供託金も含め痛いものをもらいましたか……   (3/19 23:20:48)

ゲスト♂35JA> 9万円お支払いしますね。   (3/19 23:21:02)

竜胆尊♀> うむ、では次じゃな♪ぐいぐい行かせてもらおうかのぉ   (3/19 23:21:18)

竜胆尊♀> な、なんと……これは、早作りじゃのぉ～　1枚かの？   (3/19 23:22:50)

ゲスト♂35JA> ご無礼を、のみ手ですが、ロンです♪…今日もその下着をはぎ取らせて頂きますね♪   (3/19 23:23:01)

ゲスト♂35JA> 先ずは流れを手繰り寄せねば、ですからね♪   (3/19 23:23:27)

竜胆尊♀> 仕方ないのぉ～とりあえず、これじゃな？（腰を上げて、さっきは着直したのに黒い下着抜き取ると、卓に載せて）   (3/19 23:23:53)

ゲスト♂35JA> ええ♪今日も素晴らしいものをお召しになられていたようで♪   (3/19 23:24:25)

竜胆尊♀> く、リーチを取った瞬間にこれではのぉ♪　これじゃと2枚じゃろうか？   (3/19 23:27:17)

ゲスト♂35JA> これは、運試しのつもりでしたが……どうやら流れを掴めましたね、自摸です♪   (3/19 23:27:23)

ゲスト♂35JA> ええ、勿論二枚、はぎ取らせて頂きますね♪   (3/19 23:27:35)

ゲスト♂35JA> これで早くもあと一枚、ですね♪……いろいろと集中がよそに向かうのを押さえねば、といったところでしょうか♪   (3/19 23:28:16)

竜胆尊♀> まったく、仕方ないのぉ♡（帯を緩ませ、上をめくりあげると、そこからブラを抜き取って、プルンッ♥させ）   (3/19 23:28:27)

ゲスト♂35JA> ふふ♪…やはり見事なものをお持ちですね♪…勝って好き放題するのが楽しみですよ♪   (3/19 23:29:13)

竜胆尊♀> ふぁっ、は、早すぎるじゃろ？！   (3/19 23:30:09)

ゲスト♂35JA> はは♪…ホントに絶好調かもですね♪…ロン！跳満頂きますね♪   (3/19 23:30:10)

竜胆尊♀> こ、これは、pt、なのかの？   (3/19 23:30:17)

ゲスト♂35JA> ええ、予想通り、今回はポイントを付与しますね♪   (3/19 23:30:28)

竜胆尊♀> し、しかたないのぉ   (3/19 23:30:48)

ゲスト♂35JA> ホント、色々見えてるおかげで、欲が付きませんね……ｗ   (3/19 23:31:07)

竜胆尊♀> クッ、ぐぅぅ、退き負けるかぁ……お、おのれぇ   (3/19 23:33:25)

ゲスト♂35JA> リーチは焦りますね……ですが、ツモ、です♪…勿論今回もポイントでね♪   (3/19 23:33:36)

ゲスト♂35JA> リーチ棒込み、９ｐですね♪   (3/19 23:33:51)

竜胆尊♀> 供託がボディブローになってくるのぉ   (3/19 23:34:02)

竜胆尊♀> フ、ふぅ、危ないけどしのいだのじゃ。満貫供託で９じゃな   (3/19 23:36:15)

ゲスト♂35JA> あらら……調子に乗ってしまいましたかね。また大きい金額を持っていかれましたか…。   (3/19 23:36:22)

ゲスト♂35JA> そろそろ全裸にひん剥きたい所持金になって来ましたね……ｗ   (3/19 23:36:47)

竜胆尊♀> グヌッ、これは後がなくなったかのぉ。   (3/19 23:38:34)

ゲスト♂35JA> ふぅ、狙い通り、ですね♪…その最後の一枚、はぎ取らせて頂きますよ♪   (3/19 23:38:37)

竜胆尊♀> まったく、ここからと言いたいが、きびしいのぉ   (3/19 23:39:03)

ゲスト♂35JA> （卓に肘をついて身を乗り出し…鼻歌を歌いながら生着替えを見つめて…）   (3/19 23:39:24)

ゲスト♂35JA> ふふ、それもロンですね♪   (3/19 23:41:23)

竜胆尊♀> ぐ、ぬぅここっで取られるとなると、本当にツキがないのぉ……続行かの？   (3/19 23:41:29)

ゲスト♂35JA> ええ、こいこい、です♪   (3/19 23:41:41)

竜胆尊♀> リータンだけじゃ、とりあえず3返しておくのじゃよ……ここで踏みとどまらねば、のぉ   (3/19 23:43:45)

ゲスト♂35JA> ん…このままワンサイドゲーム、とはなりませんでしたか。あがきますねぇ♪   (3/19 23:43:45)

竜胆尊♀> ツモ、中ドラで2じゃな、まだ粘るんじゃよぉ   (3/19 23:46:04)

ゲスト♂35JA> このジャブは響いてきそうですね………気を引き締めねば、サービスショットに見とれてる場合ではありませんか♪   (3/19 23:46:17)

竜胆尊♀> くぅ、ここで6じゃな……むぅ   (3/19 23:48:46)

ゲスト♂35JA> ふぅ……ツモですね♪、少し早いですが、ポイントは十分な気もしますし、ここまでにするのもアリかもですねぇ   (3/19 23:48:57)

竜胆尊♀> 決めるのはそっちじゃが、わらわ相手にこれで締めでいいんかの？まだ、倍満でも堕ちぬ手持ちがあるじゃろうに   (3/19 23:49:39)

ゲスト♂35JA> ふふ……そう煽られては仕方ないですね。こいこいです。もう一勝負行きましょうか♪   (3/19 23:50:20)

竜胆尊♀> では、もうしばらく悪あがきしようかの   (3/19 23:50:38)

ゲスト♂35JA> これは粘って正解でしたね♪…ロンです♪   (3/19 23:53:11)

竜胆尊♀> クゥ、ここでさらに9……44じゃな、どうするんじゃ？　プール53まではいくんかの？   (3/19 23:53:36)

ゲスト♂35JA> そうですね、行くところまで行きましょうか♪   (3/19 23:54:00)

竜胆尊♀> こ奴もまたブレーキが壊れて居るのぉ♥   (3/19 23:54:19)

ゲスト♂35JA> 100ポイント使わせていただきますよ♪   (3/19 23:54:22)

ゲスト♂35JA> はは、裏が乗ってしまいましたね♪   (3/19 23:55:49)

竜胆尊♀> くぅ、これまでかの？　煮るなり焼くなり好きにせいというところじゃが……   (3/19 23:56:15)

ゲスト♂35JA> 12000点、これでプールは底をつきましたね♪   (3/19 23:56:20)

ゲスト♂35JA> ええ、連れ去らせて頂きます♪…ご覚悟を、です♪   (3/19 23:56:40)

竜胆尊♀> まったくもって、負けるときは本当にわらわはボロボロじゃな   (3/19 23:56:56)

ゲスト♂35JA> お部屋とってまいりますね♪   (3/19 23:57:01)

ゲスト♂35JA> おまたせしました♪ご足労お願いします♪   (3/19 23:57:50)

竜胆尊♀> では、まずは移動じゃな   (3/19 23:57:55)

おしらせ> 竜胆尊♀さんが退室しました。  (3/19 23:58:05)

ゲスト♂35JA> ええ、ではあちらで、です♪   (3/19 23:58:24)

おしらせ> ゲスト♂35JAさんが退室しました。  (3/19 23:58:26)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが入室しました♪  (3/20 09:23:23)

保登心愛♀ ◆> こんにちは〜！本館の方使ってるみたいなので、こっちで待ってみるね〜   (3/20 09:23:43)

保登心愛♀ ◆> 知る人ぞ知る、って感じだし、来ないかもしれないけど〜   (3/20 09:25:00)

おしらせ> 保登心愛♀ ◆dte5uDJKDAさんが退室しました。  (3/20 09:26:31)

おしらせ> 湊あくあ♀さんが入室しました♪  (3/20 09:48:24)

湊あくあ♀> 入れ違いで失礼します…キャストチェンジも可能ですが、背後事情で連れ出し不可（対局のみ）ですので、ご了承ください！   (3/20 09:49:27)

湊あくあ♀> 3〜4麻も、あまり使ってませんがアプリは入ってるので対応可能ですっ   (3/20 09:50:52)

湊あくあ♀> ココアさん、もし見ていらっしゃったら…別館は版権タグ無しで人目につきにくいので、本館使用中の待機はラウンジのほうが良いかもしれません！（待ち合わせて相手が見つかったら移動、と一手間かかる形にはなりますが…）   (3/20 10:14:51)

おしらせ> 湊あくあ♀さんが退室しました。  (3/20 10:15:00)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/20 20:01:13)

ゲスト♂32BM ◆> こんばんはですよー。10時まで暇になったので、ふらーと   (3/20 20:01:54)

ゲスト♂32BM ◆> 厳しいかな〜   (3/20 20:24:46)

ゲスト♂32BM ◆> またですよー   (3/20 20:28:51)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/20 20:28:55)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/21 19:19:56)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが入室しました♪  (3/21 19:19:59)

竜胆尊♀> 考えずに入って、ことりには悪いことしたのぉ   (3/21 19:20:17)

ゲスト♂32BM ◆> 本館に自分も気づかなかったぜ…。   (3/21 19:20:26)

ゲスト♂32BM ◆> まー、たまにやるあるあるですからね〜。誰もいないと思ったら居たパターンは   (3/21 19:21:18)

竜胆尊♀> ことりは気にする出ないぞ～　わらわの確認ミスじゃからのぉ～　と   (3/21 19:21:18)

竜胆尊♀> ルールは、いつも通りリー棒供託有、ノーテン罰符無、56ツモ、60秒じゃ   (3/21 19:21:44)

ゲスト♂32BM ◆> はいよー。では、よろしくお願いいたしますよー   (3/21 19:22:02)

竜胆尊♀> とりあえずの聴牌構成が、リー棒回収できたのぉ、タンヤオ赤ドラじゃな   (3/21 19:28:55)

ゲスト♂32BM ◆> まあまあ、致命傷ではないので、まだ良かったですよー   (3/21 19:29:07)

竜胆尊♀> うむ、ようやく出たのぉ、自風で対々和赤載せ満貫じゃ   (3/21 19:31:59)

ゲスト♂32BM ◆> うーーん。引く牌が渋いなぁ…。   (3/21 19:32:05)

ゲスト♂32BM ◆> 次でやり返しですよー！   (3/21 19:32:22)

竜胆尊♀> リータンドラドラじゃが裏が3枚乗ってしもうたの♥跳じゃ   (3/21 19:34:22)

ゲスト♂32BM ◆> ぐぬぬぅ…。あれ？これはまずいパターンか…？   (3/21 19:34:32)

ゲスト♂32BM ◆> リーチが早いんだー！！(震)   (3/21 19:34:49)

竜胆尊♀> ふむ、流石に勢いだけで推し勝てぬ場面はあるのぉ♪　さて、ptかの？1枚かの？   (3/21 19:37:22)

ゲスト♂32BM ◆> うーん、あかんなぁ…！！って悶えながら今回は1枚でお願いいたしますよー   (3/21 19:37:51)

ゲスト♂32BM ◆> お財布にダメを与えときますぜ！   (3/21 19:38:20)

竜胆尊♀> ふむ、ではこうじゃな？（腰帯を緩ませて、ブラをいせるようにたゆんっ♥させて）   (3/21 19:38:28)

ゲスト♂32BM ◆> よく分かってらっしゃるー(にやにや)   (3/21 19:38:51)

竜胆尊♀> 配牌は、やや渋じゃな   (3/21 19:38:59)

ゲスト♂32BM ◆> うげっ   (3/21 19:41:48)

竜胆尊♀> うむ、カンの新ドラが3枚乗っておったら、そりゃリーするしかあるまいよのぉ♥   (3/21 19:42:08)

ゲスト♂32BM ◆> ポン圧を掛けてかなり良い手牌になったのに…！！   (3/21 19:42:25)

ゲスト♂32BM ◆> やー、竜胆さんまじ今日運がやばいですね…   (3/21 19:42:46)

竜胆尊♀> 勢いがよいようじゃ   (3/21 19:42:56)

竜胆尊♀> まぁ、戻るとするかのぉ？   (3/21 19:43:52)

ゲスト♂32BM ◆> ぐぬぬぅ…。だがしかし！最後は良秀さんっていう壁がある…！   (3/21 19:43:56)

ゲスト♂32BM ◆> はいよー   (3/21 19:44:00)

おしらせ> 竜胆尊♀さんが退室しました。  (3/21 19:44:06)

おしらせ> ゲスト♂32BM ◆uotUYGHVwMさんが退室しました。  (3/21 19:44:09)

おしらせ> 良秀♀さんが入室しました♪  (3/21 19:56:18)

おしらせ> 竜胆尊♀さんが入室しました♪  (3/21 19:56:23)

竜胆尊♀> ルールとルームは良秀、おぬしがキャストじゃから、負かせるのじゃよ   (3/21 19:56:39)

良秀♀> …任せはすれど、かわりに尊、お前さんを負かせてやるよ♡   (3/21 19:57:13)

竜胆尊♀> 日本らしい言葉遊びじゃな♪　ふふ、どれ揉んでやるかのぉ   (3/21 19:57:41)

竜胆尊♀> ふむ、ここは引き負けるとはのぉ♪　仕方なしじゃ（6枚その場に出して   (3/21 20:00:57)

良秀♀> ばぁん。…役を見るのを忘れたが、六万だな。（ﾋｭｩｯ）   (3/21 20:01:07)

良秀♀> ちっ、和了られたか。服1枚か4P、どっちが良いんだ？（4人プレイのことではない　）   (3/21 20:05:44)

竜胆尊♀> こわいこわい♪とりあえず、ツモ赤で蹴りを入れるのじゃよ♥　さて、一枚……腹を、臍を出してもらおうかの♥   (3/21 20:05:47)

良秀♀> …ふん、これでいいか？♡（シャツとスポーティな白ブラを外し…けれども胸は出さないように羽織っていたジャケットで乳首を隠して。…かわりに割れた腹筋を露出させた状態に♡）   (3/21 20:08:10)

竜胆尊♀> ふぅ♥相変わらず、よい腹筋じゃのぉ♥嘗め回したくなるんじゃよ♥   (3/21 20:08:42)

良秀♀> 変・態♡…まぁお前さんになら舐められても構いやしないが、勝負に舐められるのは許さねぇけどな？♡   (3/21 20:09:29)

竜胆尊♀> ふふ、さ、続けようかの♪　と、わらわも5万で一枚じゃったな？（上をめくって黒いブラ見せつつ   (3/21 20:10:07)

良秀♀> ツモ…のみだな。ちっ、リーチしときゃ良かったな。   (3/21 20:11:16)

竜胆尊♀> 早すぎじゃろ♪　さすがに～   (3/21 20:11:20)

良秀♀> まぁいい、これで流れを変えてやるとするか♡   (3/21 20:11:32)

竜胆尊♀> ま、このまま次じゃな♪   (3/21 20:11:36)

竜胆尊♀> タンヤオドラで2000、さて次は下を行こうかのぉ……おっと、下着から先に、でいいかの？   (3/21 20:14:02)

良秀♀> …てっきり混一色対々和かと思ったが…タン・ドラだけで良かったぜ。…今度は下を脱いでほしいってなら…脱いでやる♡（そっと後ろを向いては…ズボンを脱いで張りのある尻を浮かべたスポーティなショーツを見せつけつつ…ゆっくりと脱ぎ落としては…さっとズボンを履き直して。）…ふん、下着を持ち帰りたいのか？♡
  (3/21 20:15:14)

竜胆尊♀> んや♥中を先に脱がせて、ゴワゴワして疼くじゃろ♥　わらわの趣味じゃ♥皮はお主からもらってくださいと言わせてもらわんと意味がないんじゃよ♥   (3/21 20:16:17)

竜胆尊♀> さ、次に参ろうか。あと2枚じゃぞ？   (3/21 20:16:27)

良秀♀> はっ、随分と趣味のいい…♡…ふぅ、ちっとばかし調子が良くねぇが、それでも負けやしないさ。   (3/21 20:17:45)

竜胆尊♀> なんじゃ？わらわが、ド変態なのをまだしらなかったんかの？   (3/21 20:18:11)

良秀♀> …ふっ、流そうとしたが流れで和了れたな♡…もう六万だ、そしてアンタが変態なのは知っちゃいるさ…♡   (3/21 20:20:43)

竜胆尊♀> 中のみのドラ3手じゃったが、くく、これは逃げられてしもうたの♪（7枚差し出しつつ、次いでこっちも腰を上げて着物の下からショーツを抜くんじゃよ）   (3/21 20:20:53)

