/


「多目的娯楽室」の過去ログ

現在のルーム [/ChatRoom?room_id=423842]
過去ログ一覧 [/PastLogList?room_id=423842]

タグ 版権モブ賽子 [/?tag_id=151741#freerooms]
https://pcmax.jp/?ad_id=rm176481
2026年03月13日 20時44分 ～ 2026年04月01日 00時44分 の過去ログ

過去ログでは上から下の方向に発言を表示しています
チャット文字色を有効

おしらせ> エロガキ♂12Oさんが退室しました。  (3/13 20:44:00)
宮舞モカ> ありがとうございます。……んくっ、あ、美味しい～落ち着く～♡（これから貞操を掛けた勝負になるかもなのにほのぼのと） あっ、そうですね私は結構、対応範囲は広い方かなって…自分で言うのも、ですけど！   (3/29 22:23:00)

宮舞モカ> まず女の子同士いける時点でそこそこの…みたいな説もありますよね。あ、開始って15分待ちとかでしたっけ…？ 今は変わってるのかな   (3/29 22:24:13)

胡桃> ゲーム前でよかったねー…これが罰の時なら…ねえ？(にっこり。普通の紅茶も罰ゲームとなれば一風変わるから。)なのかなー…？私は男女間での性的なあれ、はそこまで気にならないし。…対応幅広いモカちゃんはきっとすごいすけべさんだ！…待機時間は揃って10分になったよ、つまり…勝負は始まってる！！(今から)
  (3/29 22:26:19)

宮舞モカ> ハッ！！罰ゲーム中なら盛られてる！？（慌てて空のカップから手を離す。手遅れすぎ） すみませんっ！じゃ、じゃあふりますね！   (3/29 22:27:43)

宮舞モカ> 5d10 → (1 + 1 + 1 + 5 + 6) = 14  (3/29 22:28:05)

胡桃> 慌てないで平気平気〜♪じゃあよろしくね〜！   (3/29 22:28:08)

胡桃> 5d10 → (6 + 7 + 1 + 5 + 10) = 29  (3/29 22:28:12)

胡桃> 0-1   (3/29 22:28:36)

胡桃> 私が集計します！(遅)   (3/29 22:28:44)

宮舞モカ> カスの出目すぎるっ！あ、集計ありがとうございますっ   (3/29 22:28:56)

胡桃> 久しぶりだから仕方ないよ…！   (3/29 22:29:10)

宮舞モカ> ちょっとスマホ変えてからハイフンが打ちにくくって…！ どんどん振ってきますね！   (3/29 22:29:38)

宮舞モカ> 5d10 → (8 + 2 + 5 + 10 + 8) = 33  (3/29 22:29:44)

胡桃> 5d10 → (9 + 5 + 4 + 7 + 10) = 35  (3/29 22:29:48)

胡桃> 0-2   (3/29 22:29:53)

胡桃> あるあるだね〜♪ふふ〜…今日は調子良し！   (3/29 22:30:14)

宮舞モカ> さすがに買ったと思ったら…こ、これが部屋主さんの本気っ…！？   (3/29 22:30:24)

宮舞モカ> 5d10 → (2 + 1 + 7 + 4 + 10) = 24  (3/29 22:30:35)

胡桃> 5d10 → (6 + 7 + 3 + 10 + 3) = 29  (3/29 22:30:54)

胡桃> 0-3   (3/29 22:30:59)

胡桃> …これはこれは……一方的な嬲り試合かな？(にまにま。)   (3/29 22:31:17)

宮舞モカ> あ～この感覚思い出してきました…！ 30代で負けたときって、だいたいそのまんま行くんですよね～…！？   (3/29 22:31:32)

宮舞モカ> 5d10 → (2 + 10 + 10 + 7 + 10) = 39  (3/29 22:31:40)

胡桃> 5d10 → (4 + 3 + 10 + 6 + 8) = 31  (3/29 22:31:45)

胡桃> 1-3   (3/29 22:31:51)

胡桃> む…一矢報いできた…？ここから調子あげるとか…？？   (3/29 22:32:09)

宮舞モカ> あ、危ない危ない…！ これで負けたらさすがにシャレにならんぜ！   (3/29 22:32:12)

宮舞モカ> 陰キャは追い詰められてからが強いといいます…（願望） ここが勝負の分かれ目っ！   (3/29 22:32:46)

宮舞モカ> 5d10 → (8 + 8 + 6 + 4 + 10) = 36  (3/29 22:32:51)

胡桃> 5d10 → (4 + 8 + 5 + 5 + 4) = 26  (3/29 22:32:55)

胡桃> 2-3   (3/29 22:33:00)

宮舞モカ> ほんとに巻き返してきた！？ か、、勝てるかも…！   (3/29 22:33:22)

胡桃> ほ、本当に追い詰められると強くなるじゃん！ま、まぁ…まだ勝敗は着いてないから！   (3/29 22:33:24)

宮舞モカ> 5d10 → (10 + 6 + 9 + 5 + 10) = 40  (3/29 22:33:34)

胡桃> 5d10 → (7 + 2 + 6 + 7 + 10) = 32  (3/29 22:33:37)

胡桃> 3-3   (3/29 22:33:41)

胡桃> えぇー…？い、陰キャってすごいんだ…(冷や汗。)   (3/29 22:34:01)

宮舞モカ> 実は私がファーストペンギンですか…？ てかとつぜん出目がハイレベルなんだがっ…！   (3/29 22:34:24)

宮舞モカ> 5d10 → (1 + 9 + 9 + 3 + 7) = 29  (3/29 22:34:29)

胡桃> 5d10 → (9 + 4 + 6 + 6 + 8) = 33  (3/29 22:34:34)

胡桃> 3-4 リーチ！   (3/29 22:34:43)

宮舞モカ> くぅっ…平均は上回ったのにリーチ取られたっ！ 強いっ…！   (3/29 22:35:12)

胡桃> ファーストペンギンの座は譲らないから！(そこ？)な、なかなかスリルある対局だね…   (3/29 22:35:14)

宮舞モカ> め、めちゃくちゃドキドキしてきました…。ふ、振ります、覚悟決めて…   (3/29 22:35:45)

宮舞モカ> 5d10 → (6 + 1 + 4 + 9 + 9) = 29  (3/29 22:35:50)

胡桃> 5d10 → (1 + 2 + 2 + 4 + 1) = 10  (3/29 22:35:55)

胡桃> ！？   (3/29 22:35:57)

胡桃> 4-4   (3/29 22:36:04)

宮舞モカ> 10…！？   (3/29 22:36:05)

胡桃> こんな酷い数値はじめてなんだけど…ぅ…モカちゃんに私の初めてを……(しくしく。)   (3/29 22:36:36)

宮舞モカ> そんなに入り浸ってたわけじゃないけど10は初めて見たかも…！ ま、まだ負けるって決まった訳ではないですよ！？（勝ちたいのか勝ちたくないのかどっちだ！）   (3/29 22:37:21)

宮舞モカ> ぇ、えー、えっと！ 行きますっ…！ 勝っても負けてもこれで決まりっ！   (3/29 22:37:56)

宮舞モカ> 5d10 → (7 + 1 + 1 + 1 + 9) = 19  (3/29 22:38:04)

胡桃> 5d10 → (6 + 3 + 5 + 8 + 7) = 29  (3/29 22:38:08)

胡桃> 4-5 ！   (3/29 22:38:18)

胡桃> か、勝ったー…！すごいドキドキしたよ…   (3/29 22:38:52)

宮舞モカ> あ…ま、負けちゃった…！ …さすが堂主さんは強かった…！（ガクッと肩を落とし…でも勝ったら勝ったでテンパっていい感じに出来なかったかもだし、慣れてる人に任せられるのはちょっと安心…？ そんなこと考えて頬を緩めちゃう陰キャ）   (3/29
22:39:48)

宮舞モカ> それじゃ、えーっと…私がセカンドペンギンということで…（？） 罰は別のお部屋ですかね？ 多目的だし、ここでやっちゃっても…なのかな？（これから何されるのか、勝負の高揚感と期待と恥ずかしさで顔を赤くしながら処遇を待ってみて）   (3/29
22:42:15)

胡桃> えっへん！これが堂主の……なんかこう！すごいところなんだよ！っと…参考までにだけど、罰時間も前はサイコロを振ってたんだけど、今は基本的に30分は確定で、勝った人の気が済んだら時短で切り上げもOK！そして、延長もお互い乗り気なら合計二時間まではOK！…詳しくは罰部屋の方を見た方がいいかもだけど。こっちは娯楽室だから…ちょーっと、ルール適当なんだよね…(えへ。)
  (3/29 22:42:29)

宮舞モカ> あ、了解ですっ！ じゃあとりあえず30分で、その後はなんかいい感じに…！（？） 私の方の時間は気にしなくて大丈夫なのでっ！   (3/29 22:43:30)

胡桃> うん、ここで勝負した時はこのまま罰続行で大丈夫！と、いうわけで…モカちゃんも久しぶりの対戦で疲れたでしょー？さあさあ、リラックスして〜♪私とお茶でもしよっか♪(ファーストペンギンの称号と勝利をもぎ取ったからご機嫌。さっきも紅茶を所望してたから再度用意する飲み物は紅茶…だけど、これは罰ゲーム用。ティーカップなんて洒落た容器に冷たい紅茶を注いだ後、ソーサーに乗せたそれをテーブルにおいて)…ちなみに罰だから、モカちゃんにはこれも追加しといてあげようかな(差し出し紅茶と別に何故か懐から取り出した小さな紙袋、その封を開ければ白い粉のようなものを紅茶へと落として。勿論砂糖なんて甘いものではなく、利尿剤。)
  (3/29 22:47:27)

胡桃> 【初稿だから長いけど短くして大丈夫！30分だから…一応目安は17分頃位かな】   (3/29 22:48:16)

宮舞モカ> あ、ありがとうございます～…？ ぇへへ、そうそう、多分かれこれ1年以上ぶりで～…（なぜか用意されるティーカップにまた紅茶が飲める、なんて呑気に頬を緩めるけれど、すぐに勝負前のアレが伏線だったことを思い知らされる）…ぁ、ぇ、あ、え！？
それってその…ヤバいお薬とかじゃないですよね…？ 砂糖…にしてはパサパサしてるんですけどっ…！ ぅ、うー…！（罰ゲームなので当然拒否はしない。ままよ、と一気に覚悟を決めて飲み干し）   (3/29 22:51:28)

胡桃> さすがにそんなやばいお薬なんて盛らないってば〜…これはただの…あ、あーー…(説明よりも先に一気飲みする姿を目にすれば目を丸くさせる。相手がの干した後になって普段の悪戯地味た笑顔とは別の、少しだけ邪悪さ漂う笑顔を浮かべながら自分用に淹れた普通の紅茶を一口だけ口にして。)…それはね、利尿剤だよ〜？一気飲みなんて度胸あるね〜…私ならこの後が怖くて怖くて…
  (3/29 22:54:39)

宮舞モカ> ぁ、あー…あれ意外と平気…？ 実は砂糖だったり…（とりあえず媚薬とかではない。でも砂糖にしては甘さも感じない…。不思議に思っていると、もじっ…と腰が無意識に動いてしまって違和感を覚える。そして、そこから急激に登ってくる耐え難い尿意っ…！
説明を受けるよりも先にその悪い笑みですべてを理解する）ぁ、あ、ぁ！ あのこれってぇ…！！
んっ！！（慌てて立ち上がりトイレの方向を探ろうとするが、その軽い刺激にすら膀胱が悲鳴を上げてしまう）と、とい、といれってどっちですか…？（額に汗を浮かべながら、前かがみになって半分涙目で尋ねる）   (3/29 22:58:14)

胡桃> ……？トイレ？どこだろう…休憩場の方かな？(距離感とかは抜きにこの場にはないと遠回しな処刑宣告を悪意全開の笑顔でさらりと告げた。悲鳴にも近い声と慌てふためく相手の反応を見れば、眼下に置かれたカップへと目を落として、まだ半分程残っていることを確認すればテーブルの上を滑らせ相手の方へと送って。)我慢するのもいいし、もっと盛大に恥を晒してもいいし…モカちゃんの好きなようにしていいんだよ？(そのまま漏らすも、堪えるも、余計な水分を摂取して恥を更に多くかくのも自由。配慮のような悪意を持て余し、テーブルの上に頬杖なんかして余裕の笑みを浮かべ、視線は前屈みで堪える相手へとしっかり定めて。)
  (3/29 23:04:10)

宮舞モカ> あの、これ演技とかじゃなくてっ…本当にちょっと、歩けないくらい不味くって…！
このままだと私っ、漏、漏らすっ…！（とにかく下半身から意識を逸らさないと身体の前に心が限界を迎えてへし折れてしまう。大袈裟なくらい内股になり）せめてっ、せめて洗面器とかっ！はっ、ぁーっ、あぁーっ、んぅぅー！（膝をぷるぷる震わせ必死に耐えながら頭に浮かんで来た言葉を羞恥を感じる間もなく吐き出して行く。脳の回路は限界でショートして…とにかく相手の喜ぶことをすれば助かるのではないかと全く論理的ではないことを思いつくと、それを検証する余裕もなく、反射的に差し出されてきた半分紅茶の残ったカップを手に取って、全部飲み干してしまう）
  (3/29 23:08:17)

胡桃> おやおや…これは随分ヤバそうだね…？洗面器…うーん……(思案する表情は真面目そのもので、辺りをぐるりと一周見渡したから差し出していたカップの中を全て飲み干したことに気づいて、掌をぽむ、なんて叩いて。)ちょうど容器が2つ空いてるよ〜？小さいし…飲んだ分以上は収まらないだろうけど…今はこれで我慢しないと、ね？じゃないと…脱いでもいないんだから、手遅れになっちゃうよー？(その場にある容器という容器は心もとないなんて言葉では足りない、空のティーカップが2つ…頬杖をしたままそれを指さしすれば反応を楽しむように相手を見て、そして時計の方も確認して。あと少し粘れば恥を晒さずに済む、そうじゃなければ…自分の前で醜態を晒しかねない相手を再度見つめて、蠱惑的な笑顔で静かに見守っていて)
  (3/29 23:14:37)

宮舞モカ> はっ、ぁ、ああ、あーっ…ぁ…（飲み干して3秒後に遅れて後悔がやってくる。いったい今何を考えていたのか？ 飲めば堂主さんが度胸に免じて助けてくれると本気で思ったのか？
残り半分に利尿作用を止める薬が入っているデスゲームみたいなトリックだとでも思ったのか？ どうせ恥をかくなら盛大にしてしまった方がウケると思ったのか？
もう3秒前の自分と思考の連続性が保てないくらい頭が尿意と目の前の意地悪な笑顔に支配されている。とりあえず確実なのは、この瞬間無事にお手洗いで用を足せる未来は消えたということだけだ）カップ、カップに…？
はぁ、ぅ、あ、ぁ……！（娯楽室の床を見る。普通にカーペットが敷いてあって漏らしたら染みてしまうだろう。もう恥をかくのは仕方ないにして部屋を汚すのがマシか、食器を汚すのがマシか、天秤に掛ける思考力すらなく、言われるままカップを取ると、スカートを脱いでショーツを下ろして、薄く恥毛の生えた秘所を晒して…）
  (3/29 23:19:26)

胡桃> (切羽詰まった様子で取り乱す相手に普段通り鳴りを潜めてる部分が昂りを見せて、悪辣な思考と笑顔が絶えずに終始悦に浸る様な面持ちを見せ続けていて。眼前に晒された愛らしい生え揃いの陰毛と秘所、カップを手に覚悟を決めたようにその醜態を晒したところで頬杖をした手とは反対の空いた手を壁にかかった時計へと向けて。)…あ、30分経ったからもうここを出てお手洗い行ってもいいんだよー？(善意が1%にも満たないだろう言葉。罰の時間が終わった、なんて本来安堵を得るだろう内容も、今の貴女には緊張を弛めるという悪い要素にしか繋がらないかな、なんて悪意のある思いつき。当然言葉に伴って浮かべる笑顔は相手を嘲るような笑みで、視界に相手の姿を明確に捉えて)
  (3/29 23:28:02)

宮舞モカ> ぅ、くぅ…ぅ…まさかっ、ティーカップにするなんてぇ…ぅうっ、し、失礼しますっ…（指で割れ目を開いて、尿道口が向く先を整えると、恐る恐る下半身に意識を戻しながら徐々に我慢する力を緩めてゆく。…こんなタイミングで「御手洗いに行ってもいい」なんて声を掛けられてしまうと、それが罠だとしても条件反射のように気が緩んでしまうのも仕方ないことだろう）ぇ、時間…御手洗い、いぃって、ぁ…！！（チョロロロ…、気が緩むと同時に、決壊。少しずつ無色の体液がカップに注がれて行き、やがて長い緊張から解放されたことによる強い快感が襲ってきて…その快感によって、絶妙に均衡を保っていた力加減はあっという間に破壊される）…ぅ、あっ！
ぁ……あー…ぁぁあー…！（カップを満たして余りある大量の尿。止めて2つ目に…なんて悠長が許されるはずもなく、勢いよく、スプリンクラーみたいに景気よく撒き散らし、テーブル、カーペット、ソファ、脱ぎ掛けのスカート、下着と全て派手に汚して行きながら、ソファにおしりからへたり込んで…）
  (3/29 23:34:28)

宮舞モカ> 【大丈夫でしょうか…？ 先にこちらから〆ますね！】   (3/29 23:50:11)

胡桃> ……ありゃりゃ、これはこれは…盛大だね〜…♪(最初こそは理性的に、段階を踏んで尿を出そうとしていたのだろうか…出始めてからは勢いよ強くない尿が目の前でティーカップへと注がれる様を静かに見守っていた。それも束の間、緊張の弛みからくる力加減の配分が狂ったかのように突然勢いよく噴出される尿、そして嬌声にも思えるような途切れ声を聞けば半眼でその光景をしっかりと見届ける。狙いの定まらない放尿、散らばる無色の液体が僅かに自分の方にもその飛沫がかかってきて、額に着いたそれを指で殴えばソファへとへたり込むあなたを注視して。)…今回はこれで許すけど、次…もしかけたら、というより…モカちゃんが負けたら、今度はちゃんとおトイレの躾もしてあげないとね
  (3/29 23:50:36)

胡桃> (嘘か本当か、定まらないような声音で呟いて。辺りへ飛散して、所々にできた尿で作られた点のようなシミの数々。カーペットを含む家具などを見てなら、力無くソファへとへたれるあなたを見てから立ち上がり、ソファで伸びる相手の元へと向かうと軽く、かるーく…膀胱の辺りをお腹の外側から撫でて、次の敗北はは更に酷い仕打ち…または躾、それを行うからなんて理解させるように緩やかに下腹部を撫で続けてから手離して。)ふふ…モカちゃん可愛かったよ〜…？すごいいいものを見せてくれたから、今度…また負けたら、その時はまたしっかり躾してあげるからね(時間も終えて、相手も盛大に漏らして脱力気味な様子。満足気に笑ってみせると尿を撒き散らした駄犬を脅すように「次はちゃんと、躾もしようね」そう囁いて、最後に頬を撫でてから罰の幕を閉じて。)
  (3/29 23:50:38)

胡桃> 【な、長くなっちゃってた…(てへ。)】   (3/29 23:50:49)

宮舞モカ> 【す、すごい力いっぱいっ！ ありがとうございますっ！ こっちから返して〆にしますね…！】   (3/29 23:51:21)

胡桃> 【お待たせしてごめんねー…！うん、〆を見たら終わり！】   (3/29 23:51:53)

宮舞モカ> ぁ、ぁあ、あ…♡
ぅぁ、う…、ぁ、ぁ…♡（かくかく、ぴくぴく…未だ滝のように止まらず溢れ出す聖水。素直に勢いよく出し切ってしまえば良いものを、中途半端に止めようなんてするものだからたっぷり数分も失禁の感覚を味わう羽目になってしまい…）しつ、け…ぁ、う…ぁ、ぁぁ、ご、ごめんな、さぃ…っ、ん、っ───♡（茹で上がった頭で、かろうじて聞き取れた単語をオウム返ししていると、不意に下腹部を撫でられる。大量の失禁をしてしまう痴態を晒してしまったことと、強烈な尿意からの解放による快感に長時間晒されたことで理性のタガが一時的に外れてしまったのか…軽く撫でられただけで、まるで絶頂にでも達したかのように脳が痺れて、仰け反りながらソファに深く身体を沈め。そのまま頬を撫でられると心地よくって、身も心もこの人に躾られてもいいかも…なんて思ってしまいながら、まるで服従のポーズみたいに脚を広げて秘所を丸見えにしたまま動けなくなってしまって…）
  (3/29 23:57:42)

宮舞モカ> 【これで〆でお願いしますっ！ いきなり勝負してもらったのにこんなにすごい責めで…すごく楽しかったです…！ ありがとうございました♡】   (3/29 23:59:10)

胡桃> 【素敵な〆ありがとー！いえいえこちらこそ〜…！楽しかったので、軽くのつもりがしっかりになってましたね…お相手ありがとうございました！】   (3/30 00:00:41)

宮舞モカ> 【お楽しみいただけたなら何よりですっ！ またお見かけしたら、今度はリベンジしますね…！】   (3/30 00:01:46)

胡桃> 【ゆるりとお待ちしておりますね〜！また負けたらその時は…です！今日はありがとうございました、お見送りします！】   (3/30 00:02:49)

宮舞モカ> 【ありがとうございました！ これにて失礼しますっ！】   (3/30 00:02:57)

おしらせ> 宮舞モカさんが退室しました。  (3/30 00:03:02)

おしらせ> 胡桃さんが退室しました。  (3/30 00:03:09)

おしらせ> エロガキ♂19b ◆PSMnHTgeJoさんが入室しました♪  (4/1 00:29:58)

おしらせ> 秤アツコ ◆ZQX.3u4wRsさんが入室しました♪  (4/1 00:30:04)

秤アツコ ◆> えいっ（着くなりダイス！）   (4/1 00:30:31)

秤アツコ ◆> 5d10 → (6 + 10 + 7 + 2 + 10) = 35  (4/1 00:30:36)

エロガキ♂19b ◆> よっと！移動ありがとうなのだよ！まぁ...雑に個室とかに誘ってくれてもよかったけどってはっや！？そして強すぎ！   (4/1 00:30:45)

エロガキ♂19b ◆> 5d10 → (4 + 2 + 4 + 1 + 1) = 12  (4/1 00:30:48)

エロガキ♂19b ◆> 俺は弱すぎ！   (4/1 00:30:54)

秤アツコ ◆> 私が強いとか関係ない感じ。（歯を見せる例のデフォルメ笑顔）   (4/1 00:31:24)

エロガキ♂19b ◆> はぁ...ほんとそれ、運の無さをぶつけられたよ。さてと...それで、アツコちゃんは何をさせるつもりかな？   (4/1 00:32:11)

秤アツコ ◆> ダイス一個分程度の言うことでしょ？んー。（考えてなかった）   (4/1 00:32:57)

秤アツコ ◆> あ、さっきの写真のバージョンアップ。   (4/1 00:33:12)

エロガキ♂19b ◆> バージョンアップ？   (4/1 00:33:23)

秤アツコ ◆> うん、ポーズが物足りなかったから。（おちんちんで目隠し、これでいこう。）   (4/1 00:33:58)

エロガキ♂19b ◆> 銃弾の雨あられは間違いなさそうだね...まぁいいや、やってあげましょう！(ズボンを脱ぎ、チンポを彼女の目線を隠すように置いて♡)   (4/1 00:35:08)

秤アツコ ◆> 何時でも元気だね…♡（ちゅ、ちゅって先端と根元に一回ずつキスして、もう一度自撮り。上手く目元を隠して…パシャリ）よし、ありがと。   (4/1 00:36:21)

エロガキ♂19b ◆> んっ...満足してくれたならよかったよ。ふふっ...でもその写真を見たらきっと怒るんじゃないかな？アツコちゃんの友達が総出でこっちに突撃してきそうな予感がするけど...   (4/1 00:38:26)

秤アツコ ◆> ゲームで返り討ちにできたら私に写真送って？（友達の痴態、是非見たいタイプ）…と、そうこうしてる間にゲーム部屋に人が来てるね。行ってくる？（私は帰るし）   (4/1 00:39:22)

エロガキ♂19b ◆> そもそも会えるかも不明だけどね、まぁ...もし会えたら送ってあげよう！だね...せっかくだしいって来ようかな...この代わりよう、まじでクズみたいだな...   (4/1 00:41:14)

秤アツコ ◆> 大丈夫、ここの座標は伝えておくから。うん、いってらっしゃい。（頑張って、さっき酷い出目出したし大丈夫だよ。）   (4/1 00:42:11)

エロガキ♂19b ◆> あー、もう確定なのね...ま、楽しみが増えたってことで！...いってきま～す！(彼女の頭をポンポンと軽く叩いてから先にでていき)   (4/1 00:43:05)

おしらせ> エロガキ♂19b ◆PSMnHTgeJoさんが退室しました。  (4/1 00:43:09)

秤アツコ ◆> いってらっしゃい。…ま、エイプリルフールの嘘なんだけど。（機嫌よさげに鼻歌うたって、今日は帰ろっと）   (4/1 00:44:23)

おしらせ> 秤アツコ ◆ZQX.3u4wRsさんが退室しました。  (4/1 00:44:31)

2026年03月13日 20時44分 ～ 2026年04月01日 00時44分 の過去ログ
「多目的娯楽室」
現在のルーム [/ChatRoom?room_id=423842]
過去ログ一覧 [/PastLogList?room_id=423842]

▲このページの先頭に戻る


×


クッキーの使用について [/ExtCom/] | 広告掲載募集 [Luvul_AdInfo/]

(C)2009-2026 チャット ルブル [/] <info@chat.luvul.net [info@chat.luvul.net]>


[https://ana.luvul.net/?u=luvul&m=c]
